observation_date,IMPTOTID,IMPTOTIL,IMPTOTIN,IMPTOTIA,IMPTOTKS,IMPTOTKY,IMPTOTLA,IMPTOTME,IMPTOTMD,IMPTOTMA,IMPTOTMI,IMPTOTMN,IMPTOTMS,IMPTOTMO,IMPTOTMT,IMPTOTNE,IMPTOTNV,IMPTOTNH,IMPTOTNJ,IMPTOTNM,IMPTOTNY,IMPTOTNC,IMPTOTND,IMPTOTOH,IMPTOTOK,IMPTOTOR,IMPTOTPA,IMPTOTRI,IMPTOTSC,IMPTOTSD,IMPTOTTN,IMPTOTTX,IMPTOTUT,IMPTOTVT,IMPTOTVA,IMPTOTWA,IMPTOTWV,IMPTOTWI,IMPTOTAL,IMPTOTAK,IMPTOTAZ,IMPTOTAR,IMPTOTCA,IMPTOTCO,IMPTOTCT,IMPTOTDE,IMPTOTDC,IMPTOTFL,IMPTOTGA,IMPTOTHI,IMPTOTWY
2008-11-01,289.2,9094.9,2124.3,733.5,709.3,2465.0,4486.3,237.9,1302.2,2434.4,6448.0,2689.1,1258.7,1090.5,364.0,238.9,482.1,567.1,8892.3,239.9,8823.7,3304.2,206.2,4184.0,538.4,1166.5,5161.2,551.2,2034.0,68.9,3702.7,19189.7,486.2,271.4,1793.5,2996.7,227.7,1774.6,1046.6,53.3,1061.1,660.4,25801.2,754.7,1504.7,658.5,106.8,4284.4,4242.1,326.2,201.2
2008-12-01,248.0,7388.3,1929.1,628.3,677.9,2207.1,4841.8,291.5,1302.6,2503.0,5776.1,2011.1,1009.0,1008.7,337.5,248.8,457.8,517.1,8891.0,178.6,8214.6,3214.6,166.6,3819.7,581.1,1390.1,5164.1,597.7,1834.2,54.6,3749.5,17392.9,548.1,261.1,1705.7,3298.7,231.0,1545.7,939.9,62.4,1200.4,393.4,23003.7,749.5,1781.7,1001.8,98.6,4181.2,3939.5,373.6,150.5
2009-01-01,219.8,6962.5,1886.6,615.2,668.4,1919.2,3622.6,303.3,1146.0,2204.2,3392.6,1909.5,851.3,971.1,233.2,243.6,422.2,601.4,7255.6,158.8,7480.1,3106.9,197.0,3510.9,452.6,1346.5,4553.1,344.8,1740.8,54.1,3324.6,16194.2,483.2,259.4,1508.7,3494.6,202.5,1469.9,868.7,63.2,1063.4,437.5,20004.9,640.0,1522.3,714.7,154.0,3916.9,3804.8,224.9,143.7
2009-02-01,240.0,6225.0,1657.6,553.3,598.9,1810.5,2970.7,282.5,1015.4,2131.3,4042.8,1659.0,798.4,880.5,210.2,235.1,340.9,441.9,6841.8,127.1,7140.6,3074.6,183.0,3065.8,425.3,990.0,4302.2,457.0,1544.1,49.5,3008.5,13148.8,329.1,364.7,1442.6,2536.6,166.5,1334.9,860.2,97.9,995.7,417.2,16265.1,553.2,1227.8,1109.4,105.8,3430.6,3512.6,206.4,172.0
2009-03-01,222.5,6614.3,2064.9,537.4,687.8,1982.8,3288.7,245.7,1159.7,2093.2,4564.7,1724.0,952.4,1001.2,210.8,258.2,406.8,471.4,7194.7,146.5,7644.0,3255.3,185.1,3377.8,483.4,951.6,4412.3,431.4,1635.6,39.0,3260.7,15675.1,589.2,228.7,1492.7,2965.2,197.2,1449.3,880.0,73.3,986.4,599.9,20003.8,716.3,1414.6,825.1,102.5,3689.5,4075.9,271.8,131.9
2009-04-01,292.5,6505.7,1982.7,538.0,664.4,1873.9,3376.1,260.7,993.4,2052.9,4478.0,1833.8,946.5,884.5,245.3,229.6,406.8,497.3,6745.3,127.3,7122.6,2865.7,157.4,3297.6,459.7,996.6,4360.5,385.2,1579.5,48.8,3212.3,16160.8,539.5,194.6,1455.3,2727.7,193.3,1294.8,849.6,78.3,1120.1,401.9,19810.4,720.6,1328.6,802.2,94.3,3410.7,3956.2,363.6,162.0
2009-05-01,278.6,6498.4,1961.9,456.2,865.1,1732.0,3534.0,315.9,1012.1,2075.3,3869.8,1589.2,1018.2,856.1,214.0,196.7,547.9,538.4,7015.9,119.4,6669.0,2714.4,176.5,3125.7,426.8,762.8,4155.2,388.7,1559.6,55.7,2893.3,15438.4,488.5,205.1,1281.2,2695.3,180.1,1237.5,879.1,106.4,936.9,414.6,20599.9,615.1,1618.5,665.1,108.7,3476.7,3877.1,259.5,157.2
2009-06-01,250.3,7266.2,1982.6,451.5,1028.8,1989.7,3880.4,336.5,1016.6,2209.9,3810.9,1597.8,1272.5,921.1,323.9,224.4,450.2,636.9,7797.6,157.5,7663.1,2919.3,159.3,3407.1,415.1,981.9,4576.0,402.2,1596.0,54.0,3348.3,17131.5,529.5,249.3,1396.1,2717.0,208.8,1234.6,1052.8,88.8,1022.8,414.5,23109.4,680.0,1304.0,1012.1,99.2,3793.2,3769.3,248.2,199.9
2009-07-01,247.6,7760.6,2187.0,482.2,1192.7,2145.5,3935.7,457.6,1148.7,2322.8,4132.1,1633.0,1191.5,1006.3,347.0,217.9,520.3,514.3,8393.7,142.1,8385.7,3266.0,157.1,3727.3,432.5,849.1,5021.7,526.8,1739.4,47.6,3645.1,17999.1,585.0,242.8,1575.2,3049.2,231.4,1361.9,1061.8,183.8,984.2,647.5,23541.7,713.8,1316.6,1495.8,109.0,3933.2,3886.6,407.6,189.0
2009-08-01,258.7,7113.2,2191.0,475.5,1131.4,2074.9,3347.0,357.0,1012.9,2217.9,5238.4,1654.0,1258.9,872.8,363.4,211.1,411.1,584.5,8381.7,147.3,7294.8,3141.3,144.9,3696.7,434.5,1033.5,4805.5,542.7,1707.2,42.5,3511.5,17352.9,514.6,242.9,1564.1,2887.9,235.2,1427.5,1076.4,143.9,804.5,377.1,23973.3,719.8,1297.8,1397.7,78.9,3608.7,3733.7,318.7,191.9
2009-09-01,295.1,7488.5,2351.5,500.8,1117.9,2362.3,4228.0,445.1,1225.1,2244.7,6315.4,1836.4,1158.6,961.1,359.4,221.1,438.7,412.3,8384.8,219.1,7986.1,3092.9,133.2,3798.3,507.8,1100.7,5046.9,414.1,1734.0,44.6,3615.9,19331.5,574.0,243.0,1802.7,3412.3,225.9,1410.9,1277.9,143.8,931.1,494.0,25511.4,703.2,1343.0,1244.2,91.9,3940.4,4060.5,246.7,208.9
2009-10-01,293.6,7911.9,2477.4,478.8,1122.0,2572.2,3500.1,338.5,1176.9,2283.5,6899.7,2087.9,1328.7,991.0,321.4,230.2,438.2,561.9,9166.3,236.1,8879.8,3330.7,144.7,3977.4,402.7,900.7,5585.7,529.6,1946.2,42.2,3744.6,18547.6,671.8,305.7,1823.7,3655.1,262.9,1585.4,1119.0,119.3,1137.9,610.3,26916.1,797.2,1336.5,1282.2,78.9,4079.9,4298.3,433.4,201.2
2009-11-01,292.7,7899.8,2421.3,492.9,1516.0,2480.6,3896.6,309.8,1196.1,2191.7,6230.2,1963.1,1379.3,1025.5,361.8,209.4,444.8,485.3,8404.8,232.9,8459.4,3276.4,169.8,4165.5,393.7,1048.7,4986.0,463.1,2058.9,52.6,3723.3,18891.7,528.5,286.0,1694.0,3872.7,233.2,1387.5,1081.5,73.1,1168.8,475.1,25362.6,832.4,1281.3,1023.5,73.7,4333.7,4188.0,464.0,88.6
2009-12-01,303.4,8215.1,2122.2,524.4,1297.9,2403.0,3927.7,627.0,1238.6,2427.0,6773.6,1704.5,1193.3,1032.2,366.0,205.3,452.2,576.5,8785.3,186.0,8183.8,3600.8,175.2,3762.1,466.4,982.3,6094.4,599.1,1989.7,46.3,3922.5,19839.5,732.9,284.2,1619.4,3633.8,206.7,1338.0,1235.3,70.5,1149.3,409.4,25315.8,935.5,1603.1,831.0,59.0,4044.4,4197.3,445.0,149.9
2010-01-01,292.0,7418.3,2375.3,528.3,1032.1,2013.4,4299.5,384.7,1211.3,2375.6,5759.4,1642.7,1247.9,934.9,345.9,193.4,401.3,539.2,8213.1,201.2,8099.4,3531.8,167.9,3566.8,429.2,890.1,5370.9,522.4,1783.9,51.0,3487.3,19019.0,638.0,268.2,1490.4,3363.0,233.6,1446.4,1358.8,72.6,1250.4,408.3,23043.4,798.6,1455.2,482.5,57.4,4249.6,3908.2,241.8,88.7
2010-02-01,269.7,7448.8,2547.5,505.2,1063.4,1949.2,3732.1,387.9,1330.4,2261.6,6698.2,1535.9,1269.9,921.3,371.0,223.2,355.4,601.5,7793.3,164.5,7923.8,2936.2,187.6,3572.4,414.3,944.2,5059.3,497.3,1857.4,53.4,3560.7,18360.1,661.4,254.8,1644.0,3277.5,244.9,1392.1,1048.0,60.4,1219.3,355.0,22530.2,821.3,1283.0,1021.9,63.8,3962.7,4058.7,260.8,89.3
2010-03-01,358.1,8853.0,3016.5,618.9,1302.7,2192.0,4769.2,331.4,1541.2,2500.3,7887.2,1688.8,1354.8,1007.3,386.7,266.9,427.3,671.9,9662.1,219.1,9433.5,3254.2,220.1,4403.0,493.3,1061.7,6536.5,583.6,1991.6,63.6,4052.1,22432.7,588.4,288.4,1713.7,3444.2,308.1,1630.6,1289.4,91.1,1464.7,621.1,24915.0,990.9,1438.4,896.3,58.9,4808.8,4824.8,416.3,111.9
2010-04-01,348.5,8168.3,2546.8,566.5,1210.7,2130.1,5342.1,329.6,1564.1,2340.6,7314.7,1726.3,1377.1,1056.3,445.6,246.3,480.7,748.4,8579.2,260.6,8829.8,3163.6,257.3,4128.9,520.0,1040.0,5958.3,671.0,2051.6,68.4,3685.2,22098.4,619.0,293.4,1588.6,3467.4,250.8,1496.1,1176.9,73.3,1313.3,677.2,25922.6,949.3,1515.8,634.8,56.7,4338.4,4737.9,478.9,158.6
2010-05-01,344.0,8522.3,2486.2,542.3,855.8,2431.1,4997.4,306.7,1614.2,2409.2,7448.3,2277.8,1468.9,1083.7,434.0,250.2,521.0,927.8,9343.2,276.5,8795.2,3265.6,224.0,4334.0,552.3,1086.3,6184.8,518.4,2046.9,72.4,3726.3,22001.7,559.2,254.1,1574.2,3425.5,251.8,1555.6,1214.1,90.1,1307.2,513.0,26766.0,918.3,1594.9,635.1,72.9,4532.9,4842.3,435.8,181.1
2010-06-01,359.6,9112.8,2884.1,608.7,830.1,2815.9,5764.7,375.0,1843.3,2705.1,8229.0,2428.0,1376.8,1133.9,360.4,251.9,532.6,765.8,9901.1,282.8,9803.4,3930.3,254.5,4807.9,551.9,1124.6,6719.2,590.5,2322.5,54.9,4079.2,22629.2,773.7,292.8,1788.4,3745.3,279.3,1647.4,1234.9,164.9,1450.5,611.5,29905.6,931.2,1510.9,838.9,48.7,4765.5,5128.0,442.8,197.2
2010-07-01,358.9,9240.0,2830.8,600.5,806.9,2902.3,5549.8,278.1,1803.7,2662.6,5666.4,2312.8,1228.1,1122.0,371.6,235.1,516.2,790.1,9854.6,253.3,10116.6,3672.6,188.1,4599.0,601.6,1252.6,6693.8,614.3,2239.6,61.8,4111.0,22966.5,623.1,291.2,1749.8,3279.7,280.6,1628.4,1302.6,174.8,1170.5,586.2,28501.8,958.5,1585.3,1102.9,85.4,4731.9,5503.2,495.6,149.9
2010-08-01,413.1,9824.6,2891.9,654.7,841.0,3191.4,6061.3,365.6,1671.2,2753.2,8147.1,2413.7,1275.4,1185.3,420.4,259.9,551.8,814.8,9360.2,294.9,9436.9,3995.5,187.9,4542.6,618.9,1235.8,6621.4,682.1,2332.3,60.3,4462.6,23438.4,637.7,283.7,1907.3,3438.7,287.5,1895.0,1252.8,175.9,1115.9,518.5,30351.6,999.1,1724.2,628.7,65.0,4785.5,5238.1,247.1,153.4
2010-09-01,324.1,9893.9,2850.5,580.5,776.5,3214.3,5343.8,308.4,1685.1,2620.0,8160.4,2367.4,1512.1,1083.3,391.9,231.9,565.2,769.1,8474.4,303.0,9730.1,4083.5,196.8,4577.5,566.6,1247.0,6199.9,626.4,2138.0,50.5,4205.2,22364.0,654.2,294.2,1672.1,3648.9,283.6,1785.0,1326.3,173.8,1464.8,603.5,28867.0,1069.3,1534.1,656.5,56.1,4793.5,5601.5,435.3,136.7
2010-10-01,310.2,10389.2,3181.7,607.8,743.9,3067.5,4696.6,345.0,1923.0,2870.0,8028.6,2882.7,1020.4,1141.0,357.2,242.4,540.6,643.8,9332.2,283.5,10922.8,3714.1,194.5,4859.8,659.4,1268.2,6204.3,588.5,2281.5,50.7,4271.5,22433.2,664.0,304.0,1927.5,3810.6,295.6,1914.1,1314.6,104.2,1200.5,701.9,28845.4,993.1,1576.3,1266.3,42.0,5032.0,5724.0,303.9,155.0
2010-11-01,409.7,9942.2,2799.6,604.3,723.2,3333.5,5128.1,342.1,1890.4,2545.9,7294.9,2605.4,1314.9,1110.5,337.8,244.9,559.1,794.5,8895.7,352.8,10209.1,3436.2,207.9,4582.4,512.0,1115.6,6110.3,663.6,2407.2,56.0,4134.7,24144.8,670.1,273.3,1718.0,3861.6,245.2,1736.9,1311.8,105.5,1266.0,642.0,29899.0,959.7,1730.3,691.7,32.6,4983.1,5331.3,542.4,178.9
2010-12-01,339.1,9675.2,2742.4,596.2,646.9,2836.0,5230.6,346.1,1742.4,2690.6,7392.5,2382.5,1475.4,1052.7,396.2,254.8,600.8,883.0,9371.9,273.9,10002.5,3554.8,243.4,5024.3,606.9,1205.1,7003.6,644.3,2191.1,51.8,4423.6,23566.7,639.2,271.2,1643.6,3753.1,241.1,1568.0,1318.0,189.9,1398.2,520.2,27587.8,956.3,1671.8,871.4,27.4,5175.5,5301.9,442.8,142.8
2011-01-01,454.4,9265.9,2940.2,638.9,667.1,2435.1,5953.3,322.2,1774.5,2609.6,7476.9,2510.8,1432.1,1220.0,430.7,264.9,574.9,920.9,9633.5,243.0,9390.6,3534.4,256.4,4418.9,657.9,1322.5,6753.0,698.8,2453.8,60.9,4267.9,25046.2,647.9,265.1,1703.3,3430.7,269.1,1673.7,1255.4,157.1,1515.3,459.4,25709.1,985.3,2011.9,605.0,24.8,5014.6,5215.8,468.8,152.8
2011-02-01,331.2,8664.1,2894.3,647.6,661.0,2321.4,5413.1,330.2,1589.7,2646.8,7585.4,2293.5,1497.7,1266.4,460.2,244.7,546.1,861.7,9010.6,204.9,9355.2,3552.7,233.9,4456.2,569.3,1204.7,6937.4,567.3,2458.3,49.1,4188.4,20560.5,758.3,270.7,1588.4,3329.8,259.6,1575.5,1228.7,102.9,1497.1,520.9,24386.7,792.3,1754.4,780.3,50.6,4960.1,5311.7,393.0,116.2
2011-03-01,432.2,9758.2,3419.4,741.3,835.5,2674.6,7592.8,360.0,2040.9,2792.3,8756.1,2542.5,1619.2,1415.8,392.3,290.0,652.0,926.3,10791.9,267.1,10954.4,3973.1,292.1,5280.2,924.6,1642.3,7254.8,802.4,2751.4,62.5,4500.3,26935.8,712.1,316.9,1766.8,3979.3,306.0,1749.7,1476.8,177.8,1460.4,542.9,28892.2,913.7,2095.1,914.7,107.4,5860.3,5682.4,482.1,178.8
2011-04-01,460.0,10359.4,3327.1,660.7,719.8,2386.3,6693.1,278.1,1964.5,2831.3,8407.5,2561.7,1874.1,1282.9,480.5,273.1,596.2,978.0,10080.1,225.5,10681.2,3964.5,258.5,4901.0,902.1,1226.1,6990.0,676.7,2925.1,61.6,4462.6,25644.4,768.5,302.4,1731.3,3621.0,263.9,1832.0,1417.0,180.5,1472.8,573.1,26984.3,946.4,1869.2,984.7,26.9,5263.3,5603.0,471.9,158.0
2011-05-01,421.2,10327.9,3251.7,694.4,811.3,2444.2,7652.9,283.2,1867.6,3003.3,8960.2,2699.8,1690.1,1413.7,498.3,337.7,770.0,1002.9,11019.4,240.6,11109.4,3901.8,307.9,4871.2,1014.9,1263.9,7833.6,704.5,2952.1,77.8,4397.9,28681.5,808.7,303.7,1657.7,3823.8,330.1,1868.1,1537.3,164.0,1528.2,688.6,28716.9,944.8,2031.4,1042.6,29.0,5154.2,5807.3,387.1,267.3
2011-06-01,388.9,11125.7,3237.1,703.3,814.2,2890.2,8047.9,287.3,2105.8,2983.9,9029.1,2863.8,1693.6,1222.0,595.7,277.8,650.7,981.3,11379.5,247.3,10489.4,4213.5,268.2,4739.3,1081.3,1384.0,8466.8,808.8,3072.4,72.3,4528.7,28934.3,864.4,364.0,1749.7,3989.1,303.1,1808.7,1494.7,247.3,1550.1,540.1,30062.0,1055.1,2036.2,862.7,28.9,5128.2,5482.2,636.8,227.9
2011-07-01,385.1,10055.7,3202.4,691.6,825.8,3086.0,6944.1,337.2,1921.2,2815.4,7901.2,2828.2,1753.3,1298.1,523.0,275.2,572.2,1143.1,11122.4,197.1,11184.7,4037.0,254.4,4969.7,1145.8,1376.5,7541.3,644.6,2847.0,65.0,4549.0,26588.4,815.1,375.2,1894.8,4023.9,303.6,1872.5,1380.8,233.2,1347.3,705.9,30218.8,1003.0,2334.1,958.7,23.8,5464.9,5511.7,499.4,172.2
2011-08-01,403.6,10932.0,3560.6,728.5,905.2,3084.8,7469.9,377.5,2148.2,2924.8,9221.2,2860.1,1910.1,1267.6,461.8,310.5,530.5,950.6,11023.5,179.0,11243.1,4319.5,275.2,5374.2,1075.9,1337.8,8068.0,703.3,3108.0,86.8,5058.2,28240.0,959.2,411.8,1973.0,3974.1,340.1,2040.9,1679.2,123.3,1306.0,601.9,32183.8,1082.2,1934.7,1124.2,30.1,5570.3,5843.7,546.3,176.8
2011-09-01,338.1,10409.8,3158.0,721.8,840.1,2617.1,6706.1,507.1,2098.4,2771.9,9085.4,2956.7,1669.0,1326.8,467.4,292.8,500.8,1048.3,10238.1,172.4,11606.3,4120.4,322.5,5383.8,883.1,1402.1,7765.6,784.7,2850.2,94.4,4709.6,26296.3,929.1,396.0,1913.3,4123.1,291.0,1974.5,1556.8,148.5,1332.6,695.4,30860.3,1042.9,2190.6,1097.2,21.3,5715.1,5891.8,499.3,142.9
2011-10-01,418.1,10782.4,3575.7,721.2,1025.6,2719.5,6182.6,459.6,2186.7,2774.4,9319.0,3159.0,1946.9,1284.3,409.3,302.3,693.7,945.3,10337.6,206.9,11058.8,4348.9,325.9,5381.3,973.6,1316.5,7233.0,624.1,2821.3,80.5,4935.5,27563.9,901.2,380.9,1965.1,4455.1,296.4,2001.8,1521.1,83.4,1365.6,749.4,31707.8,1011.2,1781.6,1220.5,28.6,5438.7,5659.1,556.3,112.8
2011-11-01,440.7,10449.8,3618.9,686.9,906.0,2741.5,6464.9,334.6,2228.8,2589.6,9321.6,3120.2,1632.7,1399.7,461.3,268.9,627.5,903.7,10577.5,180.8,10806.9,3996.1,319.8,5181.3,1100.9,1365.6,7281.6,708.5,3033.0,72.4,4523.6,27916.8,1007.4,397.1,1826.1,4129.7,251.0,1840.8,1471.5,132.1,1596.0,648.3,32159.3,928.4,1926.1,1213.0,42.6,6266.8,5506.5,555.7,92.8
2011-12-01,387.1,10342.5,3321.6,678.4,784.0,2548.5,7437.7,608.4,2009.5,2640.9,9335.0,2770.9,1748.4,1297.3,447.8,277.3,708.5,1041.3,10199.5,165.9,9693.6,3821.9,358.5,4805.7,917.2,1616.8,7169.5,649.9,2592.7,61.9,5053.9,26366.1,1080.1,377.1,1692.3,4164.3,268.2,1685.5,1397.1,68.7,1593.3,475.2,29478.1,1046.4,2061.3,1362.9,29.2,5445.9,5495.2,439.2,138.7
2012-01-01,417.8,10406.9,3426.3,746.2,832.9,2455.2,6960.7,295.5,1877.1,2477.9,8743.8,2707.4,1804.5,1404.3,511.2,299.7,600.4,1055.8,10376.3,171.1,9978.6,3793.8,323.9,5178.7,798.7,1402.7,6322.6,873.4,2777.8,68.3,4876.9,27012.6,999.5,350.1,1891.0,4092.7,286.4,1920.8,1314.3,115.0,1858.5,621.8,29516.1,992.0,1702.6,1207.8,26.9,5553.2,5554.3,541.4,206.0
2012-02-01,395.2,9510.8,3586.7,801.3,822.6,2629.4,5551.5,254.0,1958.8,2477.1,9417.9,2609.4,1770.9,1204.8,518.0,264.4,476.9,1028.8,9538.3,157.9,9254.9,3985.4,406.3,5111.4,904.2,1374.1,5473.2,507.1,2683.9,58.7,4489.1,25215.4,897.4,377.1,1769.1,3611.7,320.3,1814.0,1267.9,152.8,1665.2,556.8,26662.7,939.2,1630.1,1021.4,27.9,5625.0,5356.4,455.1,211.3
2012-03-01,437.1,10745.7,3652.6,817.0,932.9,2832.3,6655.9,288.9,2260.8,2559.7,10081.8,2625.2,1931.7,1435.1,544.6,312.8,597.8,1197.3,11011.0,169.8,10595.8,4371.5,370.9,5437.0,1145.0,1446.1,7518.1,751.3,3333.5,72.1,5557.0,30304.9,890.3,410.8,1942.9,3460.7,315.9,1936.4,1933.6,106.0,1816.8,564.3,30718.8,1100.8,1795.4,1546.2,30.8,6176.8,6114.4,626.5,168.6
2012-04-01,401.3,10865.8,3408.0,835.5,881.9,2745.7,7851.9,256.1,2187.7,2465.4,9398.5,2754.8,1641.5,1327.3,466.1,270.7,627.2,943.0,9965.1,182.4,10027.7,4020.2,353.9,5174.5,922.2,1363.8,6518.0,718.3,3235.8,111.7,4668.4,29847.6,869.9,341.8,1711.4,3489.4,340.3,1901.1,1498.6,133.1,1612.3,631.3,30969.9,1009.1,1565.8,949.1,55.1,5547.0,5857.3,655.1,200.5
2012-05-01,407.3,10275.2,4087.1,791.9,934.6,2928.0,8702.6,283.6,2112.1,2844.4,9964.5,2913.8,1583.8,1320.0,311.6,287.4,914.2,1072.9,10702.8,218.4,11253.3,4477.1,398.7,5487.4,956.4,1305.1,7090.9,941.6,3238.5,106.5,5016.6,29619.2,974.4,361.3,1769.4,3572.6,374.9,2029.9,1640.3,131.2,1785.4,634.7,32207.3,1051.3,1881.5,1338.1,38.2,5907.8,6276.8,468.3,168.3
2012-06-01,410.1,10775.4,3857.2,777.5,1068.2,3083.4,7187.0,260.8,1914.7,2818.7,10077.2,2498.0,1601.6,1383.2,406.5,280.8,804.5,932.4,10137.6,194.5,10342.3,4526.8,303.3,5218.1,1051.9,1446.1,6135.9,689.7,3002.2,85.2,5086.3,28171.0,866.6,382.3,1842.4,3803.7,282.0,1965.9,1526.8,196.4,1520.5,466.0,32468.8,1055.4,2086.8,780.7,28.6,5690.3,5856.8,734.7,153.3
