observation_date,EXPTOTID,EXPTOTIL,EXPTOTIN,EXPTOTIA,EXPTOTKS,EXPTOTKY,EXPTOTLA,EXPTOTME,EXPTOTMD,EXPTOTMA,EXPTOTMI,EXPTOTMN,EXPTOTMS,EXPTOTMO,EXPTOTMT,EXPTOTNE,EXPTOTNV,EXPTOTNH,EXPTOTNJ,EXPTOTNM,EXPTOTNY,EXPTOTNC,EXPTOTND,EXPTOTOH,EXPTOTOK,EXPTOTOR,EXPTOTPA,EXPTOTPR,EXPTOTRI,EXPTOTSC,EXPTOTSD,EXPTOTTN,EXPTOTTX,EXPTOTUT,EXPTOTVT,EXPTOTVA,EXPTOTWA,EXPTOTWV,EXPTOTWI,EXPTOTWY,EXPTOTAL,EXPTOTAK,EXPTOTAZ,EXPTOTAR,EXPTOTCA,EXPTOTCO,EXPTOTCT,EXPTOTDE,EXPTOTDC,EXPTOTFL,EXPTOTGA,EXPTOTHI
2001-06-01,160.8,2735.2,1303.8,405.0,474.3,704.4,1108.1,129.0,398.3,1604.2,2978.3,963.1,230.6,605.9,41.2,245.7,187.8,206.2,1681.1,103.4,4274.5,1485.5,64.9,2454.8,205.0,713.7,1538.5,957.9,101.0,1081.8,52.9,963.1,7684.0,277.3,218.7,955.2,3154.8,182.0,896.1,33.9,644.5,123.5,1051.3,246.6,9121.0,530.6,781.5,178.2,67.3,2367.6,1254.1,22.6
2001-07-01,128.3,2271.1,990.6,369.3,384.2,654.5,1227.0,123.4,389.3,1267.6,1890.6,772.4,628.9,387.5,35.4,235.3,101.6,197.7,1627.4,83.6,2881.8,1269.8,62.9,1915.6,197.3,664.1,1288.8,799.8,86.0,735.4,47.3,745.7,7153.8,254.6,207.9,934.4,2378.6,170.2,740.4,47.2,519.1,309.6,984.7,246.5,8327.0,502.0,616.1,181.9,256.6,2214.5,1162.5,25.6
2001-08-01,172.6,2450.1,1257.2,367.3,413.8,742.7,1380.6,181.8,591.6,1314.0,2708.4,874.7,222.4,520.1,30.2,236.4,94.4,183.2,1548.4,82.4,3344.0,1387.9,64.6,2391.4,239.8,739.1,1425.0,765.8,127.4,1032.8,50.0,961.5,8015.4,286.3,205.2,938.4,2609.9,190.4,918.2,42.6,605.7,344.3,1048.4,277.9,8554.8,504.0,653.5,170.9,126.1,2269.4,1178.5,32.4
2001-09-01,136.3,2272.3,1156.3,357.7,400.6,626.6,1192.7,155.3,349.1,1331.9,2495.8,900.3,177.1,503.6,30.8,224.9,86.2,167.7,1322.7,85.2,2982.6,1242.8,62.3,2147.1,197.0,714.2,1283.5,892.4,105.4,696.9,51.9,969.6,7103.3,247.8,215.8,907.2,2583.7,185.0,859.8,42.5,601.7,324.4,867.8,203.4,8122.8,480.4,708.0,173.2,46.9,2041.6,1205.1,15.1
2001-10-01,140.8,2496.0,1261.0,386.8,462.4,833.6,1458.6,189.2,413.0,1269.8,2820.4,912.1,190.0,526.2,90.7,262.9,181.9,168.2,1610.1,109.2,3225.4,1312.7,70.3,2378.5,201.7,763.4,1399.4,915.3,115.5,791.9,53.8,1015.8,8200.3,316.2,179.8,952.8,3137.1,193.1,937.8,38.4,670.9,185.8,943.4,212.3,8516.4,487.8,770.3,168.7,199.9,2176.8,1281.9,29.8
2001-11-01,155.3,2562.6,1226.2,362.0,386.7,815.0,1672.0,149.2,326.6,1252.0,2920.7,849.7,305.2,538.5,34.2,204.3,90.9,164.1,1384.0,76.7,2941.4,1262.8,71.8,2355.2,193.8,751.8,1297.8,1044.9,111.4,729.7,43.4,928.4,7568.9,338.7,170.7,937.4,2915.9,194.8,885.9,49.0,630.5,132.3,902.4,210.1,7986.8,478.8,754.0,163.5,17.7,2086.8,1249.1,20.7
2001-12-01,133.2,2361.9,988.9,343.5,449.1,744.0,1622.9,137.1,364.9,1446.9,2368.6,978.6,243.9,469.9,26.4,195.8,124.3,168.6,1395.8,95.7,3172.8,1274.1,65.9,2019.3,177.5,678.8,1253.4,866.2,95.5,662.0,44.0,862.0,7188.2,314.4,143.4,833.7,2484.7,165.0,894.2,34.5,589.6,92.7,954.1,238.3,7929.4,479.2,679.2,136.4,83.4,2041.0,1165.0,37.8
2002-01-01,153.5,1964.1,1075.5,367.9,395.1,691.3,1813.9,121.2,385.6,1137.3,2545.4,781.5,172.8,493.2,35.7,210.9,92.6,158.8,1281.6,138.5,2727.7,1147.2,62.5,2032.1,165.6,654.7,1225.4,694.5,88.9,658.8,52.5,880.8,7168.9,512.4,190.4,866.2,2370.6,206.3,745.0,41.5,615.3,87.9,854.5,189.3,7157.5,449.8,665.2,159.5,25.9,1834.5,1042.9,17.0
2002-02-01,148.1,1888.6,1162.2,384.7,433.7,757.6,1788.3,131.0,364.6,1199.6,2778.1,801.1,191.6,539.3,27.2,212.1,89.9,150.0,1283.5,92.3,2781.2,1133.4,72.9,2129.2,186.2,663.5,1226.4,802.9,90.6,734.5,39.8,868.5,7178.9,288.8,210.3,856.5,2501.6,182.5,774.5,37.0,670.3,245.8,881.5,195.4,7001.6,426.2,679.0,163.0,168.4,1905.5,1095.8,21.7
2002-03-01,192.5,2238.5,1265.5,432.6,464.3,881.4,1491.5,167.9,396.4,1423.4,3068.0,925.5,199.9,585.7,35.8,256.1,104.7,171.0,1421.4,80.7,3122.4,1386.8,81.5,2343.7,204.1,815.0,1365.2,786.0,92.6,943.3,46.8,971.0,7576.2,404.9,225.9,962.2,3733.5,165.9,919.1,41.1,726.8,276.4,1057.2,194.4,8353.0,484.8,714.3,161.3,168.9,2212.1,1276.9,17.2
2002-04-01,177.0,2157.5,1317.5,416.3,413.9,873.1,1217.2,161.1,337.2,1294.2,3078.6,902.5,206.1,644.8,37.3,232.3,92.8,147.7,1451.7,92.4,3192.8,1198.0,74.0,2272.3,199.4,788.4,1294.4,695.0,88.6,787.0,47.8,965.9,8122.5,354.1,202.7,914.5,2882.3,207.2,870.9,55.1,716.8,178.9,980.6,278.2,7677.6,434.8,690.8,194.1,130.3,2240.2,1123.2,21.5
2002-05-01,187.4,2228.1,1345.9,436.1,435.5,833.8,1138.1,135.1,443.2,1295.8,3375.0,815.5,554.2,629.6,39.2,216.2,89.9,178.6,1442.6,118.2,3157.0,1272.8,69.3,2392.5,240.0,921.2,1377.7,833.1,105.8,811.0,46.7,1041.9,8270.4,369.1,231.4,952.2,2827.7,184.3,892.5,46.5,770.1,109.0,1030.1,309.4,7856.2,452.3,677.8,168.0,45.1,2174.2,1293.9,61.4
2002-06-01,152.0,2219.6,1330.4,396.4,501.8,904.6,1244.2,167.1,344.1,1537.9,3063.4,889.0,234.2,662.9,35.5,213.1,139.4,166.8,1524.0,120.2,3360.1,1280.8,65.1,2438.5,208.8,830.7,1371.9,800.2,95.7,856.7,44.5,1019.8,7997.1,322.4,201.9,1038.7,3305.6,177.6,902.9,51.2,698.0,123.6,946.1,223.8,8073.8,506.5,679.3,176.4,54.3,2036.6,1260.1,66.1
2002-07-01,141.5,2063.4,1041.5,359.2,358.3,782.8,1298.5,158.8,408.9,1330.2,2115.0,735.9,225.2,420.8,29.5,188.0,97.9,141.9,1311.0,101.8,3024.1,1178.2,76.6,2044.0,179.4,841.5,1244.5,851.6,86.8,831.4,45.9,893.6,7924.5,345.9,197.0,889.2,3110.0,174.6,772.7,47.8,556.6,355.4,1019.3,237.7,7494.5,462.5,699.2,195.2,134.5,1967.4,1036.1,16.4
2002-08-01,147.7,2211.2,1325.3,403.8,405.2,962.3,1346.2,218.4,384.7,1479.1,2831.7,889.3,251.6,536.4,24.9,198.5,95.6,163.6,1492.2,101.5,3303.7,1196.8,60.0,2460.7,201.5,886.6,1301.2,813.1,94.7,833.2,43.5,1029.3,8084.2,336.5,240.0,913.9,2715.2,184.6,907.0,38.6,748.7,367.1,1139.2,281.7,7983.1,419.9,615.4,187.3,117.2,2124.9,1175.1,48.6
2002-09-01,151.4,2107.1,1258.8,408.4,381.9,942.6,1158.6,205.5,326.5,1587.4,2741.2,906.1,234.0,502.5,23.8,213.5,90.2,132.0,1430.6,85.0,3007.4,1256.7,79.1,2355.0,194.8,941.4,1322.4,791.3,87.9,853.6,51.0,967.6,8319.0,358.0,189.4,882.4,2620.5,181.1,869.3,46.6,684.2,314.8,990.4,214.4,7469.4,466.6,786.1,156.9,25.0,1956.1,1237.5,86.4
2002-10-01,168.3,2262.3,1374.1,396.3,364.3,1048.0,1564.9,178.0,361.5,1631.6,3055.6,897.7,248.8,603.7,22.9,185.7,89.3,167.1,1470.0,79.4,3259.1,1264.2,66.1,2510.3,228.7,941.7,1406.9,955.9,85.5,823.7,60.9,1055.2,8724.9,337.2,225.1,929.4,3200.0,215.9,1009.6,45.3,724.7,243.7,1169.5,295.5,7814.4,447.9,749.0,150.4,47.9,2133.7,1277.1,112.1
2002-11-01,172.1,2294.7,1305.5,376.5,423.9,1045.7,1752.5,152.8,378.1,1446.4,2815.2,943.1,322.9,663.7,43.7,207.0,98.7,142.1,1370.5,94.7,3065.9,1280.4,71.2,2348.0,214.1,915.7,1341.9,870.0,86.0,775.5,55.5,998.2,8453.5,407.4,218.2,824.9,2727.0,173.9,1016.4,55.6,702.5,114.7,953.3,190.5,8006.1,497.3,731.2,150.1,80.7,2081.8,1342.0,27.2
2002-12-01,175.4,2051.3,1120.9,376.4,410.5,883.5,1752.8,176.1,342.7,1344.9,2308.1,915.1,216.8,508.3,30.2,194.2,96.2,143.6,1522.4,91.3,2975.3,1123.2,81.1,2397.0,221.0,886.1,1289.8,838.6,117.9,747.5,61.9,929.6,7576.1,506.0,188.7,765.4,2632.4,183.3,1004.3,47.0,652.9,99.0,849.2,193.2,7327.0,473.2,626.0,141.7,67.7,1877.2,1252.0,18.2
2003-01-01,159.9,1937.7,1266.2,380.7,357.6,830.0,1992.8,176.1,354.3,1434.9,2619.7,930.0,208.7,491.0,26.2,189.9,105.1,141.6,1277.4,129.9,2911.9,1188.9,73.6,2310.8,207.4,821.5,1277.7,859.6,96.7,803.8,51.9,883.9,7959.0,421.2,211.0,842.3,1885.1,197.4,838.1,47.8,642.6,93.2,954.2,216.3,6850.0,443.9,669.8,164.4,49.0,1847.3,1177.7,21.1
2003-02-01,153.8,1992.2,1260.3,404.3,318.9,784.3,1772.7,216.8,332.7,1353.9,2929.4,778.2,201.9,533.4,27.0,193.6,99.8,147.1,1308.6,132.5,2891.2,1230.8,62.8,2308.8,213.6,860.9,1192.4,842.6,80.7,855.3,45.6,906.8,7450.4,407.9,173.0,900.1,3207.4,196.0,850.3,44.8,695.6,267.4,976.4,198.2,6795.6,415.3,538.4,145.1,94.5,1942.3,1289.3,12.1
2003-03-01,158.7,2276.4,1435.3,462.3,362.2,895.6,1469.0,171.4,422.1,1656.0,2913.3,925.0,221.2,578.4,33.9,235.5,112.7,165.6,1514.3,175.8,3312.2,1488.1,69.1,2779.5,237.0,938.2,1470.6,961.1,101.2,1140.1,54.8,1109.0,8758.1,410.0,188.0,942.1,3072.4,210.3,1032.6,40.9,731.7,281.6,1126.3,214.9,7999.7,489.4,785.1,178.5,175.7,2155.4,1512.1,28.2
2003-04-01,170.6,2212.3,1405.2,458.0,375.5,813.1,1300.8,165.3,363.4,1486.5,3171.8,851.6,204.4,534.4,32.3,231.7,123.9,177.8,1369.3,206.2,2896.7,1330.2,80.9,2527.2,213.8,781.2,1357.6,875.3,107.8,933.3,47.8,1097.9,8029.9,433.4,189.6,884.3,2816.4,207.7,1014.1,49.2,716.7,215.3,1036.0,189.8,7423.5,493.5,664.1,170.9,109.4,1952.1,1417.1,77.0
2003-05-01,175.1,2346.4,1514.1,438.6,376.9,840.7,1174.4,162.4,388.2,1498.7,3020.4,907.9,199.5,548.7,31.7,251.7,162.5,149.0,1396.3,213.7,3195.6,1290.5,73.9,3015.2,220.2,869.7,1468.6,1078.1,112.6,1022.3,60.0,1104.0,7831.7,280.7,187.7,905.5,2711.5,195.9,981.6,39.8,662.3,162.8,1125.7,215.8,7598.3,461.5,742.6,155.2,47.3,2148.5,1416.7,25.6
2003-06-01,145.5,2246.8,1516.5,461.9,394.4,781.0,1074.0,155.8,393.7,1563.3,2718.8,852.9,244.9,539.0,30.7,220.6,221.1,154.7,1359.0,169.1,3699.9,1551.9,70.8,2986.1,208.4,838.7,1368.9,1167.7,105.7,1077.4,60.6,1101.5,7873.1,275.5,208.7,894.1,3014.4,188.9,1005.3,50.8,683.2,131.0,1111.7,299.8,7999.9,506.0,697.7,180.4,31.9,2000.5,1421.2,25.9
2003-07-01,178.6,2102.3,1217.0,420.6,372.6,1104.9,1291.4,149.7,385.6,1481.2,2034.2,935.6,208.3,488.0,28.8,241.7,200.2,146.0,1443.5,191.5,2999.0,1243.9,79.1,2012.2,196.1,875.0,1260.4,1009.0,93.9,924.8,60.7,1024.5,8027.2,291.9,169.9,772.7,2798.9,179.9,860.3,52.1,577.8,283.4,1174.6,225.6,7693.1,502.1,635.3,152.3,58.4,2038.8,1204.3,21.9
2003-08-01,177.4,2082.4,1293.8,420.4,380.2,823.3,1249.2,200.0,436.6,1588.1,2530.4,906.1,203.9,561.7,33.3,226.8,204.9,152.7,1353.1,190.7,3306.4,1463.3,67.2,2126.1,198.4,833.6,1305.7,936.2,91.4,1008.6,50.4,1002.2,8249.6,298.2,208.2,916.1,2541.6,172.3,939.4,48.2,693.6,373.8,1077.6,218.2,7698.2,475.2,593.2,141.8,62.1,2189.0,1350.1,22.3
2003-09-01,161.9,2207.1,1313.5,423.7,386.1,928.8,1323.7,193.6,496.7,1716.0,2685.9,1051.1,196.5,657.6,28.8,204.0,191.0,145.4,1362.7,191.4,3444.5,1302.9,59.5,2317.7,238.9,908.5,1379.6,962.0,87.5,909.9,52.2,1026.4,8582.5,290.9,256.5,869.4,2415.5,170.4,924.6,60.1,688.6,356.5,1116.6,233.0,7609.6,542.1,686.1,139.7,30.6,1982.7,1412.1,40.0
2003-10-01,205.0,2499.8,1489.7,474.6,357.7,1066.6,1816.8,216.8,484.5,1741.5,2910.4,1005.3,207.8,833.5,31.4,269.3,211.6,183.2,1561.5,268.8,3479.9,1431.6,69.0,2544.7,239.3,942.1,1508.2,1098.4,106.1,1085.4,61.6,1099.9,9129.7,344.5,250.4,1025.3,3337.9,229.3,1023.3,42.3,728.8,331.3,1202.9,318.9,8580.2,581.5,674.3,185.4,44.8,2306.2,1415.1,29.8
2003-11-01,207.3,2208.4,1444.3,425.0,393.7,968.8,2028.8,207.5,444.5,1592.2,2733.9,1035.9,261.3,750.5,28.0,244.9,205.4,183.4,1457.0,279.7,3618.5,1410.0,60.9,2461.7,241.9,828.2,1428.5,967.2,103.6,967.8,62.0,1092.2,8455.9,316.6,266.1,972.4,3592.0,228.7,1005.2,48.5,791.8,123.4,1216.5,345.9,8730.5,601.7,781.9,137.0,58.1,2166.7,1291.0,34.9
2003-12-01,201.9,2361.3,1246.4,466.3,477.7,896.7,1896.6,173.2,438.2,1550.2,2672.8,1085.9,200.0,717.7,29.5,213.8,194.3,184.9,1414.9,176.3,3424.9,1266.6,87.4,2374.6,244.6,859.7,1280.8,1157.0,90.1,1044.1,64.7,1163.4,8499.0,343.8,317.9,928.8,2779.7,202.9,1035.1,57.2,727.7,118.8,1205.0,285.8,9016.3,596.9,668.0,135.5,47.4,2224.1,1379.4,29.4
2004-01-01,210.2,2178.1,1291.7,454.1,318.0,889.9,1853.4,162.1,404.3,1603.5,2537.8,862.6,204.4,609.3,35.3,175.4,166.5,169.8,1392.0,173.9,2954.0,1364.3,78.3,2166.1,229.3,825.5,1337.7,1003.8,85.9,920.6,56.8,1110.9,8749.6,409.5,264.5,828.2,2110.7,262.1,862.9,41.7,621.6,68.1,1208.6,245.1,7980.3,495.6,659.4,142.2,207.6,2122.4,1232.9,20.4
2004-02-01,227.3,2212.8,1481.4,493.8,329.9,981.3,1801.5,423.1,417.5,1680.9,2863.2,944.5,222.6,722.3,41.0,166.7,140.4,172.7,1540.4,146.0,3243.7,1602.9,76.6,2413.1,242.5,966.8,1449.7,881.6,91.7,1023.9,63.3,1308.2,8745.6,397.7,277.5,896.5,2837.6,250.9,944.2,54.8,690.6,325.6,1147.1,219.2,8368.1,491.2,687.9,168.1,223.0,2267.0,1410.9,41.5
2004-03-01,239.7,2654.7,1760.8,576.6,399.9,1202.2,1821.0,183.4,480.5,2005.4,3309.8,1079.6,282.5,853.6,47.1,219.8,229.1,198.1,1710.0,224.1,3788.4,1716.6,88.3,2812.1,273.4,1053.7,1624.1,1290.0,123.2,1159.3,65.0,1497.3,10327.5,384.4,294.2,1071.2,2942.2,294.6,1156.4,55.9,866.4,395.4,1455.3,296.6,10713.7,580.3,808.4,193.9,114.3,2660.6,1629.3,56.3
2004-04-01,256.3,2491.4,1612.1,580.5,357.2,1032.9,1439.5,176.1,550.8,1936.5,3063.7,1008.9,244.8,776.9,57.0,221.8,232.5,177.2,1645.4,212.8,3629.0,1511.5,80.6,2581.9,264.3,939.9,1541.5,1075.9,104.7,1131.6,66.9,1298.9,9625.2,287.6,240.0,927.4,2445.9,347.4,1053.0,57.7,713.7,220.2,1175.7,298.5,9281.1,575.3,752.7,169.0,59.9,2368.6,1788.3,35.2
2004-05-01,273.1,2641.0,1742.3,560.0,454.6,1078.2,1492.2,180.1,510.7,1928.9,3215.1,1051.9,267.0,810.4,59.4,198.9,227.7,214.7,1657.2,246.9,3622.6,1599.1,76.5,2596.2,258.1,944.5,1605.7,1042.2,143.2,1209.0,72.0,1350.2,9858.2,394.2,267.8,1005.2,3016.3,314.2,1047.9,58.8,775.8,132.8,1267.7,276.0,9112.8,541.5,764.7,166.9,79.8,2675.0,1678.4,33.9
2004-06-01,231.2,2350.9,1679.1,521.5,461.2,986.6,1182.9,166.1,479.1,1943.1,3122.3,1106.5,290.6,805.2,51.8,193.7,249.5,177.1,1534.6,240.0,3905.4,1523.8,79.6,2655.2,259.0,878.1,1536.7,1135.9,101.5,1139.5,68.8,1350.9,9837.4,361.4,278.3,1002.6,2820.5,286.8,1042.1,60.2,702.0,146.5,990.0,252.0,9032.9,554.9,654.9,153.1,72.1,2322.4,1599.4,38.8
2004-07-01,252.6,2474.7,1351.7,536.1,368.4,958.9,1442.0,154.9,434.0,1665.6,2367.5,989.7,233.2,634.1,42.4,179.2,243.4,180.4,1506.5,144.5,3447.8,1422.0,79.1,2331.0,240.1,891.0,1497.1,1059.9,105.7,1093.6,69.7,1324.8,9210.9,451.2,212.0,918.4,2862.8,295.0,977.3,47.8,652.7,423.1,964.0,297.0,8823.3,556.3,610.8,152.5,84.2,2296.5,1512.7,42.1
2004-08-01,257.2,2614.5,1640.3,492.8,413.2,1079.7,1410.1,167.0,470.9,1776.1,2933.1,1019.8,271.3,734.4,44.5,182.2,228.5,186.4,1582.8,124.5,3723.5,1495.4,70.4,2576.1,251.5,897.3,1435.2,1030.3,101.1,1122.6,67.2,1273.3,9703.3,365.4,241.0,999.5,2997.9,263.9,1106.7,55.6,790.8,471.2,1091.5,271.4,8785.6,509.9,677.4,144.7,78.3,2306.5,1587.2,28.8
2004-09-01,221.7,2503.6,1647.5,496.1,444.9,1180.3,1564.3,203.3,483.6,1833.2,3068.7,1159.1,218.0,720.3,50.2,185.4,289.5,192.3,1630.5,145.4,4011.9,1479.8,89.7,2678.9,276.9,1018.8,1597.2,1042.0,118.9,1168.2,75.8,1335.2,10444.5,429.3,305.1,992.1,2573.5,239.2,1140.7,66.8,724.4,366.1,939.3,335.4,9387.6,592.3,715.7,230.2,46.9,2162.7,1846.3,18.5
2004-10-01,219.6,2733.1,1759.1,569.1,481.9,1212.6,1969.2,253.1,484.4,1955.6,3124.0,1110.9,449.8,815.5,43.0,194.0,280.0,213.2,1730.6,121.5,3977.5,1533.3,93.9,2809.2,276.8,959.7,1723.5,1235.7,121.7,1208.6,79.9,1438.2,10542.0,436.4,340.4,1016.6,3226.6,245.4,1130.5,48.5,876.6,316.7,1148.7,271.6,9828.8,599.7,809.2,207.7,61.5,2640.5,1772.7,28.5
2004-11-01,268.3,2590.8,1576.8,544.2,423.2,1215.5,1940.6,189.2,488.7,1645.0,2976.1,1059.8,243.9,693.4,46.9,196.1,284.9,196.0,1573.2,146.4,3931.4,1397.1,96.6,2690.4,283.6,899.5,1460.3,1137.4,93.2,1087.7,65.9,1337.1,9979.8,398.9,258.5,923.9,2813.6,225.1,1051.9,61.9,778.5,169.2,963.1,328.0,8814.7,521.8,697.8,150.2,92.2,2473.1,1720.9,43.8
2004-12-01,253.3,2702.8,1510.0,546.9,471.0,1150.1,1993.1,166.8,531.2,1839.8,2919.8,1247.0,245.9,802.9,44.2,198.2,331.5,203.5,1658.2,119.2,4089.7,1434.6,92.8,2792.0,313.2,879.0,1620.1,1221.1,91.1,1089.3,71.9,1449.6,10114.5,398.6,287.8,1031.2,3117.5,231.0,1159.7,65.8,829.3,121.2,1058.4,392.8,9735.8,608.8,711.1,171.5,44.3,2670.0,1813.1,16.9
2005-01-01,284.8,2511.6,1608.1,536.9,410.0,1034.1,1726.9,163.9,558.9,1602.0,2866.9,1042.7,273.3,669.0,46.3,222.5,302.8,185.0,1625.6,125.2,3863.1,1437.7,82.8,2575.4,258.0,895.6,1533.0,1073.8,92.8,1089.2,73.0,1319.5,9823.0,408.7,278.1,911.1,2051.6,256.5,1060.3,55.2,723.7,91.6,1058.2,253.6,8722.6,525.6,687.2,146.9,44.2,2534.6,1602.4,80.7
2005-02-01,261.8,2591.9,1665.8,562.4,480.8,1156.7,1783.2,152.1,496.1,1659.9,2842.4,1047.6,299.8,778.5,68.9,210.2,256.1,184.5,1756.4,133.5,3843.6,1539.5,94.1,2750.1,301.8,913.1,1694.9,981.1,98.4,1172.8,76.0,1450.2,9906.0,404.7,286.3,899.3,2175.8,273.5,1083.7,42.4,701.1,309.8,1027.6,281.5,8843.8,517.0,720.7,177.9,70.7,2582.7,1723.0,189.9
