observation_date,WPU081
2014-05-01,217.100
2014-06-01,216.300
2014-07-01,215.600
2014-08-01,216.600
2014-09-01,218.700
2014-10-01,214.000
2014-11-01,211.200
2014-12-01,210.000
2015-01-01,210.000
2015-02-01,207.800
2015-03-01,204.600
2015-04-01,202.800
2015-05-01,198.700
2015-06-01,198.200
2015-07-01,200.100
2015-08-01,196.600
2015-09-01,191.800
2015-10-01,192.300
2015-11-01,195.400
2015-12-01,193.100
2016-01-01,194.100
2016-02-01,193.800
2016-03-01,196.800
2016-04-01,201.700
2016-05-01,203.200
2016-06-01,203.600
2016-07-01,204.800
2016-08-01,206.300
2016-09-01,205.400
2016-10-01,204.900
2016-11-01,203.500
2016-12-01,203.100
2017-01-01,203.100
2017-02-01,210.100
2017-03-01,211.800
2017-04-01,215.900
2017-05-01,218.300
2017-06-01,216.100
2017-07-01,216.900
2017-08-01,222.100
2017-09-01,220.700
2017-10-01,223.600
2017-11-01,224.600
2017-12-01,223.600
2018-01-01,225.300
2018-02-01,237.000
2018-03-01,240.300
2018-04-01,238.400
2018-05-01,249.300
2018-06-01,254.500
2018-07-01,248.000
2018-08-01,231.700
2018-09-01,228.000
2018-10-01,214.200
2018-11-01,209.200
2018-12-01,211.200
2019-01-01,210.000
2019-02-01,215.800
2019-03-01,213.500
2019-04-01,212.600
2019-05-01,210.800
2019-06-01,205.600
2019-07-01,209.900
2019-08-01,208.900
2019-09-01,210.900
2019-10-01,208.600
2019-11-01,208.300
2019-12-01,210.000
2020-01-01,209.600
2020-02-01,215.200
2020-03-01,222.100
2020-04-01,204.500
2020-05-01,211.000
2020-06-01,225.100
2020-07-01,241.100
2020-08-01,270.200
2020-09-01,322.000
2020-10-01,301.300
2020-11-01,264.200
2020-12-01,291.500
2021-01-01,329.900
2021-02-01,343.900
2021-03-01,365.800
2021-04-01,390.300
2021-05-01,462.000
2021-06-01,444.300
2021-07-01,334.813
2021-08-01,283.260
2021-09-01,275.379
2021-10-01,288.295
2021-11-01,299.073
2021-12-01,346.950
2022-01-01,404.213
2022-02-01,422.316
2022-03-01,444.946
2022-04-01,384.474
2022-05-01,394.751
2022-06-01,318.471
2022-07-01,319.231
2022-08-01,307.332
2022-09-01,292.178
2022-10-01,282.917
2022-11-01,276.495
2022-12-01,264.420
2023-01-01,263.388
2023-02-01,266.869
2023-03-01,263.853
2023-04-01,261.220
2023-05-01,261.417
2023-06-01,257.664
2023-07-01,272.345
2023-08-01,255.709
2023-09-01,256.492
2023-10-01,246.437
2023-11-01,240.351
2023-12-01,244.746
2024-01-01,246.536
2024-02-01,248.576
2024-03-01,251.805
2024-04-01,254.976
2024-05-01,250.461
2024-06-01,250.044
2024-07-01,247.533
2024-08-01,251.601
2024-09-01,255.227
2024-10-01,258.077
2024-11-01,263.493
2024-12-01,265.797
2025-01-01,264.294
2025-02-01,269.404
2025-03-01,278.435
2025-04-01,274.511
2025-05-01,269.544
2025-06-01,266.347
2025-07-01,264.031
