observation_date,StateName,import_of_goods,year,month,day
2014-08-01,ID,439.779817,2014,8,1
2014-09-01,ID,452.91371,2014,9,1
2014-10-01,ID,486.335733,2014,10,1
2014-11-01,ID,411.886195,2014,11,1
2014-12-01,ID,407.256705,2014,12,1
2015-01-01,ID,423.106122,2015,1,1
2015-02-01,ID,410.097421,2015,2,1
2015-03-01,ID,478.628283,2015,3,1
2015-04-01,ID,483.058422,2015,4,1
2015-05-01,ID,431.126525,2015,5,1
2015-06-01,ID,479.057753,2015,6,1
2015-07-01,ID,441.072157,2015,7,1
2015-08-01,ID,473.131001,2015,8,1
2015-09-01,ID,414.569743,2015,9,1
2015-10-01,ID,408.02642,2015,10,1
2015-11-01,ID,364.553985,2015,11,1
2015-12-01,ID,359.206736,2015,12,1
2016-01-01,ID,318.668527,2016,1,1
2016-02-01,ID,360.149971,2016,2,1
2016-03-01,ID,347.635994,2016,3,1
2016-04-01,ID,344.648432,2016,4,1
2016-05-01,ID,407.785895,2016,5,1
2016-06-01,ID,455.896312,2016,6,1
2016-07-01,ID,362.168052,2016,7,1
2016-08-01,ID,356.557715,2016,8,1
2016-09-01,ID,370.860968,2016,9,1
2016-10-01,ID,426.047022,2016,10,1
2016-11-01,ID,360.511943,2016,11,1
2016-12-01,ID,382.546464,2016,12,1
2017-01-01,ID,361.9906,2017,1,1
2017-02-01,ID,379.787178,2017,2,1
2017-03-01,ID,403.640995,2017,3,1
2017-04-01,ID,454.363227,2017,4,1
2017-05-01,ID,494.917297,2017,5,1
2017-06-01,ID,476.402223,2017,6,1
2017-07-01,ID,461.066065,2017,7,1
2017-08-01,ID,564.808798,2017,8,1
2017-09-01,ID,520.408295,2017,9,1
2017-10-01,ID,483.630605,2017,10,1
2017-11-01,ID,594.824446,2017,11,1
2017-12-01,ID,446.779183,2017,12,1
2018-01-01,ID,538.267886,2018,1,1
2018-02-01,ID,551.252421,2018,2,1
2018-03-01,ID,575.721982,2018,3,1
2018-04-01,ID,599.695612,2018,4,1
2018-05-01,ID,649.360679,2018,5,1
2018-06-01,ID,636.796373,2018,6,1
2018-07-01,ID,589.936904,2018,7,1
2018-08-01,ID,628.46993,2018,8,1
2018-09-01,ID,539.330549,2018,9,1
2018-10-01,ID,512.264513,2018,10,1
2018-11-01,ID,621.976992,2018,11,1
2018-12-01,ID,437.540232,2018,12,1
2019-01-01,ID,457.172071,2019,1,1
2019-02-01,ID,549.876271,2019,2,1
2019-03-01,ID,431.529919,2019,3,1
2019-04-01,ID,457.848908,2019,4,1
2019-05-01,ID,492.362418,2019,5,1
2019-06-01,ID,418.845762,2019,6,1
2019-07-01,ID,416.060504,2019,7,1
2019-08-01,ID,419.617406,2019,8,1
2019-09-01,ID,381.297129,2019,9,1
2019-10-01,ID,344.919954,2019,10,1
2019-11-01,ID,389.167028,2019,11,1
2019-12-01,ID,364.005944,2019,12,1
2020-01-01,ID,413.780006,2020,1,1
2020-02-01,ID,413.968984,2020,2,1
2020-03-01,ID,386.21717,2020,3,1
2020-04-01,ID,405.200196,2020,4,1
2020-05-01,ID,599.256427,2020,5,1
2020-06-01,ID,453.531365,2020,6,1
2020-07-01,ID,499.176785,2020,7,1
2020-08-01,ID,529.990396,2020,8,1
2020-09-01,ID,430.270706,2020,9,1
2020-10-01,ID,398.904435,2020,10,1
2020-11-01,ID,484.588951,2020,11,1
2020-12-01,ID,497.442572,2020,12,1
2021-01-01,ID,366.619334,2021,1,1
2021-02-01,ID,392.108528,2021,2,1
2021-03-01,ID,442.052393,2021,3,1
2021-04-01,ID,418.201056,2021,4,1
2021-05-01,ID,634.669075,2021,5,1
2021-06-01,ID,567.693178,2021,6,1
2021-07-01,ID,552.283408,2021,7,1
2021-08-01,ID,585.063589,2021,8,1
2021-09-01,ID,587.91142,2021,9,1
2021-10-01,ID,543.056007,2021,10,1
2021-11-01,ID,591.187612,2021,11,1
2021-12-01,ID,565.967938,2021,12,1
2022-01-01,ID,487.648064,2022,1,1
2022-02-01,ID,678.454661,2022,2,1
2022-03-01,ID,614.254769,2022,3,1
2022-04-01,ID,600.558865,2022,4,1
2022-05-01,ID,733.022,2022,5,1
2022-06-01,ID,545.390611,2022,6,1
2022-07-01,ID,541.891346,2022,7,1
2022-08-01,ID,688.669089,2022,8,1
2022-09-01,ID,669.339646,2022,9,1
2022-10-01,ID,509.782862,2022,10,1
2022-11-01,ID,750.894619,2022,11,1
2022-12-01,ID,495.762573,2022,12,1
2023-01-01,ID,532.93469,2023,1,1
2023-02-01,ID,430.361475,2023,2,1
2023-03-01,ID,555.260019,2023,3,1
2023-04-01,ID,495.513713,2023,4,1
2023-05-01,ID,503.008163,2023,5,1
2023-06-01,ID,562.382361,2023,6,1
2023-07-01,ID,499.284256,2023,7,1
2023-08-01,ID,482.668082,2023,8,1
2023-09-01,ID,521.432996,2023,9,1
2023-10-01,ID,482.480346,2023,10,1
2023-11-01,ID,478.965276,2023,11,1
2023-12-01,ID,545.512447,2023,12,1
2024-01-01,ID,552.007905,2024,1,1
2024-02-01,ID,699.457715,2024,2,1
2024-03-01,ID,588.82784,2024,3,1
2024-04-01,ID,598.790499,2024,4,1
2024-05-01,ID,764.56461,2024,5,1
2024-06-01,ID,578.90073,2024,6,1
2024-07-01,ID,619.920067,2024,7,1
2024-08-01,ID,1108.248576,2024,8,1
2024-09-01,ID,644.607811,2024,9,1
2024-10-01,ID,812.26457,2024,10,1
2024-11-01,ID,1202.257551,2024,11,1
2024-12-01,ID,762.287542,2024,12,1
2025-01-01,ID,864.964721,2025,1,1
2025-02-01,ID,820.833944,2025,2,1
2025-03-01,ID,898.982384,2025,3,1
2025-04-01,ID,518.417019,2025,4,1
2025-05-01,ID,390.064919,2025,5,1
2025-06-01,ID,406.037057,2025,6,1
2008-01-01,IL,8673.0,2008,1,1
2008-02-01,IL,9031.4,2008,2,1
2008-03-01,IL,9599.6,2008,3,1
2008-04-01,IL,10378.0,2008,4,1
2008-05-01,IL,10131.9,2008,5,1
2008-06-01,IL,10214.5,2008,6,1
2008-07-01,IL,11470.4,2008,7,1
2008-08-01,IL,10837.1,2008,8,1
2008-09-01,IL,10493.7,2008,9,1
2008-10-01,IL,10812.0,2008,10,1
2008-11-01,IL,9094.9,2008,11,1
2008-12-01,IL,7388.3,2008,12,1
2009-01-01,IL,6962.5,2009,1,1
2009-02-01,IL,6225.0,2009,2,1
2009-03-01,IL,6614.3,2009,3,1
2009-04-01,IL,6505.7,2009,4,1
2009-05-01,IL,6498.4,2009,5,1
2009-06-01,IL,7266.2,2009,6,1
2009-07-01,IL,7760.6,2009,7,1
2009-08-01,IL,7113.2,2009,8,1
2009-09-01,IL,7488.5,2009,9,1
2009-10-01,IL,7911.9,2009,10,1
2009-11-01,IL,7899.8,2009,11,1
2009-12-01,IL,8215.1,2009,12,1
2010-01-01,IL,7418.3,2010,1,1
2010-02-01,IL,7448.8,2010,2,1
2010-03-01,IL,8853.0,2010,3,1
2010-04-01,IL,8168.3,2010,4,1
2010-05-01,IL,8522.3,2010,5,1
2010-06-01,IL,9112.8,2010,6,1
2010-07-01,IL,9240.0,2010,7,1
2010-08-01,IL,9824.6,2010,8,1
2010-09-01,IL,9893.9,2010,9,1
2010-10-01,IL,10389.2,2010,10,1
2010-11-01,IL,9942.2,2010,11,1
2010-12-01,IL,9675.2,2010,12,1
2011-01-01,IL,9265.9,2011,1,1
2011-02-01,IL,8664.1,2011,2,1
2011-03-01,IL,9758.2,2011,3,1
2011-04-01,IL,10359.4,2011,4,1
2011-05-01,IL,10327.9,2011,5,1
2011-06-01,IL,11125.7,2011,6,1
2011-07-01,IL,10055.7,2011,7,1
2011-08-01,IL,10932.0,2011,8,1
2011-09-01,IL,10409.8,2011,9,1
2011-10-01,IL,10782.4,2011,10,1
2011-11-01,IL,10449.8,2011,11,1
2011-12-01,IL,10342.5,2011,12,1
2012-01-01,IL,10406.9,2012,1,1
2012-02-01,IL,9510.8,2012,2,1
2012-03-01,IL,10745.7,2012,3,1
2012-04-01,IL,10865.8,2012,4,1
2012-05-01,IL,10275.2,2012,5,1
2012-06-01,IL,10775.4,2012,6,1
2012-07-01,IL,11280.4,2012,7,1
2012-08-01,IL,10590.8,2012,8,1
2012-09-01,IL,10638.1,2012,9,1
2012-10-01,IL,11315.9,2012,10,1
2012-11-01,IL,10885.4,2012,11,1
2012-12-01,IL,9537.5,2012,12,1
2013-01-01,IL,10602.518531,2013,1,1
2013-02-01,IL,9570.864846,2013,2,1
2013-03-01,IL,9668.565653,2013,3,1
2013-04-01,IL,10415.924869,2013,4,1
2013-05-01,IL,10892.923218,2013,5,1
2013-06-01,IL,9789.740292,2013,6,1
2013-07-01,IL,10842.158555,2013,7,1
2013-08-01,IL,10318.1996,2013,8,1
2013-09-01,IL,10639.695992,2013,9,1
2013-10-01,IL,11793.461971,2013,10,1
2013-11-01,IL,10295.061385,2013,11,1
2013-12-01,IL,9937.091114,2013,12,1
2014-01-01,IL,10526.323038,2014,1,1
2014-02-01,IL,9416.852693,2014,2,1
2014-03-01,IL,10983.35382,2014,3,1
2014-04-01,IL,12795.604142,2014,4,1
2014-05-01,IL,12540.089149,2014,5,1
2014-06-01,IL,12286.793675,2014,6,1
2014-07-01,IL,12496.78338,2014,7,1
2014-08-01,IL,11667.279657,2014,8,1
2014-09-01,IL,12375.287006,2014,9,1
2014-10-01,IL,12405.492114,2014,10,1
2014-11-01,IL,10966.424819,2014,11,1
2014-12-01,IL,11902.282726,2014,12,1
2015-01-01,IL,10407.007692,2015,1,1
2015-02-01,IL,8817.344507,2015,2,1
2015-03-01,IL,10871.375707,2015,3,1
2015-04-01,IL,10564.231785,2015,4,1
2015-05-01,IL,10172.707875,2015,5,1
2015-06-01,IL,10171.318717,2015,6,1
2015-07-01,IL,10230.318889,2015,7,1
2015-08-01,IL,10160.1716,2015,8,1
2015-09-01,IL,10545.744094,2015,9,1
2015-10-01,IL,10770.775846,2015,10,1
2015-11-01,IL,9539.254821,2015,11,1
2015-12-01,IL,9058.036182,2015,12,1
2016-01-01,IL,8377.045481,2016,1,1
2016-02-01,IL,8507.805998,2016,2,1
2016-03-01,IL,9275.575776,2016,3,1
2016-04-01,IL,10268.067279,2016,4,1
2016-05-01,IL,10444.071342,2016,5,1
2016-06-01,IL,10558.01569,2016,6,1
2016-07-01,IL,10496.272673,2016,7,1
2016-08-01,IL,11418.295389,2016,8,1
2016-09-01,IL,10358.75921,2016,9,1
2016-10-01,IL,10726.497599,2016,10,1
2016-11-01,IL,10821.544547,2016,11,1
2016-12-01,IL,10206.747423,2016,12,1
2017-01-01,IL,10269.128366,2017,1,1
2017-02-01,IL,9263.550121,2017,2,1
2017-03-01,IL,10992.012679,2017,3,1
2017-04-01,IL,11761.053175,2017,4,1
2017-05-01,IL,12045.108894,2017,5,1
2017-06-01,IL,11456.045807,2017,6,1
2017-07-01,IL,11554.627609,2017,7,1
2017-08-01,IL,12178.37421,2017,8,1
2017-09-01,IL,11669.139013,2017,9,1
2017-10-01,IL,11834.020721,2017,10,1
2017-11-01,IL,11847.418315,2017,11,1
2017-12-01,IL,11027.430611,2017,12,1
2018-01-01,IL,11226.880656,2018,1,1
2018-02-01,IL,10015.225238,2018,2,1
2018-03-01,IL,13425.796422,2018,3,1
2018-04-01,IL,11691.155964,2018,4,1
2018-05-01,IL,13584.802207,2018,5,1
2018-06-01,IL,13187.118284,2018,6,1
2018-07-01,IL,13557.606174,2018,7,1
2018-08-01,IL,14480.313886,2018,8,1
2018-09-01,IL,13917.432784,2018,9,1
2018-10-01,IL,15284.421799,2018,10,1
2018-11-01,IL,14225.947594,2018,11,1
2018-12-01,IL,12127.38858,2018,12,1
2019-01-01,IL,11481.845713,2019,1,1
2019-02-01,IL,10601.332372,2019,2,1
2019-03-01,IL,13509.803593,2019,3,1
2019-04-01,IL,13771.762349,2019,4,1
2019-05-01,IL,14003.96658,2019,5,1
2019-06-01,IL,13500.008016,2019,6,1
2019-07-01,IL,14902.594367,2019,7,1
2019-08-01,IL,13731.984718,2019,8,1
2019-09-01,IL,15127.477049,2019,9,1
2019-10-01,IL,15816.837451,2019,10,1
2019-11-01,IL,13592.034998,2019,11,1
2019-12-01,IL,13350.67687,2019,12,1
2020-01-01,IL,13099.327933,2020,1,1
2020-02-01,IL,10573.601725,2020,2,1
2020-03-01,IL,13013.26769,2020,3,1
2020-04-01,IL,11621.902467,2020,4,1
2020-05-01,IL,10860.288735,2020,5,1
2020-06-01,IL,11131.931585,2020,6,1
2020-07-01,IL,12625.607991,2020,7,1
2020-08-01,IL,12944.84928,2020,8,1
2020-09-01,IL,13349.947028,2020,9,1
2020-10-01,IL,14568.232605,2020,10,1
2020-11-01,IL,16446.782341,2020,11,1
2020-12-01,IL,15484.4243,2020,12,1
2021-01-01,IL,14175.529716,2021,1,1
2021-02-01,IL,12781.98234,2021,2,1
2021-03-01,IL,15198.436829,2021,3,1
2021-04-01,IL,15765.015847,2021,4,1
2021-05-01,IL,15704.325909,2021,5,1
2021-06-01,IL,16774.386109,2021,6,1
2021-07-01,IL,17145.1454,2021,7,1
2021-08-01,IL,17488.200614,2021,8,1
2021-09-01,IL,18646.216768,2021,9,1
2021-10-01,IL,18680.070235,2021,10,1
2021-11-01,IL,20306.753968,2021,11,1
2021-12-01,IL,20404.03298,2021,12,1
2022-01-01,IL,19144.770818,2022,1,1
2022-02-01,IL,16805.041515,2022,2,1
2022-03-01,IL,20147.169566,2022,3,1
2022-04-01,IL,19433.333905,2022,4,1
2022-05-01,IL,21070.265386,2022,5,1
2022-06-01,IL,21756.790985,2022,6,1
2022-07-01,IL,19862.774277,2022,7,1
2022-08-01,IL,20531.750463,2022,8,1
2022-09-01,IL,22012.832158,2022,9,1
2022-10-01,IL,23079.635732,2022,10,1
2022-11-01,IL,19184.658576,2022,11,1
2022-12-01,IL,19901.202101,2022,12,1
2023-01-01,IL,19436.79913,2023,1,1
2023-02-01,IL,16213.545748,2023,2,1
2023-03-01,IL,18781.77592,2023,3,1
2023-04-01,IL,18055.310449,2023,4,1
2023-05-01,IL,19323.135724,2023,5,1
2023-06-01,IL,17828.448274,2023,6,1
2023-07-01,IL,17579.127078,2023,7,1
2023-08-01,IL,18122.437761,2023,8,1
2023-09-01,IL,19135.476302,2023,9,1
2023-10-01,IL,21322.326872,2023,10,1
2023-11-01,IL,21084.467473,2023,11,1
2023-12-01,IL,17736.103194,2023,12,1
2024-01-01,IL,17348.50458,2024,1,1
2024-02-01,IL,15689.055594,2024,2,1
2024-03-01,IL,16571.965079,2024,3,1
2024-04-01,IL,17844.820633,2024,4,1
2024-05-01,IL,17920.628546,2024,5,1
2024-06-01,IL,17070.871572,2024,6,1
2024-07-01,IL,19667.026626,2024,7,1
2024-08-01,IL,16644.828917,2024,8,1
2024-09-01,IL,19358.025012,2024,9,1
2024-10-01,IL,21191.676098,2024,10,1
2024-11-01,IL,19929.777462,2024,11,1
2024-12-01,IL,18843.330016,2024,12,1
2025-01-01,IL,19611.169347,2025,1,1
2025-02-01,IL,17168.70357,2025,2,1
2025-03-01,IL,18053.94505,2025,3,1
2025-04-01,IL,17864.568041,2025,4,1
2025-05-01,IL,17463.43424,2025,5,1
2025-06-01,IL,16317.674874,2025,6,1
2008-01-01,IN,2391.4,2008,1,1
2008-02-01,IN,2213.6,2008,2,1
2008-03-01,IN,2272.5,2008,3,1
2008-04-01,IN,2410.0,2008,4,1
2008-05-01,IN,2352.6,2008,5,1
2008-06-01,IN,2577.9,2008,6,1
2008-07-01,IN,2578.4,2008,7,1
2008-08-01,IN,2462.5,2008,8,1
2008-09-01,IN,2220.7,2008,9,1
2008-10-01,IN,2628.0,2008,10,1
2008-11-01,IN,2124.3,2008,11,1
2008-12-01,IN,1929.1,2008,12,1
2009-01-01,IN,1886.6,2009,1,1
2009-02-01,IN,1657.6,2009,2,1
2009-03-01,IN,2064.9,2009,3,1
2009-04-01,IN,1982.7,2009,4,1
2009-05-01,IN,1961.9,2009,5,1
2009-06-01,IN,1982.6,2009,6,1
2009-07-01,IN,2187.0,2009,7,1
2009-08-01,IN,2191.0,2009,8,1
2009-09-01,IN,2351.5,2009,9,1
2009-10-01,IN,2477.4,2009,10,1
2009-11-01,IN,2421.3,2009,11,1
2009-12-01,IN,2122.2,2009,12,1
2010-01-01,IN,2375.3,2010,1,1
2010-02-01,IN,2547.5,2010,2,1
2010-03-01,IN,3016.5,2010,3,1
2010-04-01,IN,2546.8,2010,4,1
2010-05-01,IN,2486.2,2010,5,1
2010-06-01,IN,2884.1,2010,6,1
2010-07-01,IN,2830.8,2010,7,1
2010-08-01,IN,2891.9,2010,8,1
2010-09-01,IN,2850.5,2010,9,1
2010-10-01,IN,3181.7,2010,10,1
2010-11-01,IN,2799.6,2010,11,1
2010-12-01,IN,2742.4,2010,12,1
2011-01-01,IN,2940.2,2011,1,1
2011-02-01,IN,2894.3,2011,2,1
2011-03-01,IN,3419.4,2011,3,1
2011-04-01,IN,3327.1,2011,4,1
2011-05-01,IN,3251.7,2011,5,1
2011-06-01,IN,3237.1,2011,6,1
2011-07-01,IN,3202.4,2011,7,1
2011-08-01,IN,3560.6,2011,8,1
2011-09-01,IN,3158.0,2011,9,1
2011-10-01,IN,3575.7,2011,10,1
2011-11-01,IN,3618.9,2011,11,1
2011-12-01,IN,3321.6,2011,12,1
2012-01-01,IN,3426.3,2012,1,1
2012-02-01,IN,3586.7,2012,2,1
2012-03-01,IN,3652.6,2012,3,1
2012-04-01,IN,3408.0,2012,4,1
2012-05-01,IN,4087.1,2012,5,1
2012-06-01,IN,3857.2,2012,6,1
2012-07-01,IN,3976.5,2012,7,1
2012-08-01,IN,3690.0,2012,8,1
2012-09-01,IN,3290.9,2012,9,1
2012-10-01,IN,3344.7,2012,10,1
2012-11-01,IN,3758.0,2012,11,1
2012-12-01,IN,3174.8,2012,12,1
2013-01-01,IN,3769.234578,2013,1,1
2013-02-01,IN,3479.721188,2013,2,1
2013-03-01,IN,3921.908183,2013,3,1
2013-04-01,IN,4026.036586,2013,4,1
2013-05-01,IN,3923.205879,2013,5,1
2013-06-01,IN,3228.28774,2013,6,1
2013-07-01,IN,3829.796068,2013,7,1
2013-08-01,IN,3954.057784,2013,8,1
2013-09-01,IN,3863.37799,2013,9,1
2013-10-01,IN,4420.178644,2013,10,1
2013-11-01,IN,3772.441114,2013,11,1
2013-12-01,IN,3489.428141,2013,12,1
2014-01-01,IN,3784.526793,2014,1,1
2014-02-01,IN,3623.673148,2014,2,1
2014-03-01,IN,4249.459547,2014,3,1
2014-04-01,IN,4467.388026,2014,4,1
2014-05-01,IN,4180.020228,2014,5,1
2014-06-01,IN,4196.872599,2014,6,1
2014-07-01,IN,3966.509439,2014,7,1
2014-08-01,IN,4076.723745,2014,8,1
2014-09-01,IN,4017.680689,2014,9,1
2014-10-01,IN,4378.620659,2014,10,1
2014-11-01,IN,3956.126499,2014,11,1
2014-12-01,IN,4004.038617,2014,12,1
2015-01-01,IN,4017.901287,2015,1,1
2015-02-01,IN,3739.218693,2015,2,1
2015-03-01,IN,4743.542059,2015,3,1
2015-04-01,IN,4367.297184,2015,4,1
2015-05-01,IN,4304.487358,2015,5,1
2015-06-01,IN,4124.594422,2015,6,1
2015-07-01,IN,4198.516851,2015,7,1
2015-08-01,IN,3786.276937,2015,8,1
2015-09-01,IN,3891.040092,2015,9,1
2015-10-01,IN,3987.133236,2015,10,1
2015-11-01,IN,3992.551518,2015,11,1
2015-12-01,IN,3958.382835,2015,12,1
2016-01-01,IN,3646.739084,2016,1,1
2016-02-01,IN,4014.471796,2016,2,1
2016-03-01,IN,3768.908754,2016,3,1
2016-04-01,IN,4096.916377,2016,4,1
2016-05-01,IN,4375.590021,2016,5,1
2016-06-01,IN,4035.371156,2016,6,1
2016-07-01,IN,4078.47018,2016,7,1
2016-08-01,IN,4539.924372,2016,8,1
2016-09-01,IN,3941.893985,2016,9,1
2016-10-01,IN,4183.187636,2016,10,1
2016-11-01,IN,4526.180929,2016,11,1
2016-12-01,IN,4301.927943,2016,12,1
2017-01-01,IN,4263.472668,2017,1,1
2017-02-01,IN,3950.925515,2017,2,1
2017-03-01,IN,4764.753105,2017,3,1
2017-04-01,IN,4461.297485,2017,4,1
2017-05-01,IN,4784.26631,2017,5,1
2017-06-01,IN,4477.212724,2017,6,1
2017-07-01,IN,4356.670493,2017,7,1
2017-08-01,IN,4648.697491,2017,8,1
2017-09-01,IN,4315.693562,2017,9,1
2017-10-01,IN,5191.483473,2017,10,1
2017-11-01,IN,4531.847304,2017,11,1
2017-12-01,IN,4649.913166,2017,12,1
2018-01-01,IN,5133.476534,2018,1,1
2018-02-01,IN,4398.250017,2018,2,1
2018-03-01,IN,5379.855143,2018,3,1
2018-04-01,IN,5141.78156,2018,4,1
2018-05-01,IN,5440.727257,2018,5,1
2018-06-01,IN,5269.852272,2018,6,1
2018-07-01,IN,5302.103039,2018,7,1
2018-08-01,IN,5301.731025,2018,8,1
2018-09-01,IN,4858.888674,2018,9,1
2018-10-01,IN,5525.763595,2018,10,1
2018-11-01,IN,5194.161225,2018,11,1
2018-12-01,IN,4698.917645,2018,12,1
2019-01-01,IN,5559.470814,2019,1,1
2019-02-01,IN,4969.951217,2019,2,1
2019-03-01,IN,5323.300924,2019,3,1
2019-04-01,IN,5454.805353,2019,4,1
2019-05-01,IN,5388.798383,2019,5,1
2019-06-01,IN,5344.530941,2019,6,1
2019-07-01,IN,5241.824302,2019,7,1
2019-08-01,IN,4867.5492,2019,8,1
2019-09-01,IN,5223.649762,2019,9,1
2019-10-01,IN,6129.361714,2019,10,1
2019-11-01,IN,5532.813548,2019,11,1
2019-12-01,IN,5415.260879,2019,12,1
2020-01-01,IN,5269.675141,2020,1,1
2020-02-01,IN,4572.187147,2020,2,1
2020-03-01,IN,5632.928942,2020,3,1
2020-04-01,IN,5360.21605,2020,4,1
2020-05-01,IN,5274.528907,2020,5,1
2020-06-01,IN,4914.828357,2020,6,1
2020-07-01,IN,5179.533555,2020,7,1
2020-08-01,IN,5352.933114,2020,8,1
2020-09-01,IN,5134.706764,2020,9,1
2020-10-01,IN,6077.163425,2020,10,1
2020-11-01,IN,5183.483419,2020,11,1
2020-12-01,IN,5938.053099,2020,12,1
2021-01-01,IN,6412.727985,2021,1,1
2021-02-01,IN,5300.145036,2021,2,1
2021-03-01,IN,6526.080278,2021,3,1
2021-04-01,IN,6397.358897,2021,4,1
2021-05-01,IN,6086.724751,2021,5,1
2021-06-01,IN,6447.133694,2021,6,1
2021-07-01,IN,6312.414083,2021,7,1
2021-08-01,IN,7317.187112,2021,8,1
2021-09-01,IN,6226.248152,2021,9,1
2021-10-01,IN,7195.22447,2021,10,1
2021-11-01,IN,6895.885176,2021,11,1
2021-12-01,IN,6212.95841,2021,12,1
2022-01-01,IN,7239.670812,2022,1,1
2022-02-01,IN,6472.30847,2022,2,1
2022-03-01,IN,7675.402642,2022,3,1
2022-04-01,IN,7384.157333,2022,4,1
2022-05-01,IN,7974.881853,2022,5,1
2022-06-01,IN,7624.595826,2022,6,1
2022-07-01,IN,6481.189347,2022,7,1
2022-08-01,IN,7494.31163,2022,8,1
2022-09-01,IN,7798.27712,2022,9,1
2022-10-01,IN,8557.590546,2022,10,1
2022-11-01,IN,7639.146099,2022,11,1
2022-12-01,IN,7492.301677,2022,12,1
2023-01-01,IN,8372.784277,2023,1,1
2023-02-01,IN,6662.649712,2023,2,1
2023-03-01,IN,7140.296578,2023,3,1
2023-04-01,IN,6668.015767,2023,4,1
2023-05-01,IN,7480.274225,2023,5,1
2023-06-01,IN,8528.013666,2023,6,1
2023-07-01,IN,7366.50331,2023,7,1
2023-08-01,IN,8657.60909,2023,8,1
2023-09-01,IN,7562.099889,2023,9,1
2023-10-01,IN,8112.339855,2023,10,1
2023-11-01,IN,7380.290882,2023,11,1
2023-12-01,IN,7392.743621,2023,12,1
2024-01-01,IN,8756.966488,2024,1,1
2024-02-01,IN,6972.412897,2024,2,1
2024-03-01,IN,7075.108163,2024,3,1
2024-04-01,IN,10037.805128,2024,4,1
2024-05-01,IN,8268.343779,2024,5,1
2024-06-01,IN,7839.335599,2024,6,1
2024-07-01,IN,9275.724888,2024,7,1
2024-08-01,IN,10511.346963,2024,8,1
2024-09-01,IN,9408.39459,2024,9,1
2024-10-01,IN,10375.274804,2024,10,1
2024-11-01,IN,10067.176874,2024,11,1
