observation_date,StateName,gdp_of_goods,year,month,day
2018-10-01,TX,1767922.5,2018,10,1
2019-01-01,TX,1772384.2,2019,1,1
2019-04-01,TX,1790077.5,2019,4,1
2019-07-01,TX,1826002.2,2019,7,1
2019-10-01,TX,1838480.4,2019,10,1
2020-01-01,TX,1807341.8,2020,1,1
2020-04-01,TX,1680581.0,2020,4,1
2020-07-01,TX,1791705.2,2020,7,1
2020-10-01,TX,1815000.5,2020,10,1
2021-01-01,TX,1844499.0,2021,1,1
2021-04-01,TX,1871578.6,2021,4,1
2021-07-01,TX,1886783.9,2021,7,1
2021-10-01,TX,1913543.7,2021,10,1
2022-01-01,TX,1920808.0,2022,1,1
2022-04-01,TX,1922668.7,2022,4,1
2022-07-01,TX,1956591.7,2022,7,1
2022-10-01,TX,2010765.8,2022,10,1
2023-01-01,TX,2047534.5,2023,1,1
2023-04-01,TX,2079740.8,2023,4,1
2023-07-01,TX,2116586.2,2023,7,1
2023-10-01,TX,2144500.1,2023,10,1
2024-01-01,TX,2145329.6,2024,1,1
2024-04-01,TX,2160124.1,2024,4,1
2024-07-01,TX,2182545.2,2024,7,1
2024-10-01,TX,2201475.3,2024,10,1
2025-01-01,TX,2201173.7,2025,1,1
2005-01-01,NC,440757.4,2005,1,1
2005-04-01,NC,438119.7,2005,4,1
2005-07-01,NC,442871.6,2005,7,1
2005-10-01,NC,447473.9,2005,10,1
2006-01-01,NC,468292.2,2006,1,1
2006-04-01,NC,469774.6,2006,4,1
2006-07-01,NC,470160.2,2006,7,1
2006-10-01,NC,474428.4,2006,10,1
2007-01-01,NC,479782.3,2007,1,1
2007-04-01,NC,476116.2,2007,4,1
2007-07-01,NC,475307.2,2007,7,1
2007-10-01,NC,480477.3,2007,10,1
2008-01-01,NC,495030.3,2008,1,1
2008-04-01,NC,498917.5,2008,4,1
2008-07-01,NC,495280.3,2008,7,1
2008-10-01,NC,481527.0,2008,10,1
2009-01-01,NC,463126.3,2009,1,1
2009-04-01,NC,469385.5,2009,4,1
2009-07-01,NC,477022.2,2009,7,1
2009-10-01,NC,484907.9,2009,10,1
2010-01-01,NC,479007.9,2010,1,1
2010-04-01,NC,480678.3,2010,4,1
2010-07-01,NC,481637.6,2010,7,1
2010-10-01,NC,486797.7,2010,10,1
2011-01-01,NC,483557.4,2011,1,1
2011-04-01,NC,488490.2,2011,4,1
2011-07-01,NC,482134.4,2011,7,1
2011-10-01,NC,482619.1,2011,10,1
2012-01-01,NC,491460.8,2012,1,1
2012-04-01,NC,486857.3,2012,4,1
2012-07-01,NC,488931.6,2012,7,1
2012-10-01,NC,485256.4,2012,10,1
2013-01-01,NC,491907.8,2013,1,1
2013-04-01,NC,493993.6,2013,4,1
2013-07-01,NC,500493.5,2013,7,1
2013-10-01,NC,503431.4,2013,10,1
2014-01-01,NC,504890.1,2014,1,1
2014-04-01,NC,507070.4,2014,4,1
2014-07-01,NC,513173.9,2014,7,1
2014-10-01,NC,513995.2,2014,10,1
2015-01-01,NC,522756.8,2015,1,1
2015-04-01,NC,525187.5,2015,4,1
2015-07-01,NC,526393.0,2015,7,1
2015-10-01,NC,526579.2,2015,10,1
2016-01-01,NC,533356.0,2016,1,1
2016-04-01,NC,532587.6,2016,4,1
2016-07-01,NC,536861.7,2016,7,1
2016-10-01,NC,542428.7,2016,10,1
2017-01-01,NC,544009.1,2017,1,1
2017-04-01,NC,544149.4,2017,4,1
2017-07-01,NC,546259.7,2017,7,1
2017-10-01,NC,552822.4,2017,10,1
2018-01-01,NC,553013.9,2018,1,1
2018-04-01,NC,557124.0,2018,4,1
2018-07-01,NC,556826.7,2018,7,1
2018-10-01,NC,559330.2,2018,10,1
2019-01-01,NC,561115.0,2019,1,1
2019-04-01,NC,564031.8,2019,4,1
2019-07-01,NC,570485.7,2019,7,1
2019-10-01,NC,576267.6,2019,10,1
2020-01-01,NC,572150.7,2020,1,1
2020-04-01,NC,531070.9,2020,4,1
2020-07-01,NC,574878.5,2020,7,1
2020-10-01,NC,579917.5,2020,10,1
2021-01-01,NC,588790.5,2021,1,1
2021-04-01,NC,597073.5,2021,4,1
2021-07-01,NC,601226.5,2021,7,1
2021-10-01,NC,613778.5,2021,10,1
2022-01-01,NC,618753.7,2022,1,1
2022-04-01,NC,614745.8,2022,4,1
2022-07-01,NC,617641.1,2022,7,1
2022-10-01,NC,627008.3,2022,10,1
2023-01-01,NC,631755.3,2023,1,1
2023-04-01,NC,630907.2,2023,4,1
2023-07-01,NC,640889.9,2023,7,1
2023-10-01,NC,648716.8,2023,10,1
2024-01-01,NC,653319.0,2024,1,1
2024-04-01,NC,658943.8,2024,4,1
2024-07-01,NC,665244.7,2024,7,1
2024-10-01,NC,670283.9,2024,10,1
2025-01-01,NC,671665.8,2025,1,1
2005-01-01,VA,435696.1,2005,1,1
2005-04-01,VA,440626.2,2005,4,1
2005-07-01,VA,445933.4,2005,7,1
2005-10-01,VA,446102.5,2005,10,1
2006-01-01,VA,451675.5,2006,1,1
2006-04-01,VA,451146.5,2006,4,1
2006-07-01,VA,450895.4,2006,7,1
2006-10-01,VA,451335.0,2006,10,1
2007-01-01,VA,454548.4,2007,1,1
2007-04-01,VA,455549.1,2007,4,1
2007-07-01,VA,459533.2,2007,7,1
2007-10-01,VA,460644.8,2007,10,1
2008-01-01,VA,459850.5,2008,1,1
2008-04-01,VA,464445.2,2008,4,1
2008-07-01,VA,465329.7,2008,7,1
2008-10-01,VA,458513.4,2008,10,1
2009-01-01,VA,454940.1,2009,1,1
2009-04-01,VA,458521.7,2009,4,1
2009-07-01,VA,460604.1,2009,7,1
2009-10-01,VA,466235.1,2009,10,1
2010-01-01,VA,469452.4,2010,1,1
2010-04-01,VA,475379.6,2010,4,1
2010-07-01,VA,478441.8,2010,7,1
2010-10-01,VA,479523.4,2010,10,1
2011-01-01,VA,476714.3,2011,1,1
2011-04-01,VA,478945.8,2011,4,1
2011-07-01,VA,479365.6,2011,7,1
2011-10-01,VA,483259.9,2011,10,1
2012-01-01,VA,482171.8,2012,1,1
2012-04-01,VA,483030.0,2012,4,1
2012-07-01,VA,484429.2,2012,7,1
2012-10-01,VA,482534.5,2012,10,1
2013-01-01,VA,489999.3,2013,1,1
2013-04-01,VA,487581.2,2013,4,1
2013-07-01,VA,488724.3,2013,7,1
2013-10-01,VA,488660.3,2013,10,1
2014-01-01,VA,485534.4,2014,1,1
2014-04-01,VA,488846.7,2014,4,1
2014-07-01,VA,490370.8,2014,7,1
2014-10-01,VA,490922.5,2014,10,1
2015-01-01,VA,493698.2,2015,1,1
2015-04-01,VA,499128.9,2015,4,1
2015-07-01,VA,501824.7,2015,7,1
2015-10-01,VA,501122.6,2015,10,1
2016-01-01,VA,499218.7,2016,1,1
2016-04-01,VA,502962.6,2016,4,1
2016-07-01,VA,506551.4,2016,7,1
2016-10-01,VA,511698.2,2016,10,1
2017-01-01,VA,510171.6,2017,1,1
2017-04-01,VA,513422.3,2017,4,1
2017-07-01,VA,516380.7,2017,7,1
2017-10-01,VA,520694.0,2017,10,1
2018-01-01,VA,523863.5,2018,1,1
2018-04-01,VA,526704.6,2018,4,1
2018-07-01,VA,530187.4,2018,7,1
2018-10-01,VA,530314.6,2018,10,1
2019-01-01,VA,533744.8,2019,1,1
2019-04-01,VA,536849.0,2019,4,1
2019-07-01,VA,545541.4,2019,7,1
2019-10-01,VA,547976.6,2019,10,1
2020-01-01,VA,542165.4,2020,1,1
2020-04-01,VA,508768.1,2020,4,1
2020-07-01,VA,540142.7,2020,7,1
2020-10-01,VA,547053.0,2020,10,1
2021-01-01,VA,556037.8,2021,1,1
2021-04-01,VA,562266.8,2021,4,1
2021-07-01,VA,567266.8,2021,7,1
2021-10-01,VA,576310.9,2021,10,1
2022-01-01,VA,574222.9,2022,1,1
2022-04-01,VA,576245.9,2022,4,1
2022-07-01,VA,583744.3,2022,7,1
2022-10-01,VA,587687.8,2022,10,1
2023-01-01,VA,589044.5,2023,1,1
2023-04-01,VA,595450.7,2023,4,1
2023-07-01,VA,598808.7,2023,7,1
2023-10-01,VA,607084.6,2023,10,1
2024-01-01,VA,608737.4,2024,1,1
2024-04-01,VA,613508.0,2024,4,1
2024-07-01,VA,618404.5,2024,7,1
2024-10-01,VA,623581.0,2024,10,1
2025-01-01,VA,622874.9,2025,1,1
2005-01-01,FL,872048.0,2005,1,1
2005-04-01,FL,877633.4,2005,4,1
2005-07-01,FL,892662.4,2005,7,1
2005-10-01,FL,890314.1,2005,10,1
2006-01-01,FL,902478.3,2006,1,1
2006-04-01,FL,905832.1,2006,4,1
2006-07-01,FL,907829.5,2006,7,1
2006-10-01,FL,921055.6,2006,10,1
2007-01-01,FL,915009.6,2007,1,1
2007-04-01,FL,921777.1,2007,4,1
2007-07-01,FL,928467.5,2007,7,1
2007-10-01,FL,923899.0,2007,10,1
2008-01-01,FL,909549.6,2008,1,1
2008-04-01,FL,905576.0,2008,4,1
2008-07-01,FL,891412.4,2008,7,1
2008-10-01,FL,860529.3,2008,10,1
2009-01-01,FL,846566.6,2009,1,1
2009-04-01,FL,837256.6,2009,4,1
2009-07-01,FL,833937.0,2009,7,1
2009-10-01,FL,844162.5,2009,10,1
2010-01-01,FL,842088.0,2010,1,1
2010-04-01,FL,850001.2,2010,4,1
2010-07-01,FL,856943.3,2010,7,1
2010-10-01,FL,858793.1,2010,10,1
2011-01-01,FL,846083.9,2011,1,1
2011-04-01,FL,853070.2,2011,4,1
2011-07-01,FL,846179.8,2011,7,1
2011-10-01,FL,852247.4,2011,10,1
2012-01-01,FL,855312.1,2012,1,1
2012-04-01,FL,854201.6,2012,4,1
2012-07-01,FL,862159.2,2012,7,1
2012-10-01,FL,859772.5,2012,10,1
2013-01-01,FL,873524.7,2013,1,1
2013-04-01,FL,874536.8,2013,4,1
2013-07-01,FL,882753.9,2013,7,1
2013-10-01,FL,889918.6,2013,10,1
2014-01-01,FL,890251.7,2014,1,1
2014-04-01,FL,900744.5,2014,4,1
2014-07-01,FL,911509.3,2014,7,1
2014-10-01,FL,920088.4,2014,10,1
2015-01-01,FL,929324.3,2015,1,1
2015-04-01,FL,942826.0,2015,4,1
2015-07-01,FL,951363.5,2015,7,1
2015-10-01,FL,960202.3,2015,10,1
2016-01-01,FL,961563.1,2016,1,1
2016-04-01,FL,973438.5,2016,4,1
2016-07-01,FL,987088.5,2016,7,1
2016-10-01,FL,993868.9,2016,10,1
2017-01-01,FL,1003618.4,2017,1,1
2017-04-01,FL,1008929.1,2017,4,1
2017-07-01,FL,1015823.3,2017,7,1
2017-10-01,FL,1031096.7,2017,10,1
2018-01-01,FL,1043422.3,2018,1,1
2018-04-01,FL,1043767.4,2018,4,1
2018-07-01,FL,1056123.0,2018,7,1
2018-10-01,FL,1058422.5,2018,10,1
2019-01-01,FL,1071660.3,2019,1,1
2019-04-01,FL,1077271.5,2019,4,1
2019-07-01,FL,1089801.6,2019,7,1
2019-10-01,FL,1100922.2,2019,10,1
2020-01-01,FL,1086873.8,2020,1,1
2020-04-01,FL,1003724.2,2020,4,1
2020-07-01,FL,1089589.6,2020,7,1
2020-10-01,FL,1098847.6,2020,10,1
2021-01-01,FL,1123647.9,2021,1,1
2021-04-01,FL,1159972.7,2021,4,1
2021-07-01,FL,1182891.9,2021,7,1
2021-10-01,FL,1215592.6,2021,10,1
2022-01-01,FL,1213693.1,2022,1,1
2022-04-01,FL,1229475.6,2022,4,1
2022-07-01,FL,1250788.4,2022,7,1
2022-10-01,FL,1265577.4,2022,10,1
2023-01-01,FL,1280666.1,2023,1,1
2023-04-01,FL,1281546.8,2023,4,1
2023-07-01,FL,1296228.5,2023,7,1
2023-10-01,FL,1312709.0,2023,10,1
2024-01-01,FL,1324280.3,2024,1,1
2024-04-01,FL,1334883.3,2024,4,1
2024-07-01,FL,1345731.9,2024,7,1
2024-10-01,FL,1353579.1,2024,10,1
2025-01-01,FL,1358449.9,2025,1,1
2005-01-01,NY,1276644.5,2005,1,1
2005-04-01,NY,1288086.5,2005,4,1
2005-07-01,NY,1310064.5,2005,7,1
2005-10-01,NY,1330956.6,2005,10,1
2006-01-01,NY,1345654.7,2006,1,1
2006-04-01,NY,1334401.1,2006,4,1
2006-07-01,NY,1330729.5,2006,7,1
2006-10-01,NY,1347488.8,2006,10,1
2007-01-01,NY,1382845.7,2007,1,1
2007-04-01,NY,1346675.2,2007,4,1
2007-07-01,NY,1348699.5,2007,7,1
2007-10-01,NY,1336975.3,2007,10,1
2008-01-01,NY,1338711.4,2008,1,1
2008-04-01,NY,1329041.3,2008,4,1
2008-07-01,NY,1336299.0,2008,7,1
2008-10-01,NY,1308331.1,2008,10,1
2009-01-01,NY,1319111.6,2009,1,1
2009-04-01,NY,1381244.1,2009,4,1
2009-07-01,NY,1397375.5,2009,7,1
2009-10-01,NY,1420287.1,2009,10,1
2010-01-01,NY,1427785.2,2010,1,1
2010-04-01,NY,1450765.0,2010,4,1
2010-07-01,NY,1428292.0,2010,7,1
2010-10-01,NY,1419653.9,2010,10,1
2011-01-01,NY,1448482.9,2011,1,1
2011-04-01,NY,1434551.8,2011,4,1
2011-07-01,NY,1431819.6,2011,7,1
2011-10-01,NY,1446532.9,2011,10,1
2012-01-01,NY,1467075.0,2012,1,1
2012-04-01,NY,1490188.6,2012,4,1
2012-07-01,NY,1505473.3,2012,7,1
2012-10-01,NY,1522383.6,2012,10,1
2013-01-01,NY,1487125.7,2013,1,1
2013-04-01,NY,1495170.0,2013,4,1
2013-07-01,NY,1502382.7,2013,7,1
2013-10-01,NY,1522593.8,2013,10,1
2014-01-01,NY,1512163.3,2014,1,1
2014-04-01,NY,1523669.4,2014,4,1
2014-07-01,NY,1544034.7,2014,7,1
2014-10-01,NY,1561636.4,2014,10,1
2015-01-01,NY,1555233.7,2015,1,1
2015-04-01,NY,1574206.0,2015,4,1
2015-07-01,NY,1575760.8,2015,7,1
2015-10-01,NY,1558140.2,2015,10,1
2016-01-01,NY,1590076.8,2016,1,1
2016-04-01,NY,1592969.3,2016,4,1
2016-07-01,NY,1584141.5,2016,7,1
2016-10-01,NY,1595083.6,2016,10,1
2017-01-01,NY,1615882.9,2017,1,1
2017-04-01,NY,1610484.9,2017,4,1
2017-07-01,NY,1621581.1,2017,7,1
2017-10-01,NY,1651253.8,2017,10,1
2018-01-01,NY,1657126.1,2018,1,1
2018-04-01,NY,1667068.7,2018,4,1
2018-07-01,NY,1674704.9,2018,7,1
2018-10-01,NY,1661847.4,2018,10,1
2019-01-01,NY,1684004.1,2019,1,1
2019-04-01,NY,1703063.6,2019,4,1
2019-07-01,NY,1708092.1,2019,7,1
2019-10-01,NY,1722297.4,2019,10,1
2020-01-01,NY,1710292.6,2020,1,1
2020-04-01,NY,1559243.7,2020,4,1
2020-07-01,NY,1669629.5,2020,7,1
2020-10-01,NY,1687973.4,2020,10,1
2021-01-01,NY,1688534.8,2021,1,1
2021-04-01,NY,1722666.3,2021,4,1
2021-07-01,NY,1742180.1,2021,7,1
2021-10-01,NY,1791507.9,2021,10,1
2022-01-01,NY,1775770.4,2022,1,1
2022-04-01,NY,1756439.3,2022,4,1
2022-07-01,NY,1763451.5,2022,7,1
2022-10-01,NY,1764747.2,2022,10,1
2023-01-01,NY,1772700.3,2023,1,1
2023-04-01,NY,1783664.9,2023,4,1
2023-07-01,NY,1805139.3,2023,7,1
2023-10-01,NY,1803338.4,2023,10,1
2024-01-01,NY,1814253.5,2024,1,1
2024-04-01,NY,1831168.7,2024,4,1
2024-07-01,NY,1839391.2,2024,7,1
2024-10-01,NY,1853429.9,2024,10,1
2025-01-01,NY,1850288.0,2025,1,1
2005-01-01,CO,261764.0,2005,1,1
2005-04-01,CO,262351.6,2005,4,1
2005-07-01,CO,263133.9,2005,7,1
2005-10-01,CO,260722.2,2005,10,1
2006-01-01,CO,267639.9,2006,1,1
2006-04-01,CO,265918.0,2006,4,1
2006-07-01,CO,269711.5,2006,7,1
2006-10-01,CO,269493.8,2006,10,1
2007-01-01,CO,273536.6,2007,1,1
2007-04-01,CO,277187.3,2007,4,1
2007-07-01,CO,279588.8,2007,7,1
2007-10-01,CO,284622.6,2007,10,1
2008-01-01,CO,281408.9,2008,1,1
2008-04-01,CO,283761.3,2008,4,1
2008-07-01,CO,283124.8,2008,7,1
2008-10-01,CO,278918.1,2008,10,1
2009-01-01,CO,278097.5,2009,1,1
2009-04-01,CO,273375.9,2009,4,1
2009-07-01,CO,274940.5,2009,7,1
2009-10-01,CO,276222.6,2009,10,1
2010-01-01,CO,276287.0,2010,1,1
2010-04-01,CO,276800.1,2010,4,1
2010-07-01,CO,279732.3,2010,7,1
2010-10-01,CO,284722.8,2010,10,1
2011-01-01,CO,282496.8,2011,1,1
2011-04-01,CO,283488.4,2011,4,1
2011-07-01,CO,283865.5,2011,7,1
2011-10-01,CO,286004.4,2011,10,1
2012-01-01,CO,287339.1,2012,1,1
2012-04-01,CO,289500.3,2012,4,1
2012-07-01,CO,288999.0,2012,7,1
2012-10-01,CO,291519.8,2012,10,1
2013-01-01,CO,298232.7,2013,1,1
2013-04-01,CO,299053.6,2013,4,1
2013-07-01,CO,302781.4,2013,7,1
2013-10-01,CO,305868.9,2013,10,1
2014-01-01,CO,307518.5,2014,1,1
2014-04-01,CO,312405.0,2014,4,1
2014-07-01,CO,317708.4,2014,7,1
2014-10-01,CO,323964.3,2014,10,1
2015-01-01,CO,327143.0,2015,1,1
2015-04-01,CO,329499.1,2015,4,1
2015-07-01,CO,331565.5,2015,7,1
2015-10-01,CO,333897.0,2015,10,1
2016-01-01,CO,332473.1,2016,1,1
2016-04-01,CO,334071.7,2016,4,1
2016-07-01,CO,339822.4,2016,7,1
2016-10-01,CO,344373.5,2016,10,1
2017-01-01,CO,345065.3,2017,1,1
2017-04-01,CO,346383.4,2017,4,1
2017-07-01,CO,351901.4,2017,7,1
2017-10-01,CO,357486.4,2017,10,1
2018-01-01,CO,365104.7,2018,1,1
2018-04-01,CO,363911.4,2018,4,1
2018-07-01,CO,364233.5,2018,7,1
2018-10-01,CO,367568.5,2018,10,1
2019-01-01,CO,374316.4,2019,1,1
2019-04-01,CO,380797.0,2019,4,1
2019-07-01,CO,389693.4,2019,7,1
2019-10-01,CO,390095.8,2019,10,1
2020-01-01,CO,389810.2,2020,1,1
2020-04-01,CO,359325.3,2020,4,1
2020-07-01,CO,384244.7,2020,7,1
2020-10-01,CO,387374.9,2020,10,1
2021-01-01,CO,397732.3,2021,1,1
2021-04-01,CO,403719.0,2021,4,1
2021-07-01,CO,408545.7,2021,7,1
2021-10-01,CO,415810.7,2021,10,1
2022-01-01,CO,416912.4,2022,1,1
2022-04-01,CO,413881.9,2022,4,1
2022-07-01,CO,419518.6,2022,7,1
2022-10-01,CO,424962.4,2022,10,1
2023-01-01,CO,429620.0,2023,1,1
2023-04-01,CO,436412.4,2023,4,1
2023-07-01,CO,439703.2,2023,7,1
2023-10-01,CO,442488.6,2023,10,1
2024-01-01,CO,440600.9,2024,1,1
2024-04-01,CO,443495.5,2024,4,1
2024-07-01,CO,447218.4,2024,7,1
2024-10-01,CO,449894.6,2024,10,1
2025-01-01,CO,449433.5,2025,1,1
2005-01-01,GA,476989.2,2005,1,1
2005-04-01,GA,479548.8,2005,4,1
2005-07-01,GA,480522.6,2005,7,1
2005-10-01,GA,486292.7,2005,10,1
2006-01-01,GA,483793.8,2006,1,1
2006-04-01,GA,485066.7,2006,4,1
2006-07-01,GA,488063.4,2006,7,1
2006-10-01,GA,493175.8,2006,10,1
2007-01-01,GA,492348.7,2007,1,1
2007-04-01,GA,492181.4,2007,4,1
2007-07-01,GA,491679.7,2007,7,1
2007-10-01,GA,492745.0,2007,10,1
2008-01-01,GA,484755.7,2008,1,1
2008-04-01,GA,488654.1,2008,4,1
2008-07-01,GA,485166.2,2008,7,1
2008-10-01,GA,468865.2,2008,10,1
2009-01-01,GA,462811.4,2009,1,1
2009-04-01,GA,464178.8,2009,4,1
2009-07-01,GA,463653.2,2009,7,1
2009-10-01,GA,465423.8,2009,10,1
2010-01-01,GA,466169.9,2010,1,1
2010-04-01,GA,468376.6,2010,4,1
2010-07-01,GA,473166.5,2010,7,1
2010-10-01,GA,478640.0,2010,10,1
2011-01-01,GA,478261.4,2011,1,1
2011-04-01,GA,479415.4,2011,4,1
2011-07-01,GA,481910.4,2011,7,1
2011-10-01,GA,485274.3,2011,10,1
2012-01-01,GA,486783.6,2012,1,1
2012-04-01,GA,489425.7,2012,4,1
2012-07-01,GA,490548.4,2012,7,1
2012-10-01,GA,489351.5,2012,10,1
2013-01-01,GA,497148.3,2013,1,1
2013-04-01,GA,497941.2,2013,4,1
2013-07-01,GA,500347.8,2013,7,1
2013-10-01,GA,504163.4,2013,10,1
2014-01-01,GA,507848.9,2014,1,1
2014-04-01,GA,515854.4,2014,4,1
2014-07-01,GA,521847.9,2014,7,1
2014-10-01,GA,524496.5,2014,10,1
2015-01-01,GA,532564.7,2015,1,1
2015-04-01,GA,539696.9,2015,4,1
2015-07-01,GA,542769.8,2015,7,1
2015-10-01,GA,545402.7,2015,10,1
2016-01-01,GA,556295.1,2016,1,1
2016-04-01,GA,558761.7,2016,4,1
2016-07-01,GA,563192.5,2016,7,1
2016-10-01,GA,568623.7,2016,10,1
2017-01-01,GA,576513.1,2017,1,1
2017-04-01,GA,578985.7,2017,4,1
2017-07-01,GA,584304.5,2017,7,1
2017-10-01,GA,594370.0,2017,10,1
2018-01-01,GA,592862.9,2018,1,1
2018-04-01,GA,597845.3,2018,4,1
