observation_date,StateName,export_of_goods,year,month,day
2014-08-01,ID,398.372151,2014,8,1
2014-09-01,ID,362.09005,2014,9,1
2014-10-01,ID,387.773553,2014,10,1
2014-11-01,ID,357.766691,2014,11,1
2014-12-01,ID,383.716468,2014,12,1
2015-01-01,ID,367.134721,2015,1,1
2015-02-01,ID,371.940079,2015,2,1
2015-03-01,ID,399.789131,2015,3,1
2015-04-01,ID,377.600291,2015,4,1
2015-05-01,ID,345.993364,2015,5,1
2015-06-01,ID,349.488586,2015,6,1
2015-07-01,ID,341.898372,2015,7,1
2015-08-01,ID,342.37657,2015,8,1
2015-09-01,ID,363.918269,2015,9,1
2015-10-01,ID,359.948575,2015,10,1
2015-11-01,ID,365.088015,2015,11,1
2015-12-01,ID,316.913575,2015,12,1
2016-01-01,ID,334.270678,2016,1,1
2016-02-01,ID,455.432757,2016,2,1
2016-03-01,ID,403.667047,2016,3,1
2016-04-01,ID,376.048516,2016,4,1
2016-05-01,ID,380.153918,2016,5,1
2016-06-01,ID,373.551193,2016,6,1
2016-07-01,ID,368.561813,2016,7,1
2016-08-01,ID,399.671301,2016,8,1
2016-09-01,ID,366.708029,2016,9,1
2016-10-01,ID,772.75077,2016,10,1
2016-11-01,ID,332.797766,2016,11,1
2016-12-01,ID,313.309371,2016,12,1
2017-01-01,ID,327.19109,2017,1,1
2017-02-01,ID,300.309268,2017,2,1
2017-03-01,ID,362.354998,2017,3,1
2017-04-01,ID,385.946855,2017,4,1
2017-05-01,ID,309.60729,2017,5,1
2017-06-01,ID,295.063147,2017,6,1
2017-07-01,ID,278.382679,2017,7,1
2017-08-01,ID,333.659638,2017,8,1
2017-09-01,ID,323.866293,2017,9,1
2017-10-01,ID,321.932997,2017,10,1
2017-11-01,ID,299.416572,2017,11,1
2017-12-01,ID,325.232298,2017,12,1
2018-01-01,ID,326.960934,2018,1,1
2018-02-01,ID,350.689841,2018,2,1
2018-03-01,ID,375.350906,2018,3,1
2018-04-01,ID,350.117543,2018,4,1
2018-05-01,ID,322.308947,2018,5,1
2018-06-01,ID,274.385994,2018,6,1
2018-07-01,ID,329.021742,2018,7,1
2018-08-01,ID,369.194465,2018,8,1
2018-09-01,ID,304.883679,2018,9,1
2018-10-01,ID,385.410576,2018,10,1
2018-11-01,ID,334.391584,2018,11,1
2018-12-01,ID,305.177839,2018,12,1
2019-01-01,ID,406.185734,2019,1,1
2019-02-01,ID,319.946697,2019,2,1
2019-03-01,ID,341.633427,2019,3,1
2019-04-01,ID,294.306073,2019,4,1
2019-05-01,ID,278.721399,2019,5,1
2019-06-01,ID,263.255246,2019,6,1
2019-07-01,ID,277.50955,2019,7,1
2019-08-01,ID,270.3482,2019,8,1
2019-09-01,ID,257.247116,2019,9,1
2019-10-01,ID,259.814922,2019,10,1
2019-11-01,ID,235.589961,2019,11,1
2019-12-01,ID,228.940298,2019,12,1
2020-01-01,ID,256.37358,2020,1,1
2020-02-01,ID,251.605584,2020,2,1
2020-03-01,ID,294.183815,2020,3,1
2020-04-01,ID,257.859431,2020,4,1
2020-05-01,ID,253.450517,2020,5,1
2020-06-01,ID,250.277531,2020,6,1
2020-07-01,ID,299.759218,2020,7,1
2020-08-01,ID,300.922953,2020,8,1
2020-09-01,ID,266.267945,2020,9,1
2020-10-01,ID,304.694541,2020,10,1
2020-11-01,ID,371.490519,2020,11,1
2020-12-01,ID,300.157913,2020,12,1
2021-01-01,ID,285.999817,2021,1,1
2021-02-01,ID,299.091809,2021,2,1
2021-03-01,ID,381.7113,2021,3,1
2021-04-01,ID,320.227054,2021,4,1
2021-05-01,ID,326.694651,2021,5,1
2021-06-01,ID,311.203806,2021,6,1
2021-07-01,ID,313.273879,2021,7,1
2021-08-01,ID,300.710466,2021,8,1
2021-09-01,ID,280.954372,2021,9,1
2021-10-01,ID,311.933499,2021,10,1
2021-11-01,ID,299.403266,2021,11,1
2021-12-01,ID,320.004049,2021,12,1
2022-01-01,ID,309.166681,2022,1,1
2022-02-01,ID,324.911812,2022,2,1
2022-03-01,ID,388.183445,2022,3,1
2022-04-01,ID,333.420014,2022,4,1
2022-05-01,ID,346.646002,2022,5,1
2022-06-01,ID,368.119363,2022,6,1
2022-07-01,ID,365.481272,2022,7,1
2022-08-01,ID,356.21209,2022,8,1
2022-09-01,ID,309.200515,2022,9,1
2022-10-01,ID,343.14926,2022,10,1
2022-11-01,ID,316.19732,2022,11,1
2022-12-01,ID,319.709867,2022,12,1
2023-01-01,ID,345.787404,2023,1,1
2023-02-01,ID,315.26809,2023,2,1
2023-03-01,ID,370.823856,2023,3,1
2023-04-01,ID,332.264199,2023,4,1
2023-05-01,ID,372.722289,2023,5,1
2023-06-01,ID,338.196771,2023,6,1
2023-07-01,ID,316.288799,2023,7,1
2023-08-01,ID,327.444446,2023,8,1
2023-09-01,ID,311.800036,2023,9,1
2023-10-01,ID,335.208629,2023,10,1
2023-11-01,ID,303.821612,2023,11,1
2023-12-01,ID,336.369929,2023,12,1
2024-01-01,ID,324.548377,2024,1,1
2024-02-01,ID,351.110938,2024,2,1
2024-03-01,ID,365.868471,2024,3,1
2024-04-01,ID,360.146579,2024,4,1
2024-05-01,ID,378.226795,2024,5,1
2024-06-01,ID,339.126095,2024,6,1
2024-07-01,ID,330.37071,2024,7,1
2024-08-01,ID,361.338974,2024,8,1
2024-09-01,ID,328.84338,2024,9,1
2024-10-01,ID,418.663822,2024,10,1
2024-11-01,ID,376.008445,2024,11,1
2024-12-01,ID,352.255475,2024,12,1
2025-01-01,ID,417.854677,2025,1,1
2025-02-01,ID,446.852464,2025,2,1
2025-03-01,ID,404.368824,2025,3,1
2025-04-01,ID,326.169585,2025,4,1
2025-05-01,ID,330.458844,2025,5,1
2025-06-01,ID,380.657527,2025,6,1
2000-08-01,IL,2593.0,2000,8,1
2000-09-01,IL,2591.1,2000,9,1
2000-10-01,IL,2843.9,2000,10,1
2000-11-01,IL,2878.6,2000,11,1
2000-12-01,IL,2561.4,2000,12,1
2001-01-01,IL,2362.3,2001,1,1
2001-02-01,IL,2541.6,2001,2,1
2001-03-01,IL,2924.4,2001,3,1
2001-04-01,IL,2709.6,2001,4,1
2001-05-01,IL,2747.3,2001,5,1
2001-06-01,IL,2735.2,2001,6,1
2001-07-01,IL,2271.1,2001,7,1
2001-08-01,IL,2450.1,2001,8,1
2001-09-01,IL,2272.3,2001,9,1
2001-10-01,IL,2496.0,2001,10,1
2001-11-01,IL,2562.6,2001,11,1
2001-12-01,IL,2361.9,2001,12,1
2002-01-01,IL,1964.1,2002,1,1
2002-02-01,IL,1888.6,2002,2,1
2002-03-01,IL,2238.5,2002,3,1
2002-04-01,IL,2157.5,2002,4,1
2002-05-01,IL,2228.1,2002,5,1
2002-06-01,IL,2219.6,2002,6,1
2002-07-01,IL,2063.4,2002,7,1
2002-08-01,IL,2211.2,2002,8,1
2002-09-01,IL,2107.1,2002,9,1
2002-10-01,IL,2262.3,2002,10,1
2002-11-01,IL,2294.7,2002,11,1
2002-12-01,IL,2051.3,2002,12,1
2003-01-01,IL,1937.7,2003,1,1
2003-02-01,IL,1992.2,2003,2,1
2003-03-01,IL,2276.4,2003,3,1
2003-04-01,IL,2212.3,2003,4,1
2003-05-01,IL,2346.4,2003,5,1
2003-06-01,IL,2246.8,2003,6,1
2003-07-01,IL,2102.3,2003,7,1
2003-08-01,IL,2082.4,2003,8,1
2003-09-01,IL,2207.1,2003,9,1
2003-10-01,IL,2499.8,2003,10,1
2003-11-01,IL,2208.4,2003,11,1
2003-12-01,IL,2361.3,2003,12,1
2004-01-01,IL,2178.1,2004,1,1
2004-02-01,IL,2212.8,2004,2,1
2004-03-01,IL,2654.7,2004,3,1
2004-04-01,IL,2491.4,2004,4,1
2004-05-01,IL,2641.0,2004,5,1
2004-06-01,IL,2350.9,2004,6,1
2004-07-01,IL,2474.7,2004,7,1
2004-08-01,IL,2614.5,2004,8,1
2004-09-01,IL,2503.6,2004,9,1
2004-10-01,IL,2733.1,2004,10,1
2004-11-01,IL,2590.8,2004,11,1
2004-12-01,IL,2702.8,2004,12,1
2005-01-01,IL,2511.6,2005,1,1
2005-02-01,IL,2591.9,2005,2,1
2005-03-01,IL,3231.6,2005,3,1
2005-04-01,IL,3016.4,2005,4,1
2005-05-01,IL,3142.1,2005,5,1
2005-06-01,IL,3158.8,2005,6,1
2005-07-01,IL,2776.1,2005,7,1
2005-08-01,IL,2944.5,2005,8,1
2005-09-01,IL,2997.5,2005,9,1
2005-10-01,IL,3289.8,2005,10,1
2005-11-01,IL,3017.3,2005,11,1
2005-12-01,IL,3190.7,2005,12,1
2006-01-01,IL,3030.1,2006,1,1
2006-02-01,IL,3018.6,2006,2,1
2006-03-01,IL,3686.1,2006,3,1
2006-04-01,IL,3434.9,2006,4,1
2006-05-01,IL,3767.6,2006,5,1
2006-06-01,IL,3620.0,2006,6,1
2006-07-01,IL,3244.7,2006,7,1
2006-08-01,IL,3526.1,2006,8,1
2006-09-01,IL,3559.0,2006,9,1
2006-10-01,IL,3824.8,2006,10,1
2006-11-01,IL,3723.8,2006,11,1
2006-12-01,IL,3648.9,2006,12,1
2007-01-01,IL,3655.2,2007,1,1
2007-02-01,IL,3438.8,2007,2,1
2007-03-01,IL,4158.9,2007,3,1
2007-04-01,IL,3811.1,2007,4,1
2007-05-01,IL,4347.4,2007,5,1
2007-06-01,IL,4248.4,2007,6,1
2007-07-01,IL,4081.7,2007,7,1
2007-08-01,IL,4136.1,2007,8,1
2007-09-01,IL,4122.4,2007,9,1
2007-10-01,IL,4522.3,2007,10,1
2007-11-01,IL,4120.7,2007,11,1
2007-12-01,IL,4087.1,2007,12,1
2008-01-01,IL,4002.3,2008,1,1
2008-02-01,IL,4118.3,2008,2,1
2008-03-01,IL,4510.4,2008,3,1
2008-04-01,IL,4556.8,2008,4,1
2008-05-01,IL,4816.3,2008,5,1
2008-06-01,IL,4474.2,2008,6,1
2008-07-01,IL,4472.4,2008,7,1
2008-08-01,IL,4738.9,2008,8,1
2008-09-01,IL,4827.8,2008,9,1
2008-10-01,IL,4784.1,2008,10,1
2008-11-01,IL,4449.9,2008,11,1
2008-12-01,IL,3693.1,2008,12,1
2009-01-01,IL,3289.7,2009,1,1
2009-02-01,IL,3454.5,2009,2,1
2009-03-01,IL,3680.7,2009,3,1
2009-04-01,IL,3202.6,2009,4,1
2009-05-01,IL,3333.4,2009,5,1
2009-06-01,IL,3352.6,2009,6,1
2009-07-01,IL,3271.0,2009,7,1
2009-08-01,IL,3395.4,2009,8,1
2009-09-01,IL,3484.0,2009,9,1
2009-10-01,IL,3706.6,2009,10,1
2009-11-01,IL,3692.0,2009,11,1
2009-12-01,IL,3650.9,2009,12,1
2010-01-01,IL,3488.3,2010,1,1
2010-02-01,IL,3655.5,2010,2,1
2010-03-01,IL,4156.7,2010,3,1
2010-04-01,IL,4034.8,2010,4,1
2010-05-01,IL,4165.9,2010,5,1
2010-06-01,IL,4369.1,2010,6,1
2010-07-01,IL,4069.8,2010,7,1
2010-08-01,IL,4119.2,2010,8,1
2010-09-01,IL,4190.4,2010,9,1
2010-10-01,IL,4738.0,2010,10,1
2010-11-01,IL,4297.5,2010,11,1
2010-12-01,IL,4481.8,2010,12,1
2011-01-01,IL,4636.5,2011,1,1
2011-02-01,IL,4362.1,2011,2,1
2011-03-01,IL,5740.1,2011,3,1
2011-04-01,IL,5484.3,2011,4,1
2011-05-01,IL,5624.5,2011,5,1
2011-06-01,IL,5531.4,2011,6,1
2011-07-01,IL,5683.3,2011,7,1
2011-08-01,IL,5548.1,2011,8,1
2011-09-01,IL,5607.8,2011,9,1
2011-10-01,IL,5408.6,2011,10,1
2011-11-01,IL,5371.5,2011,11,1
2011-12-01,IL,5566.5,2011,12,1
2012-01-01,IL,5212.0,2012,1,1
2012-02-01,IL,5857.0,2012,2,1
2012-03-01,IL,6180.9,2012,3,1
2012-04-01,IL,5943.9,2012,4,1
2012-05-01,IL,5969.1,2012,5,1
2012-06-01,IL,5892.4,2012,6,1
2012-07-01,IL,5548.0,2012,7,1
2012-08-01,IL,5614.5,2012,8,1
2012-09-01,IL,5617.9,2012,9,1
2012-10-01,IL,5658.8,2012,10,1
2012-11-01,IL,5447.3,2012,11,1
2012-12-01,IL,5084.4,2012,12,1
2013-01-01,IL,4686.954587,2013,1,1
2013-02-01,IL,5195.474694,2013,2,1
2013-03-01,IL,5637.595204,2013,3,1
2013-04-01,IL,5409.467803,2013,4,1
2013-05-01,IL,5684.2593,2013,5,1
2013-06-01,IL,5298.723946,2013,6,1
2013-07-01,IL,5399.484998,2013,7,1
2013-08-01,IL,5587.157631,2013,8,1
2013-09-01,IL,5081.32294,2013,9,1
2013-10-01,IL,6437.949564,2013,10,1
2013-11-01,IL,5932.478536,2013,11,1
2013-12-01,IL,5862.01958,2013,12,1
2014-01-01,IL,5543.863504,2014,1,1
2014-02-01,IL,5326.75582,2014,2,1
2014-03-01,IL,6299.024206,2014,3,1
2014-04-01,IL,5740.634317,2014,4,1
2014-05-01,IL,5855.056913,2014,5,1
2014-06-01,IL,5802.528762,2014,6,1
2014-07-01,IL,5547.331985,2014,7,1
2014-08-01,IL,5604.573523,2014,8,1
2014-09-01,IL,5573.424015,2014,9,1
2014-10-01,IL,5991.081865,2014,10,1
2014-11-01,IL,5700.934444,2014,11,1
2014-12-01,IL,5408.794897,2014,12,1
2015-01-01,IL,5212.994791,2015,1,1
2015-02-01,IL,4920.779836,2015,2,1
2015-03-01,IL,5660.371389,2015,3,1
2015-04-01,IL,5352.259539,2015,4,1
2015-05-01,IL,5569.401491,2015,5,1
2015-06-01,IL,5398.412036,2015,6,1
2015-07-01,IL,5092.999149,2015,7,1
2015-08-01,IL,5131.094642,2015,8,1
2015-09-01,IL,5242.702176,2015,9,1
2015-10-01,IL,5476.04566,2015,10,1
2015-11-01,IL,5249.589141,2015,11,1
2015-12-01,IL,5062.041086,2015,12,1
2016-01-01,IL,4655.120854,2016,1,1
2016-02-01,IL,5017.751727,2016,2,1
2016-03-01,IL,5186.461059,2016,3,1
2016-04-01,IL,4893.911081,2016,4,1
2016-05-01,IL,4849.989111,2016,5,1
2016-06-01,IL,5075.099781,2016,6,1
2016-07-01,IL,4804.020846,2016,7,1
2016-08-01,IL,4974.561802,2016,8,1
2016-09-01,IL,4862.203528,2016,9,1
2016-10-01,IL,5408.20834,2016,10,1
2016-11-01,IL,5019.608909,2016,11,1
2016-12-01,IL,5115.143815,2016,12,1
2017-01-01,IL,5074.03796,2017,1,1
2017-02-01,IL,4991.868666,2017,2,1
2017-03-01,IL,5675.61843,2017,3,1
2017-04-01,IL,5359.757428,2017,4,1
2017-05-01,IL,5480.646048,2017,5,1
2017-06-01,IL,5863.438172,2017,6,1
2017-07-01,IL,5160.514696,2017,7,1
2017-08-01,IL,5645.651676,2017,8,1
2017-09-01,IL,5342.643199,2017,9,1
2017-10-01,IL,5552.428943,2017,10,1
2017-11-01,IL,5666.467564,2017,11,1
2017-12-01,IL,5474.928091,2017,12,1
2018-01-01,IL,5063.265788,2018,1,1
2018-02-01,IL,5110.209019,2018,2,1
2018-03-01,IL,5912.176158,2018,3,1
2018-04-01,IL,5791.378666,2018,4,1
2018-05-01,IL,5827.308422,2018,5,1
2018-06-01,IL,5907.042942,2018,6,1
2018-07-01,IL,5269.617085,2018,7,1
2018-08-01,IL,5458.718235,2018,8,1
2018-09-01,IL,5271.697694,2018,9,1
2018-10-01,IL,5785.011274,2018,10,1
2018-11-01,IL,5174.55622,2018,11,1
2018-12-01,IL,4896.739771,2018,12,1
2019-01-01,IL,4929.470953,2019,1,1
2019-02-01,IL,4846.956246,2019,2,1
2019-03-01,IL,5598.632277,2019,3,1
2019-04-01,IL,5252.803262,2019,4,1
2019-05-01,IL,5269.864036,2019,5,1
2019-06-01,IL,4905.25509,2019,6,1
2019-07-01,IL,4739.106882,2019,7,1
2019-08-01,IL,4923.650712,2019,8,1
2019-09-01,IL,4881.444165,2019,9,1
2019-10-01,IL,5141.593559,2019,10,1
2019-11-01,IL,4802.620445,2019,11,1
2019-12-01,IL,4475.558114,2019,12,1
2020-01-01,IL,4632.983507,2020,1,1
2020-02-01,IL,4780.143619,2020,2,1
2020-03-01,IL,4914.274505,2020,3,1
2020-04-01,IL,3690.70883,2020,4,1
2020-05-01,IL,3793.572086,2020,5,1
2020-06-01,IL,4140.44785,2020,6,1
2020-07-01,IL,4169.486295,2020,7,1
2020-08-01,IL,4124.872356,2020,8,1
2020-09-01,IL,4528.572341,2020,9,1
2020-10-01,IL,5001.335081,2020,10,1
2020-11-01,IL,4702.345024,2020,11,1
2020-12-01,IL,4793.661804,2020,12,1
2021-01-01,IL,4450.505354,2021,1,1
2021-02-01,IL,4858.363108,2021,2,1
2021-03-01,IL,5650.423953,2021,3,1
2021-04-01,IL,5432.012475,2021,4,1
2021-05-01,IL,5840.740156,2021,5,1
2021-06-01,IL,5638.181174,2021,6,1
2021-07-01,IL,5467.657828,2021,7,1
2021-08-01,IL,5284.007004,2021,8,1
2021-09-01,IL,5634.461474,2021,9,1
2021-10-01,IL,6196.8075,2021,10,1
2021-11-01,IL,5827.412829,2021,11,1
2021-12-01,IL,5849.065116,2021,12,1
2022-01-01,IL,5625.864293,2022,1,1
2022-02-01,IL,5727.229518,2022,2,1
2022-03-01,IL,6784.024691,2022,3,1
2022-04-01,IL,6382.782211,2022,4,1
2022-05-01,IL,6927.664791,2022,5,1
2022-06-01,IL,7239.898827,2022,6,1
2022-07-01,IL,6323.794875,2022,7,1
2022-08-01,IL,6950.373334,2022,8,1
2022-09-01,IL,6753.30326,2022,9,1
2022-10-01,IL,6816.483409,2022,10,1
2022-11-01,IL,6751.945556,2022,11,1
2022-12-01,IL,6614.537456,2022,12,1
2023-01-01,IL,6669.914443,2023,1,1
2023-02-01,IL,6646.71812,2023,2,1
2023-03-01,IL,7425.083542,2023,3,1
2023-04-01,IL,6331.862554,2023,4,1
2023-05-01,IL,6414.778576,2023,5,1
2023-06-01,IL,6727.611867,2023,6,1
2023-07-01,IL,6360.367717,2023,7,1
2023-08-01,IL,6304.863872,2023,8,1
2023-09-01,IL,6266.151411,2023,9,1
2023-10-01,IL,6264.480841,2023,10,1
2023-11-01,IL,6612.439324,2023,11,1
2023-12-01,IL,6735.370552,2023,12,1
2024-01-01,IL,6543.939416,2024,1,1
2024-02-01,IL,6465.317023,2024,2,1
2024-03-01,IL,7088.853601,2024,3,1
2024-04-01,IL,6720.050252,2024,4,1
2024-05-01,IL,7114.951921,2024,5,1
2024-06-01,IL,6556.088117,2024,6,1
2024-07-01,IL,6525.314835,2024,7,1
2024-08-01,IL,7049.871953,2024,8,1
2024-09-01,IL,6912.377284,2024,9,1
2024-10-01,IL,6961.448074,2024,10,1
2024-11-01,IL,7426.976934,2024,11,1
2024-12-01,IL,6468.711039,2024,12,1
2025-01-01,IL,6404.378381,2025,1,1
2025-02-01,IL,5925.188083,2025,2,1
2025-03-01,IL,7747.421419,2025,3,1
2025-04-01,IL,7583.699959,2025,4,1
2025-05-01,IL,6682.064622,2025,5,1
2025-06-01,IL,6241.262706,2025,6,1
2000-08-01,IN,1335.9,2000,8,1
2000-09-01,IN,1288.3,2000,9,1
2000-10-01,IN,1470.9,2000,10,1
2000-11-01,IN,1384.0,2000,11,1
2000-12-01,IN,1061.1,2000,12,1
2001-01-01,IN,1180.3,2001,1,1
2001-02-01,IN,1187.9,2001,2,1
2001-03-01,IN,1310.1,2001,3,1
2001-04-01,IN,1185.9,2001,4,1
2001-05-01,IN,1317.2,2001,5,1
2001-06-01,IN,1303.8,2001,6,1
2001-07-01,IN,990.6,2001,7,1
2001-08-01,IN,1257.2,2001,8,1
2001-09-01,IN,1156.3,2001,9,1
2001-10-01,IN,1261.0,2001,10,1
2001-11-01,IN,1226.2,2001,11,1
2001-12-01,IN,988.9,2001,12,1
2002-01-01,IN,1075.5,2002,1,1
2002-02-01,IN,1162.2,2002,2,1
2002-03-01,IN,1265.5,2002,3,1
2002-04-01,IN,1317.5,2002,4,1
2002-05-01,IN,1345.9,2002,5,1
2002-06-01,IN,1330.4,2002,6,1
2002-07-01,IN,1041.5,2002,7,1
2002-08-01,IN,1325.3,2002,8,1
2002-09-01,IN,1258.8,2002,9,1
2002-10-01,IN,1374.1,2002,10,1
2002-11-01,IN,1305.5,2002,11,1
2002-12-01,IN,1120.9,2002,12,1
2003-01-01,IN,1266.2,2003,1,1
2003-02-01,IN,1260.3,2003,2,1
2003-03-01,IN,1435.3,2003,3,1
2003-04-01,IN,1405.2,2003,4,1
2003-05-01,IN,1514.1,2003,5,1
2003-06-01,IN,1516.5,2003,6,1
2003-07-01,IN,1217.0,2003,7,1
