Fed_Interest_Rate,year,month,day,StateName
1.98,2008.0,5.0,1.0,CT
1.98,2008.0,5.0,1.0,ME
1.98,2008.0,5.0,1.0,HI
1.98,2008.0,5.0,1.0,MN
1.98,2008.0,5.0,1.0,VT
1.98,2008.0,5.0,1.0,WV
1.98,2008.0,5.0,1.0,MO
1.98,2008.0,5.0,1.0,ND
1.98,2008.0,5.0,1.0,RI
1.98,2008.0,5.0,1.0,PA
1.98,2008.0,5.0,1.0,WY
1.98,2008.0,5.0,1.0,KY
1.98,2008.0,5.0,1.0,MD
1.98,2008.0,5.0,1.0,KS
1.98,2008.0,5.0,1.0,NM
1.98,2008.0,5.0,1.0,DE
1.98,2008.0,5.0,1.0,OK
1.98,2008.0,5.0,1.0,DC
1.98,2008.0,5.0,1.0,MT
1.98,2008.0,5.0,1.0,NH
2.0,2008.0,6.0,1.0,CA
2.0,2008.0,6.0,1.0,TX
2.0,2008.0,6.0,1.0,NC
2.0,2008.0,6.0,1.0,VA
2.0,2008.0,6.0,1.0,FL
2.0,2008.0,6.0,1.0,NY
2.0,2008.0,6.0,1.0,CO
2.0,2008.0,6.0,1.0,GA
2.0,2008.0,6.0,1.0,SC
2.0,2008.0,6.0,1.0,WA
2.0,2008.0,6.0,1.0,UT
2.0,2008.0,6.0,1.0,IL
2.0,2008.0,6.0,1.0,AR
2.0,2008.0,6.0,1.0,NV
2.0,2008.0,6.0,1.0,OH
2.0,2008.0,6.0,1.0,NJ
2.0,2008.0,6.0,1.0,AL
2.0,2008.0,6.0,1.0,WI
2.0,2008.0,6.0,1.0,MI
2.0,2008.0,6.0,1.0,NE
2.0,2008.0,6.0,1.0,AZ
2.0,2008.0,6.0,1.0,LA
2.0,2008.0,6.0,1.0,IA
2.0,2008.0,6.0,1.0,IN
2.0,2008.0,6.0,1.0,AK
2.0,2008.0,6.0,1.0,MA
2.0,2008.0,6.0,1.0,ID
2.0,2008.0,6.0,1.0,TN
2.0,2008.0,6.0,1.0,MS
2.0,2008.0,6.0,1.0,OR
2.0,2008.0,6.0,1.0,CT
2.0,2008.0,6.0,1.0,ME
2.0,2008.0,6.0,1.0,HI
2.0,2008.0,6.0,1.0,MN
2.0,2008.0,6.0,1.0,VT
2.0,2008.0,6.0,1.0,WV
2.0,2008.0,6.0,1.0,MO
2.0,2008.0,6.0,1.0,ND
2.0,2008.0,6.0,1.0,RI
2.0,2008.0,6.0,1.0,PA
2.0,2008.0,6.0,1.0,WY
2.0,2008.0,6.0,1.0,KY
2.0,2008.0,6.0,1.0,MD
2.0,2008.0,6.0,1.0,KS
2.0,2008.0,6.0,1.0,NM
2.0,2008.0,6.0,1.0,DE
2.0,2008.0,6.0,1.0,OK
2.0,2008.0,6.0,1.0,DC
2.0,2008.0,6.0,1.0,MT
2.0,2008.0,6.0,1.0,NH
2.01,2008.0,7.0,1.0,CA
2.01,2008.0,7.0,1.0,TX
2.01,2008.0,7.0,1.0,NC
2.01,2008.0,7.0,1.0,VA
2.01,2008.0,7.0,1.0,FL
2.01,2008.0,7.0,1.0,NY
2.01,2008.0,7.0,1.0,CO
2.01,2008.0,7.0,1.0,GA
2.01,2008.0,7.0,1.0,SC
2.01,2008.0,7.0,1.0,WA
2.01,2008.0,7.0,1.0,UT
2.01,2008.0,7.0,1.0,IL
2.01,2008.0,7.0,1.0,AR
2.01,2008.0,7.0,1.0,NV
2.01,2008.0,7.0,1.0,OH
2.01,2008.0,7.0,1.0,NJ
2.01,2008.0,7.0,1.0,AL
2.01,2008.0,7.0,1.0,WI
2.01,2008.0,7.0,1.0,MI
2.01,2008.0,7.0,1.0,NE
2.01,2008.0,7.0,1.0,AZ
2.01,2008.0,7.0,1.0,LA
2.01,2008.0,7.0,1.0,IA
2.01,2008.0,7.0,1.0,IN
2.01,2008.0,7.0,1.0,AK
2.01,2008.0,7.0,1.0,MA
2.01,2008.0,7.0,1.0,ID
2.01,2008.0,7.0,1.0,TN
2.01,2008.0,7.0,1.0,MS
2.01,2008.0,7.0,1.0,OR
2.01,2008.0,7.0,1.0,CT
2.01,2008.0,7.0,1.0,ME
2.01,2008.0,7.0,1.0,HI
2.01,2008.0,7.0,1.0,MN
2.01,2008.0,7.0,1.0,VT
2.01,2008.0,7.0,1.0,WV
2.01,2008.0,7.0,1.0,MO
2.01,2008.0,7.0,1.0,ND
2.01,2008.0,7.0,1.0,RI
2.01,2008.0,7.0,1.0,PA
2.01,2008.0,7.0,1.0,WY
2.01,2008.0,7.0,1.0,KY
2.01,2008.0,7.0,1.0,MD
2.01,2008.0,7.0,1.0,KS
2.01,2008.0,7.0,1.0,NM
2.01,2008.0,7.0,1.0,DE
2.01,2008.0,7.0,1.0,OK
2.01,2008.0,7.0,1.0,DC
2.01,2008.0,7.0,1.0,MT
2.01,2008.0,7.0,1.0,NH
2.0,2008.0,8.0,1.0,CA
2.0,2008.0,8.0,1.0,TX
2.0,2008.0,8.0,1.0,NC
2.0,2008.0,8.0,1.0,VA
2.0,2008.0,8.0,1.0,FL
2.0,2008.0,8.0,1.0,NY
2.0,2008.0,8.0,1.0,CO
2.0,2008.0,8.0,1.0,GA
2.0,2008.0,8.0,1.0,SC
2.0,2008.0,8.0,1.0,WA
2.0,2008.0,8.0,1.0,UT
2.0,2008.0,8.0,1.0,IL
2.0,2008.0,8.0,1.0,AR
2.0,2008.0,8.0,1.0,NV
2.0,2008.0,8.0,1.0,OH
2.0,2008.0,8.0,1.0,NJ
2.0,2008.0,8.0,1.0,AL
2.0,2008.0,8.0,1.0,WI
2.0,2008.0,8.0,1.0,MI
2.0,2008.0,8.0,1.0,NE
2.0,2008.0,8.0,1.0,AZ
2.0,2008.0,8.0,1.0,LA
2.0,2008.0,8.0,1.0,IA
2.0,2008.0,8.0,1.0,IN
2.0,2008.0,8.0,1.0,AK
2.0,2008.0,8.0,1.0,MA
2.0,2008.0,8.0,1.0,ID
2.0,2008.0,8.0,1.0,TN
2.0,2008.0,8.0,1.0,MS
2.0,2008.0,8.0,1.0,OR
2.0,2008.0,8.0,1.0,CT
2.0,2008.0,8.0,1.0,ME
2.0,2008.0,8.0,1.0,HI
2.0,2008.0,8.0,1.0,MN
2.0,2008.0,8.0,1.0,VT
2.0,2008.0,8.0,1.0,WV
2.0,2008.0,8.0,1.0,MO
2.0,2008.0,8.0,1.0,ND
2.0,2008.0,8.0,1.0,RI
2.0,2008.0,8.0,1.0,PA
2.0,2008.0,8.0,1.0,WY
2.0,2008.0,8.0,1.0,KY
2.0,2008.0,8.0,1.0,MD
2.0,2008.0,8.0,1.0,KS
2.0,2008.0,8.0,1.0,NM
2.0,2008.0,8.0,1.0,DE
2.0,2008.0,8.0,1.0,OK
2.0,2008.0,8.0,1.0,DC
2.0,2008.0,8.0,1.0,MT
2.0,2008.0,8.0,1.0,NH
1.81,2008.0,9.0,1.0,CA
1.81,2008.0,9.0,1.0,TX
1.81,2008.0,9.0,1.0,NC
1.81,2008.0,9.0,1.0,VA
1.81,2008.0,9.0,1.0,FL
1.81,2008.0,9.0,1.0,NY
1.81,2008.0,9.0,1.0,CO
1.81,2008.0,9.0,1.0,GA
1.81,2008.0,9.0,1.0,SC
1.81,2008.0,9.0,1.0,WA
1.81,2008.0,9.0,1.0,UT
1.81,2008.0,9.0,1.0,IL
1.81,2008.0,9.0,1.0,AR
1.81,2008.0,9.0,1.0,NV
1.81,2008.0,9.0,1.0,OH
1.81,2008.0,9.0,1.0,NJ
1.81,2008.0,9.0,1.0,AL
1.81,2008.0,9.0,1.0,WI
1.81,2008.0,9.0,1.0,MI
1.81,2008.0,9.0,1.0,NE
1.81,2008.0,9.0,1.0,AZ
1.81,2008.0,9.0,1.0,LA
1.81,2008.0,9.0,1.0,IA
1.81,2008.0,9.0,1.0,IN
1.81,2008.0,9.0,1.0,AK
1.81,2008.0,9.0,1.0,MA
1.81,2008.0,9.0,1.0,ID
1.81,2008.0,9.0,1.0,TN
1.81,2008.0,9.0,1.0,MS
1.81,2008.0,9.0,1.0,OR
1.81,2008.0,9.0,1.0,CT
1.81,2008.0,9.0,1.0,ME
1.81,2008.0,9.0,1.0,HI
1.81,2008.0,9.0,1.0,MN
1.81,2008.0,9.0,1.0,VT
1.81,2008.0,9.0,1.0,WV
1.81,2008.0,9.0,1.0,MO
1.81,2008.0,9.0,1.0,ND
1.81,2008.0,9.0,1.0,RI
1.81,2008.0,9.0,1.0,PA
1.81,2008.0,9.0,1.0,WY
1.81,2008.0,9.0,1.0,KY
1.81,2008.0,9.0,1.0,MD
1.81,2008.0,9.0,1.0,KS
1.81,2008.0,9.0,1.0,NM
1.81,2008.0,9.0,1.0,DE
1.81,2008.0,9.0,1.0,OK
1.81,2008.0,9.0,1.0,DC
1.81,2008.0,9.0,1.0,MT
1.81,2008.0,9.0,1.0,NH
0.97,2008.0,10.0,1.0,CA
0.97,2008.0,10.0,1.0,TX
0.97,2008.0,10.0,1.0,NC
0.97,2008.0,10.0,1.0,VA
0.97,2008.0,10.0,1.0,FL
0.97,2008.0,10.0,1.0,NY
0.97,2008.0,10.0,1.0,CO
0.97,2008.0,10.0,1.0,GA
0.97,2008.0,10.0,1.0,SC
0.97,2008.0,10.0,1.0,WA
0.97,2008.0,10.0,1.0,UT
0.97,2008.0,10.0,1.0,IL
0.97,2008.0,10.0,1.0,AR
0.97,2008.0,10.0,1.0,NV
0.97,2008.0,10.0,1.0,OH
0.97,2008.0,10.0,1.0,NJ
0.97,2008.0,10.0,1.0,AL
0.97,2008.0,10.0,1.0,WI
0.97,2008.0,10.0,1.0,MI
0.97,2008.0,10.0,1.0,NE
0.97,2008.0,10.0,1.0,AZ
0.97,2008.0,10.0,1.0,LA
0.97,2008.0,10.0,1.0,IA
0.97,2008.0,10.0,1.0,IN
0.97,2008.0,10.0,1.0,AK
0.97,2008.0,10.0,1.0,MA
0.97,2008.0,10.0,1.0,ID
0.97,2008.0,10.0,1.0,TN
0.97,2008.0,10.0,1.0,MS
0.97,2008.0,10.0,1.0,OR
0.97,2008.0,10.0,1.0,CT
0.97,2008.0,10.0,1.0,ME
0.97,2008.0,10.0,1.0,HI
0.97,2008.0,10.0,1.0,MN
0.97,2008.0,10.0,1.0,VT
0.97,2008.0,10.0,1.0,WV
0.97,2008.0,10.0,1.0,MO
0.97,2008.0,10.0,1.0,ND
0.97,2008.0,10.0,1.0,RI
0.97,2008.0,10.0,1.0,PA
0.97,2008.0,10.0,1.0,WY
0.97,2008.0,10.0,1.0,KY
0.97,2008.0,10.0,1.0,MD
0.97,2008.0,10.0,1.0,KS
0.97,2008.0,10.0,1.0,NM
0.97,2008.0,10.0,1.0,DE
0.97,2008.0,10.0,1.0,OK
0.97,2008.0,10.0,1.0,DC
0.97,2008.0,10.0,1.0,MT
0.97,2008.0,10.0,1.0,NH
0.39,2008.0,11.0,1.0,CA
0.39,2008.0,11.0,1.0,TX
0.39,2008.0,11.0,1.0,NC
0.39,2008.0,11.0,1.0,VA
0.39,2008.0,11.0,1.0,FL
0.39,2008.0,11.0,1.0,NY
0.39,2008.0,11.0,1.0,CO
0.39,2008.0,11.0,1.0,GA
0.39,2008.0,11.0,1.0,SC
0.39,2008.0,11.0,1.0,WA
0.39,2008.0,11.0,1.0,UT
0.39,2008.0,11.0,1.0,IL
0.39,2008.0,11.0,1.0,AR
0.39,2008.0,11.0,1.0,NV
0.39,2008.0,11.0,1.0,OH
0.39,2008.0,11.0,1.0,NJ
0.39,2008.0,11.0,1.0,AL
0.39,2008.0,11.0,1.0,WI
0.39,2008.0,11.0,1.0,MI
0.39,2008.0,11.0,1.0,NE
0.39,2008.0,11.0,1.0,AZ
0.39,2008.0,11.0,1.0,LA
0.39,2008.0,11.0,1.0,IA
0.39,2008.0,11.0,1.0,IN
0.39,2008.0,11.0,1.0,AK
0.39,2008.0,11.0,1.0,MA
0.39,2008.0,11.0,1.0,ID
0.39,2008.0,11.0,1.0,TN
0.39,2008.0,11.0,1.0,MS
0.39,2008.0,11.0,1.0,OR
0.39,2008.0,11.0,1.0,CT
0.39,2008.0,11.0,1.0,ME
0.39,2008.0,11.0,1.0,HI
0.39,2008.0,11.0,1.0,MN
0.39,2008.0,11.0,1.0,VT
0.39,2008.0,11.0,1.0,WV
0.39,2008.0,11.0,1.0,MO
0.39,2008.0,11.0,1.0,ND
0.39,2008.0,11.0,1.0,RI
0.39,2008.0,11.0,1.0,PA
0.39,2008.0,11.0,1.0,WY
0.39,2008.0,11.0,1.0,KY
0.39,2008.0,11.0,1.0,MD
0.39,2008.0,11.0,1.0,KS
0.39,2008.0,11.0,1.0,NM
0.39,2008.0,11.0,1.0,DE
0.39,2008.0,11.0,1.0,OK
0.39,2008.0,11.0,1.0,DC
0.39,2008.0,11.0,1.0,MT
0.39,2008.0,11.0,1.0,NH
0.16,2008.0,12.0,1.0,CA
0.16,2008.0,12.0,1.0,TX
0.16,2008.0,12.0,1.0,NC
0.16,2008.0,12.0,1.0,VA
0.16,2008.0,12.0,1.0,FL
0.16,2008.0,12.0,1.0,NY
0.16,2008.0,12.0,1.0,CO
0.16,2008.0,12.0,1.0,GA
0.16,2008.0,12.0,1.0,SC
0.16,2008.0,12.0,1.0,WA
0.16,2008.0,12.0,1.0,UT
0.16,2008.0,12.0,1.0,IL
0.16,2008.0,12.0,1.0,AR
0.16,2008.0,12.0,1.0,NV
0.16,2008.0,12.0,1.0,OH
0.16,2008.0,12.0,1.0,NJ
0.16,2008.0,12.0,1.0,AL
0.16,2008.0,12.0,1.0,WI
0.16,2008.0,12.0,1.0,MI
0.16,2008.0,12.0,1.0,NE
0.16,2008.0,12.0,1.0,AZ
0.16,2008.0,12.0,1.0,LA
0.16,2008.0,12.0,1.0,IA
0.16,2008.0,12.0,1.0,IN
0.16,2008.0,12.0,1.0,AK
0.16,2008.0,12.0,1.0,MA
0.16,2008.0,12.0,1.0,ID
0.16,2008.0,12.0,1.0,TN
0.16,2008.0,12.0,1.0,MS
0.16,2008.0,12.0,1.0,OR
0.16,2008.0,12.0,1.0,CT
0.16,2008.0,12.0,1.0,ME
0.16,2008.0,12.0,1.0,HI
0.16,2008.0,12.0,1.0,MN
0.16,2008.0,12.0,1.0,VT
0.16,2008.0,12.0,1.0,WV
0.16,2008.0,12.0,1.0,MO
0.16,2008.0,12.0,1.0,ND
0.16,2008.0,12.0,1.0,RI
0.16,2008.0,12.0,1.0,PA
0.16,2008.0,12.0,1.0,WY
0.16,2008.0,12.0,1.0,KY
0.16,2008.0,12.0,1.0,MD
0.16,2008.0,12.0,1.0,KS
0.16,2008.0,12.0,1.0,NM
0.16,2008.0,12.0,1.0,DE
0.16,2008.0,12.0,1.0,OK
0.16,2008.0,12.0,1.0,DC
0.16,2008.0,12.0,1.0,MT
0.16,2008.0,12.0,1.0,NH
0.15,2009.0,1.0,1.0,CA
0.15,2009.0,1.0,1.0,TX
0.15,2009.0,1.0,1.0,NC
0.15,2009.0,1.0,1.0,VA
0.15,2009.0,1.0,1.0,FL
0.15,2009.0,1.0,1.0,NY
0.15,2009.0,1.0,1.0,CO
0.15,2009.0,1.0,1.0,GA
0.15,2009.0,1.0,1.0,SC
0.15,2009.0,1.0,1.0,WA
0.15,2009.0,1.0,1.0,UT
0.15,2009.0,1.0,1.0,IL
0.15,2009.0,1.0,1.0,AR
0.15,2009.0,1.0,1.0,NV
0.15,2009.0,1.0,1.0,OH
0.15,2009.0,1.0,1.0,NJ
0.15,2009.0,1.0,1.0,AL
0.15,2009.0,1.0,1.0,WI
0.15,2009.0,1.0,1.0,MI
0.15,2009.0,1.0,1.0,NE
0.15,2009.0,1.0,1.0,AZ
0.15,2009.0,1.0,1.0,LA
0.15,2009.0,1.0,1.0,IA
0.15,2009.0,1.0,1.0,IN
0.15,2009.0,1.0,1.0,AK
0.15,2009.0,1.0,1.0,MA
0.15,2009.0,1.0,1.0,ID
0.15,2009.0,1.0,1.0,TN
0.15,2009.0,1.0,1.0,MS
0.15,2009.0,1.0,1.0,OR
0.15,2009.0,1.0,1.0,CT
0.15,2009.0,1.0,1.0,ME
0.15,2009.0,1.0,1.0,HI
0.15,2009.0,1.0,1.0,MN
0.15,2009.0,1.0,1.0,VT
0.15,2009.0,1.0,1.0,WV
0.15,2009.0,1.0,1.0,MO
0.15,2009.0,1.0,1.0,ND
0.15,2009.0,1.0,1.0,RI
0.15,2009.0,1.0,1.0,PA
0.15,2009.0,1.0,1.0,WY
0.15,2009.0,1.0,1.0,KY
0.15,2009.0,1.0,1.0,MD
0.15,2009.0,1.0,1.0,KS
0.15,2009.0,1.0,1.0,NM
0.15,2009.0,1.0,1.0,DE
0.15,2009.0,1.0,1.0,OK
0.15,2009.0,1.0,1.0,DC
0.15,2009.0,1.0,1.0,MT
0.15,2009.0,1.0,1.0,NH
0.22,2009.0,2.0,1.0,CA
0.22,2009.0,2.0,1.0,TX
0.22,2009.0,2.0,1.0,NC
0.22,2009.0,2.0,1.0,VA
0.22,2009.0,2.0,1.0,FL
0.22,2009.0,2.0,1.0,NY
0.22,2009.0,2.0,1.0,CO
0.22,2009.0,2.0,1.0,GA
0.22,2009.0,2.0,1.0,SC
0.22,2009.0,2.0,1.0,WA
0.22,2009.0,2.0,1.0,UT
0.22,2009.0,2.0,1.0,IL
0.22,2009.0,2.0,1.0,AR
0.22,2009.0,2.0,1.0,NV
0.22,2009.0,2.0,1.0,OH
0.22,2009.0,2.0,1.0,NJ
0.22,2009.0,2.0,1.0,AL
0.22,2009.0,2.0,1.0,WI
0.22,2009.0,2.0,1.0,MI
0.22,2009.0,2.0,1.0,NE
0.22,2009.0,2.0,1.0,AZ
0.22,2009.0,2.0,1.0,LA
0.22,2009.0,2.0,1.0,IA
0.22,2009.0,2.0,1.0,IN
0.22,2009.0,2.0,1.0,AK
0.22,2009.0,2.0,1.0,MA
0.22,2009.0,2.0,1.0,ID
0.22,2009.0,2.0,1.0,TN
0.22,2009.0,2.0,1.0,MS
0.22,2009.0,2.0,1.0,OR
0.22,2009.0,2.0,1.0,CT
0.22,2009.0,2.0,1.0,ME
0.22,2009.0,2.0,1.0,HI
0.22,2009.0,2.0,1.0,MN
0.22,2009.0,2.0,1.0,VT
0.22,2009.0,2.0,1.0,WV
0.22,2009.0,2.0,1.0,MO
0.22,2009.0,2.0,1.0,ND
0.22,2009.0,2.0,1.0,RI
0.22,2009.0,2.0,1.0,PA
0.22,2009.0,2.0,1.0,WY
0.22,2009.0,2.0,1.0,KY
0.22,2009.0,2.0,1.0,MD
0.22,2009.0,2.0,1.0,KS
0.22,2009.0,2.0,1.0,NM
0.22,2009.0,2.0,1.0,DE
