observation_date,StateName,PPI_Lumber_of_goods,year,month,day
2000-02-01,SC,189.2,2000,2,1
2000-02-01,WA,189.2,2000,2,1
2000-02-01,UT,189.2,2000,2,1
2000-02-01,IL,189.2,2000,2,1
2000-02-01,AR,189.2,2000,2,1
2000-02-01,NV,189.2,2000,2,1
2000-02-01,OH,189.2,2000,2,1
2000-02-01,NJ,189.2,2000,2,1
2000-02-01,AL,189.2,2000,2,1
2000-02-01,WI,189.2,2000,2,1
2000-02-01,MI,189.2,2000,2,1
2000-02-01,NE,189.2,2000,2,1
2000-02-01,AZ,189.2,2000,2,1
2000-02-01,LA,189.2,2000,2,1
2000-02-01,IA,189.2,2000,2,1
2000-02-01,IN,189.2,2000,2,1
2000-02-01,AK,189.2,2000,2,1
2000-02-01,MA,189.2,2000,2,1
2000-02-01,ID,189.2,2000,2,1
2000-02-01,TN,189.2,2000,2,1
2000-02-01,MS,189.2,2000,2,1
2000-02-01,OR,189.2,2000,2,1
2000-02-01,CT,189.2,2000,2,1
2000-02-01,ME,189.2,2000,2,1
2000-02-01,HI,189.2,2000,2,1
2000-02-01,MN,189.2,2000,2,1
2000-02-01,VT,189.2,2000,2,1
2000-02-01,WV,189.2,2000,2,1
2000-02-01,MO,189.2,2000,2,1
2000-02-01,ND,189.2,2000,2,1
2000-02-01,RI,189.2,2000,2,1
2000-02-01,PA,189.2,2000,2,1
2000-02-01,WY,189.2,2000,2,1
2000-02-01,KY,189.2,2000,2,1
2000-02-01,MD,189.2,2000,2,1
2000-02-01,KS,189.2,2000,2,1
2000-02-01,NM,189.2,2000,2,1
2000-02-01,DE,189.2,2000,2,1
2000-02-01,OK,189.2,2000,2,1
2000-02-01,DC,189.2,2000,2,1
2000-02-01,MT,189.2,2000,2,1
2000-02-01,NH,189.2,2000,2,1
2000-03-01,CA,188.5,2000,3,1
2000-03-01,TX,188.5,2000,3,1
2000-03-01,NC,188.5,2000,3,1
2000-03-01,VA,188.5,2000,3,1
2000-03-01,FL,188.5,2000,3,1
2000-03-01,NY,188.5,2000,3,1
2000-03-01,CO,188.5,2000,3,1
2000-03-01,GA,188.5,2000,3,1
2000-03-01,SC,188.5,2000,3,1
2000-03-01,WA,188.5,2000,3,1
2000-03-01,UT,188.5,2000,3,1
2000-03-01,IL,188.5,2000,3,1
2000-03-01,AR,188.5,2000,3,1
2000-03-01,NV,188.5,2000,3,1
2000-03-01,OH,188.5,2000,3,1
2000-03-01,NJ,188.5,2000,3,1
2000-03-01,AL,188.5,2000,3,1
2000-03-01,WI,188.5,2000,3,1
2000-03-01,MI,188.5,2000,3,1
2000-03-01,NE,188.5,2000,3,1
2000-03-01,AZ,188.5,2000,3,1
2000-03-01,LA,188.5,2000,3,1
2000-03-01,IA,188.5,2000,3,1
2000-03-01,IN,188.5,2000,3,1
2000-03-01,AK,188.5,2000,3,1
2000-03-01,MA,188.5,2000,3,1
2000-03-01,ID,188.5,2000,3,1
2000-03-01,TN,188.5,2000,3,1
2000-03-01,MS,188.5,2000,3,1
2000-03-01,OR,188.5,2000,3,1
2000-03-01,CT,188.5,2000,3,1
2000-03-01,ME,188.5,2000,3,1
2000-03-01,HI,188.5,2000,3,1
2000-03-01,MN,188.5,2000,3,1
2000-03-01,VT,188.5,2000,3,1
2000-03-01,WV,188.5,2000,3,1
2000-03-01,MO,188.5,2000,3,1
2000-03-01,ND,188.5,2000,3,1
2000-03-01,RI,188.5,2000,3,1
2000-03-01,PA,188.5,2000,3,1
2000-03-01,WY,188.5,2000,3,1
2000-03-01,KY,188.5,2000,3,1
2000-03-01,MD,188.5,2000,3,1
2000-03-01,KS,188.5,2000,3,1
2000-03-01,NM,188.5,2000,3,1
2000-03-01,DE,188.5,2000,3,1
2000-03-01,OK,188.5,2000,3,1
2000-03-01,DC,188.5,2000,3,1
2000-03-01,MT,188.5,2000,3,1
2000-03-01,NH,188.5,2000,3,1
2000-04-01,CA,186.3,2000,4,1
2000-04-01,TX,186.3,2000,4,1
2000-04-01,NC,186.3,2000,4,1
2000-04-01,VA,186.3,2000,4,1
2000-04-01,FL,186.3,2000,4,1
2000-04-01,NY,186.3,2000,4,1
2000-04-01,CO,186.3,2000,4,1
2000-04-01,GA,186.3,2000,4,1
2000-04-01,SC,186.3,2000,4,1
2000-04-01,WA,186.3,2000,4,1
2000-04-01,UT,186.3,2000,4,1
2000-04-01,IL,186.3,2000,4,1
2000-04-01,AR,186.3,2000,4,1
2000-04-01,NV,186.3,2000,4,1
2000-04-01,OH,186.3,2000,4,1
2000-04-01,NJ,186.3,2000,4,1
2000-04-01,AL,186.3,2000,4,1
2000-04-01,WI,186.3,2000,4,1
2000-04-01,MI,186.3,2000,4,1
2000-04-01,NE,186.3,2000,4,1
2000-04-01,AZ,186.3,2000,4,1
2000-04-01,LA,186.3,2000,4,1
2000-04-01,IA,186.3,2000,4,1
2000-04-01,IN,186.3,2000,4,1
2000-04-01,AK,186.3,2000,4,1
2000-04-01,MA,186.3,2000,4,1
2000-04-01,ID,186.3,2000,4,1
2000-04-01,TN,186.3,2000,4,1
2000-04-01,MS,186.3,2000,4,1
2000-04-01,OR,186.3,2000,4,1
2000-04-01,CT,186.3,2000,4,1
2000-04-01,ME,186.3,2000,4,1
2000-04-01,HI,186.3,2000,4,1
2000-04-01,MN,186.3,2000,4,1
2000-04-01,VT,186.3,2000,4,1
2000-04-01,WV,186.3,2000,4,1
2000-04-01,MO,186.3,2000,4,1
2000-04-01,ND,186.3,2000,4,1
2000-04-01,RI,186.3,2000,4,1
2000-04-01,PA,186.3,2000,4,1
2000-04-01,WY,186.3,2000,4,1
2000-04-01,KY,186.3,2000,4,1
2000-04-01,MD,186.3,2000,4,1
2000-04-01,KS,186.3,2000,4,1
2000-04-01,NM,186.3,2000,4,1
2000-04-01,DE,186.3,2000,4,1
2000-04-01,OK,186.3,2000,4,1
2000-04-01,DC,186.3,2000,4,1
2000-04-01,MT,186.3,2000,4,1
2000-04-01,NH,186.3,2000,4,1
2000-05-01,CA,180.3,2000,5,1
2000-05-01,TX,180.3,2000,5,1
2000-05-01,NC,180.3,2000,5,1
2000-05-01,VA,180.3,2000,5,1
2000-05-01,FL,180.3,2000,5,1
2000-05-01,NY,180.3,2000,5,1
2000-05-01,CO,180.3,2000,5,1
2000-05-01,GA,180.3,2000,5,1
2000-05-01,SC,180.3,2000,5,1
2000-05-01,WA,180.3,2000,5,1
2000-05-01,UT,180.3,2000,5,1
2000-05-01,IL,180.3,2000,5,1
2000-05-01,AR,180.3,2000,5,1
2000-05-01,NV,180.3,2000,5,1
2000-05-01,OH,180.3,2000,5,1
2000-05-01,NJ,180.3,2000,5,1
2000-05-01,AL,180.3,2000,5,1
2000-05-01,WI,180.3,2000,5,1
2000-05-01,MI,180.3,2000,5,1
2000-05-01,NE,180.3,2000,5,1
2000-05-01,AZ,180.3,2000,5,1
2000-05-01,LA,180.3,2000,5,1
2000-05-01,IA,180.3,2000,5,1
2000-05-01,IN,180.3,2000,5,1
2000-05-01,AK,180.3,2000,5,1
2000-05-01,MA,180.3,2000,5,1
2000-05-01,ID,180.3,2000,5,1
2000-05-01,TN,180.3,2000,5,1
2000-05-01,MS,180.3,2000,5,1
2000-05-01,OR,180.3,2000,5,1
2000-05-01,CT,180.3,2000,5,1
2000-05-01,ME,180.3,2000,5,1
2000-05-01,HI,180.3,2000,5,1
2000-05-01,MN,180.3,2000,5,1
2000-05-01,VT,180.3,2000,5,1
2000-05-01,WV,180.3,2000,5,1
2000-05-01,MO,180.3,2000,5,1
2000-05-01,ND,180.3,2000,5,1
2000-05-01,RI,180.3,2000,5,1
2000-05-01,PA,180.3,2000,5,1
2000-05-01,WY,180.3,2000,5,1
2000-05-01,KY,180.3,2000,5,1
2000-05-01,MD,180.3,2000,5,1
2000-05-01,KS,180.3,2000,5,1
2000-05-01,NM,180.3,2000,5,1
2000-05-01,DE,180.3,2000,5,1
2000-05-01,OK,180.3,2000,5,1
2000-05-01,DC,180.3,2000,5,1
2000-05-01,MT,180.3,2000,5,1
2000-05-01,NH,180.3,2000,5,1
2000-06-01,CA,179.6,2000,6,1
2000-06-01,TX,179.6,2000,6,1
2000-06-01,NC,179.6,2000,6,1
2000-06-01,VA,179.6,2000,6,1
2000-06-01,FL,179.6,2000,6,1
2000-06-01,NY,179.6,2000,6,1
2000-06-01,CO,179.6,2000,6,1
2000-06-01,GA,179.6,2000,6,1
2000-06-01,SC,179.6,2000,6,1
2000-06-01,WA,179.6,2000,6,1
2000-06-01,UT,179.6,2000,6,1
2000-06-01,IL,179.6,2000,6,1
2000-06-01,AR,179.6,2000,6,1
2000-06-01,NV,179.6,2000,6,1
2000-06-01,OH,179.6,2000,6,1
2000-06-01,NJ,179.6,2000,6,1
2000-06-01,AL,179.6,2000,6,1
2000-06-01,WI,179.6,2000,6,1
2000-06-01,MI,179.6,2000,6,1
2000-06-01,NE,179.6,2000,6,1
2000-06-01,AZ,179.6,2000,6,1
2000-06-01,LA,179.6,2000,6,1
2000-06-01,IA,179.6,2000,6,1
2000-06-01,IN,179.6,2000,6,1
2000-06-01,AK,179.6,2000,6,1
2000-06-01,MA,179.6,2000,6,1
2000-06-01,ID,179.6,2000,6,1
2000-06-01,TN,179.6,2000,6,1
2000-06-01,MS,179.6,2000,6,1
2000-06-01,OR,179.6,2000,6,1
2000-06-01,CT,179.6,2000,6,1
2000-06-01,ME,179.6,2000,6,1
2000-06-01,HI,179.6,2000,6,1
2000-06-01,MN,179.6,2000,6,1
2000-06-01,VT,179.6,2000,6,1
2000-06-01,WV,179.6,2000,6,1
2000-06-01,MO,179.6,2000,6,1
2000-06-01,ND,179.6,2000,6,1
2000-06-01,RI,179.6,2000,6,1
2000-06-01,PA,179.6,2000,6,1
2000-06-01,WY,179.6,2000,6,1
2000-06-01,KY,179.6,2000,6,1
2000-06-01,MD,179.6,2000,6,1
2000-06-01,KS,179.6,2000,6,1
2000-06-01,NM,179.6,2000,6,1
2000-06-01,DE,179.6,2000,6,1
2000-06-01,OK,179.6,2000,6,1
2000-06-01,DC,179.6,2000,6,1
2000-06-01,MT,179.6,2000,6,1
2000-06-01,NH,179.6,2000,6,1
2000-07-01,CA,176.1,2000,7,1
2000-07-01,TX,176.1,2000,7,1
2000-07-01,NC,176.1,2000,7,1
2000-07-01,VA,176.1,2000,7,1
2000-07-01,FL,176.1,2000,7,1
2000-07-01,NY,176.1,2000,7,1
2000-07-01,CO,176.1,2000,7,1
2000-07-01,GA,176.1,2000,7,1
2000-07-01,SC,176.1,2000,7,1
2000-07-01,WA,176.1,2000,7,1
2000-07-01,UT,176.1,2000,7,1
2000-07-01,IL,176.1,2000,7,1
2000-07-01,AR,176.1,2000,7,1
2000-07-01,NV,176.1,2000,7,1
2000-07-01,OH,176.1,2000,7,1
2000-07-01,NJ,176.1,2000,7,1
2000-07-01,AL,176.1,2000,7,1
2000-07-01,WI,176.1,2000,7,1
2000-07-01,MI,176.1,2000,7,1
2000-07-01,NE,176.1,2000,7,1
2000-07-01,AZ,176.1,2000,7,1
2000-07-01,LA,176.1,2000,7,1
2000-07-01,IA,176.1,2000,7,1
2000-07-01,IN,176.1,2000,7,1
2000-07-01,AK,176.1,2000,7,1
2000-07-01,MA,176.1,2000,7,1
2000-07-01,ID,176.1,2000,7,1
2000-07-01,TN,176.1,2000,7,1
2000-07-01,MS,176.1,2000,7,1
2000-07-01,OR,176.1,2000,7,1
2000-07-01,CT,176.1,2000,7,1
2000-07-01,ME,176.1,2000,7,1
2000-07-01,HI,176.1,2000,7,1
2000-07-01,MN,176.1,2000,7,1
2000-07-01,VT,176.1,2000,7,1
2000-07-01,WV,176.1,2000,7,1
2000-07-01,MO,176.1,2000,7,1
2000-07-01,ND,176.1,2000,7,1
2000-07-01,RI,176.1,2000,7,1
2000-07-01,PA,176.1,2000,7,1
2000-07-01,WY,176.1,2000,7,1
2000-07-01,KY,176.1,2000,7,1
2000-07-01,MD,176.1,2000,7,1
2000-07-01,KS,176.1,2000,7,1
2000-07-01,NM,176.1,2000,7,1
2000-07-01,DE,176.1,2000,7,1
2000-07-01,OK,176.1,2000,7,1
2000-07-01,DC,176.1,2000,7,1
2000-07-01,MT,176.1,2000,7,1
2000-07-01,NH,176.1,2000,7,1
2000-08-01,CA,173.2,2000,8,1
2000-08-01,TX,173.2,2000,8,1
2000-08-01,NC,173.2,2000,8,1
2000-08-01,VA,173.2,2000,8,1
2000-08-01,FL,173.2,2000,8,1
2000-08-01,NY,173.2,2000,8,1
2000-08-01,CO,173.2,2000,8,1
2000-08-01,GA,173.2,2000,8,1
2000-08-01,SC,173.2,2000,8,1
2000-08-01,WA,173.2,2000,8,1
2000-08-01,UT,173.2,2000,8,1
2000-08-01,IL,173.2,2000,8,1
2000-08-01,AR,173.2,2000,8,1
2000-08-01,NV,173.2,2000,8,1
2000-08-01,OH,173.2,2000,8,1
2000-08-01,NJ,173.2,2000,8,1
2000-08-01,AL,173.2,2000,8,1
2000-08-01,WI,173.2,2000,8,1
2000-08-01,MI,173.2,2000,8,1
2000-08-01,NE,173.2,2000,8,1
2000-08-01,AZ,173.2,2000,8,1
2000-08-01,LA,173.2,2000,8,1
2000-08-01,IA,173.2,2000,8,1
2000-08-01,IN,173.2,2000,8,1
2000-08-01,AK,173.2,2000,8,1
2000-08-01,MA,173.2,2000,8,1
2000-08-01,ID,173.2,2000,8,1
2000-08-01,TN,173.2,2000,8,1
2000-08-01,MS,173.2,2000,8,1
2000-08-01,OR,173.2,2000,8,1
2000-08-01,CT,173.2,2000,8,1
2000-08-01,ME,173.2,2000,8,1
2000-08-01,HI,173.2,2000,8,1
2000-08-01,MN,173.2,2000,8,1
2000-08-01,VT,173.2,2000,8,1
2000-08-01,WV,173.2,2000,8,1
2000-08-01,MO,173.2,2000,8,1
2000-08-01,ND,173.2,2000,8,1
2000-08-01,RI,173.2,2000,8,1
2000-08-01,PA,173.2,2000,8,1
2000-08-01,WY,173.2,2000,8,1
2000-08-01,KY,173.2,2000,8,1
2000-08-01,MD,173.2,2000,8,1
2000-08-01,KS,173.2,2000,8,1
2000-08-01,NM,173.2,2000,8,1
2000-08-01,DE,173.2,2000,8,1
2000-08-01,OK,173.2,2000,8,1
2000-08-01,DC,173.2,2000,8,1
2000-08-01,MT,173.2,2000,8,1
2000-08-01,NH,173.2,2000,8,1
2000-09-01,CA,171.4,2000,9,1
2000-09-01,TX,171.4,2000,9,1
2000-09-01,NC,171.4,2000,9,1
2000-09-01,VA,171.4,2000,9,1
2000-09-01,FL,171.4,2000,9,1
2000-09-01,NY,171.4,2000,9,1
2000-09-01,CO,171.4,2000,9,1
2000-09-01,GA,171.4,2000,9,1
2000-09-01,SC,171.4,2000,9,1
2000-09-01,WA,171.4,2000,9,1
2000-09-01,UT,171.4,2000,9,1
2000-09-01,IL,171.4,2000,9,1
2000-09-01,AR,171.4,2000,9,1
2000-09-01,NV,171.4,2000,9,1
2000-09-01,OH,171.4,2000,9,1
2000-09-01,NJ,171.4,2000,9,1
2000-09-01,AL,171.4,2000,9,1
2000-09-01,WI,171.4,2000,9,1
2000-09-01,MI,171.4,2000,9,1
2000-09-01,NE,171.4,2000,9,1
2000-09-01,AZ,171.4,2000,9,1
2000-09-01,LA,171.4,2000,9,1
2000-09-01,IA,171.4,2000,9,1
2000-09-01,IN,171.4,2000,9,1
2000-09-01,AK,171.4,2000,9,1
2000-09-01,MA,171.4,2000,9,1
2000-09-01,ID,171.4,2000,9,1
2000-09-01,TN,171.4,2000,9,1
2000-09-01,MS,171.4,2000,9,1
2000-09-01,OR,171.4,2000,9,1
2000-09-01,CT,171.4,2000,9,1
2000-09-01,ME,171.4,2000,9,1
2000-09-01,HI,171.4,2000,9,1
2000-09-01,MN,171.4,2000,9,1
2000-09-01,VT,171.4,2000,9,1
2000-09-01,WV,171.4,2000,9,1
2000-09-01,MO,171.4,2000,9,1
2000-09-01,ND,171.4,2000,9,1
2000-09-01,RI,171.4,2000,9,1
2000-09-01,PA,171.4,2000,9,1
2000-09-01,WY,171.4,2000,9,1
2000-09-01,KY,171.4,2000,9,1
2000-09-01,MD,171.4,2000,9,1
2000-09-01,KS,171.4,2000,9,1
2000-09-01,NM,171.4,2000,9,1
2000-09-01,DE,171.4,2000,9,1
2000-09-01,OK,171.4,2000,9,1
2000-09-01,DC,171.4,2000,9,1
2000-09-01,MT,171.4,2000,9,1
2000-09-01,NH,171.4,2000,9,1
2000-10-01,CA,171.6,2000,10,1
2000-10-01,TX,171.6,2000,10,1
2000-10-01,NC,171.6,2000,10,1
2000-10-01,VA,171.6,2000,10,1
2000-10-01,FL,171.6,2000,10,1
2000-10-01,NY,171.6,2000,10,1
2000-10-01,CO,171.6,2000,10,1
2000-10-01,GA,171.6,2000,10,1
2000-10-01,SC,171.6,2000,10,1
2000-10-01,WA,171.6,2000,10,1
2000-10-01,UT,171.6,2000,10,1
2000-10-01,IL,171.6,2000,10,1
2000-10-01,AR,171.6,2000,10,1
2000-10-01,NV,171.6,2000,10,1
2000-10-01,OH,171.6,2000,10,1
2000-10-01,NJ,171.6,2000,10,1
2000-10-01,AL,171.6,2000,10,1
2000-10-01,WI,171.6,2000,10,1
2000-10-01,MI,171.6,2000,10,1
2000-10-01,NE,171.6,2000,10,1
2000-10-01,AZ,171.6,2000,10,1
2000-10-01,LA,171.6,2000,10,1
2000-10-01,IA,171.6,2000,10,1
2000-10-01,IN,171.6,2000,10,1
2000-10-01,AK,171.6,2000,10,1
2000-10-01,MA,171.6,2000,10,1
2000-10-01,ID,171.6,2000,10,1
2000-10-01,TN,171.6,2000,10,1
2000-10-01,MS,171.6,2000,10,1
2000-10-01,OR,171.6,2000,10,1
2000-10-01,CT,171.6,2000,10,1
2000-10-01,ME,171.6,2000,10,1
2000-10-01,HI,171.6,2000,10,1
2000-10-01,MN,171.6,2000,10,1
2000-10-01,VT,171.6,2000,10,1
2000-10-01,WV,171.6,2000,10,1
2000-10-01,MO,171.6,2000,10,1
2000-10-01,ND,171.6,2000,10,1
2000-10-01,RI,171.6,2000,10,1
2000-10-01,PA,171.6,2000,10,1
2000-10-01,WY,171.6,2000,10,1
2000-10-01,KY,171.6,2000,10,1
2000-10-01,MD,171.6,2000,10,1
2000-10-01,KS,171.6,2000,10,1
2000-10-01,NM,171.6,2000,10,1
2000-10-01,DE,171.6,2000,10,1
2000-10-01,OK,171.6,2000,10,1
2000-10-01,DC,171.6,2000,10,1
2000-10-01,MT,171.6,2000,10,1
2000-10-01,NH,171.6,2000,10,1
2000-11-01,CA,170.4,2000,11,1
2000-11-01,TX,170.4,2000,11,1
2000-11-01,NC,170.4,2000,11,1
2000-11-01,VA,170.4,2000,11,1
2000-11-01,FL,170.4,2000,11,1
2000-11-01,NY,170.4,2000,11,1
2000-11-01,CO,170.4,2000,11,1
2000-11-01,GA,170.4,2000,11,1
2000-11-01,SC,170.4,2000,11,1
2000-11-01,WA,170.4,2000,11,1
2000-11-01,UT,170.4,2000,11,1
2000-11-01,IL,170.4,2000,11,1
2000-11-01,AR,170.4,2000,11,1
2000-11-01,NV,170.4,2000,11,1
2000-11-01,OH,170.4,2000,11,1
2000-11-01,NJ,170.4,2000,11,1
2000-11-01,AL,170.4,2000,11,1
2000-11-01,WI,170.4,2000,11,1
2000-11-01,MI,170.4,2000,11,1
2000-11-01,NE,170.4,2000,11,1
2000-11-01,AZ,170.4,2000,11,1
2000-11-01,LA,170.4,2000,11,1
2000-11-01,IA,170.4,2000,11,1
2000-11-01,IN,170.4,2000,11,1
2000-11-01,AK,170.4,2000,11,1
2000-11-01,MA,170.4,2000,11,1
2000-11-01,ID,170.4,2000,11,1
2000-11-01,TN,170.4,2000,11,1
2000-11-01,MS,170.4,2000,11,1
2000-11-01,OR,170.4,2000,11,1
2000-11-01,CT,170.4,2000,11,1
2000-11-01,ME,170.4,2000,11,1
2000-11-01,HI,170.4,2000,11,1
2000-11-01,MN,170.4,2000,11,1
2000-11-01,VT,170.4,2000,11,1
2000-11-01,WV,170.4,2000,11,1
2000-11-01,MO,170.4,2000,11,1
2000-11-01,ND,170.4,2000,11,1
2000-11-01,RI,170.4,2000,11,1
2000-11-01,PA,170.4,2000,11,1
2000-11-01,WY,170.4,2000,11,1
2000-11-01,KY,170.4,2000,11,1
2000-11-01,MD,170.4,2000,11,1
2000-11-01,KS,170.4,2000,11,1
2000-11-01,NM,170.4,2000,11,1
2000-11-01,DE,170.4,2000,11,1
2000-11-01,OK,170.4,2000,11,1
2000-11-01,DC,170.4,2000,11,1
2000-11-01,MT,170.4,2000,11,1
2000-11-01,NH,170.4,2000,11,1
2000-12-01,CA,169.6,2000,12,1
2000-12-01,TX,169.6,2000,12,1
2000-12-01,NC,169.6,2000,12,1
2000-12-01,VA,169.6,2000,12,1
2000-12-01,FL,169.6,2000,12,1
2000-12-01,NY,169.6,2000,12,1
2000-12-01,CO,169.6,2000,12,1
2000-12-01,GA,169.6,2000,12,1
2000-12-01,SC,169.6,2000,12,1
2000-12-01,WA,169.6,2000,12,1
2000-12-01,UT,169.6,2000,12,1
2000-12-01,IL,169.6,2000,12,1
2000-12-01,AR,169.6,2000,12,1
2000-12-01,NV,169.6,2000,12,1
2000-12-01,OH,169.6,2000,12,1
2000-12-01,NJ,169.6,2000,12,1
2000-12-01,AL,169.6,2000,12,1
2000-12-01,WI,169.6,2000,12,1
2000-12-01,MI,169.6,2000,12,1
2000-12-01,NE,169.6,2000,12,1
2000-12-01,AZ,169.6,2000,12,1
2000-12-01,LA,169.6,2000,12,1
2000-12-01,IA,169.6,2000,12,1
2000-12-01,IN,169.6,2000,12,1
2000-12-01,AK,169.6,2000,12,1
2000-12-01,MA,169.6,2000,12,1
2000-12-01,ID,169.6,2000,12,1
2000-12-01,TN,169.6,2000,12,1
2000-12-01,MS,169.6,2000,12,1
2000-12-01,OR,169.6,2000,12,1
2000-12-01,CT,169.6,2000,12,1
2000-12-01,ME,169.6,2000,12,1
2000-12-01,HI,169.6,2000,12,1
2000-12-01,MN,169.6,2000,12,1
2000-12-01,VT,169.6,2000,12,1
2000-12-01,WV,169.6,2000,12,1
2000-12-01,MO,169.6,2000,12,1
2000-12-01,ND,169.6,2000,12,1
2000-12-01,RI,169.6,2000,12,1
2000-12-01,PA,169.6,2000,12,1
2000-12-01,WY,169.6,2000,12,1
2000-12-01,KY,169.6,2000,12,1
2000-12-01,MD,169.6,2000,12,1
2000-12-01,KS,169.6,2000,12,1
2000-12-01,NM,169.6,2000,12,1
2000-12-01,DE,169.6,2000,12,1
2000-12-01,OK,169.6,2000,12,1
2000-12-01,DC,169.6,2000,12,1
2000-12-01,MT,169.6,2000,12,1
2000-12-01,NH,169.6,2000,12,1
2001-01-01,CA,166.6,2001,1,1
2001-01-01,TX,166.6,2001,1,1
2001-01-01,NC,166.6,2001,1,1
2001-01-01,VA,166.6,2001,1,1
2001-01-01,FL,166.6,2001,1,1
2001-01-01,NY,166.6,2001,1,1
2001-01-01,CO,166.6,2001,1,1
2001-01-01,GA,166.6,2001,1,1
2001-01-01,SC,166.6,2001,1,1
2001-01-01,WA,166.6,2001,1,1
2001-01-01,UT,166.6,2001,1,1
2001-01-01,IL,166.6,2001,1,1
2001-01-01,AR,166.6,2001,1,1
2001-01-01,NV,166.6,2001,1,1
2001-01-01,OH,166.6,2001,1,1
2001-01-01,NJ,166.6,2001,1,1
2001-01-01,AL,166.6,2001,1,1
2001-01-01,WI,166.6,2001,1,1
2001-01-01,MI,166.6,2001,1,1
2001-01-01,NE,166.6,2001,1,1
2001-01-01,AZ,166.6,2001,1,1
2001-01-01,LA,166.6,2001,1,1
2001-01-01,IA,166.6,2001,1,1
2001-01-01,IN,166.6,2001,1,1
2001-01-01,AK,166.6,2001,1,1
2001-01-01,MA,166.6,2001,1,1
2001-01-01,ID,166.6,2001,1,1
2001-01-01,TN,166.6,2001,1,1
2001-01-01,MS,166.6,2001,1,1
2001-01-01,OR,166.6,2001,1,1
2001-01-01,CT,166.6,2001,1,1
2001-01-01,ME,166.6,2001,1,1
2001-01-01,HI,166.6,2001,1,1
2001-01-01,MN,166.6,2001,1,1
2001-01-01,VT,166.6,2001,1,1
2001-01-01,WV,166.6,2001,1,1
2001-01-01,MO,166.6,2001,1,1
2001-01-01,ND,166.6,2001,1,1
2001-01-01,RI,166.6,2001,1,1
2001-01-01,PA,166.6,2001,1,1
2001-01-01,WY,166.6,2001,1,1
2001-01-01,KY,166.6,2001,1,1
2001-01-01,MD,166.6,2001,1,1
2001-01-01,KS,166.6,2001,1,1
2001-01-01,NM,166.6,2001,1,1
2001-01-01,DE,166.6,2001,1,1
2001-01-01,OK,166.6,2001,1,1
2001-01-01,DC,166.6,2001,1,1
2001-01-01,MT,166.6,2001,1,1
2001-01-01,NH,166.6,2001,1,1
2001-02-01,CA,168.2,2001,2,1
2001-02-01,TX,168.2,2001,2,1
2001-02-01,NC,168.2,2001,2,1
2001-02-01,VA,168.2,2001,2,1
2001-02-01,FL,168.2,2001,2,1
2001-02-01,NY,168.2,2001,2,1
2001-02-01,CO,168.2,2001,2,1
2001-02-01,GA,168.2,2001,2,1
2001-02-01,SC,168.2,2001,2,1
2001-02-01,WA,168.2,2001,2,1
2001-02-01,UT,168.2,2001,2,1
2001-02-01,IL,168.2,2001,2,1
