NASDAQ_Index,observation_date,StateName,year,month
2427.4542857142856,2008-06-01,WA,2008,6
2427.4542857142856,2008-06-01,UT,2008,6
2427.4542857142856,2008-06-01,IL,2008,6
2427.4542857142856,2008-06-01,AR,2008,6
2427.4542857142856,2008-06-01,NV,2008,6
2427.4542857142856,2008-06-01,OH,2008,6
2427.4542857142856,2008-06-01,NJ,2008,6
2427.4542857142856,2008-06-01,AL,2008,6
2427.4542857142856,2008-06-01,WI,2008,6
2427.4542857142856,2008-06-01,MI,2008,6
2427.4542857142856,2008-06-01,NE,2008,6
2427.4542857142856,2008-06-01,AZ,2008,6
2427.4542857142856,2008-06-01,LA,2008,6
2427.4542857142856,2008-06-01,IA,2008,6
2427.4542857142856,2008-06-01,IN,2008,6
2427.4542857142856,2008-06-01,AK,2008,6
2427.4542857142856,2008-06-01,MA,2008,6
2427.4542857142856,2008-06-01,ID,2008,6
2427.4542857142856,2008-06-01,TN,2008,6
2427.4542857142856,2008-06-01,MS,2008,6
2427.4542857142856,2008-06-01,OR,2008,6
2427.4542857142856,2008-06-01,CT,2008,6
2427.4542857142856,2008-06-01,ME,2008,6
2427.4542857142856,2008-06-01,HI,2008,6
2427.4542857142856,2008-06-01,MN,2008,6
2427.4542857142856,2008-06-01,VT,2008,6
2427.4542857142856,2008-06-01,WV,2008,6
2427.4542857142856,2008-06-01,MO,2008,6
2427.4542857142856,2008-06-01,ND,2008,6
2427.4542857142856,2008-06-01,RI,2008,6
2427.4542857142856,2008-06-01,PA,2008,6
2427.4542857142856,2008-06-01,WY,2008,6
2427.4542857142856,2008-06-01,KY,2008,6
2427.4542857142856,2008-06-01,MD,2008,6
2427.4542857142856,2008-06-01,KS,2008,6
2427.4542857142856,2008-06-01,NM,2008,6
2427.4542857142856,2008-06-01,DE,2008,6
2427.4542857142856,2008-06-01,OK,2008,6
2427.4542857142856,2008-06-01,DC,2008,6
2427.4542857142856,2008-06-01,MT,2008,6
2427.4542857142856,2008-06-01,NH,2008,6
2278.137272727273,2008-07-01,CA,2008,7
2278.137272727273,2008-07-01,TX,2008,7
2278.137272727273,2008-07-01,NC,2008,7
2278.137272727273,2008-07-01,VA,2008,7
2278.137272727273,2008-07-01,FL,2008,7
2278.137272727273,2008-07-01,NY,2008,7
2278.137272727273,2008-07-01,CO,2008,7
2278.137272727273,2008-07-01,GA,2008,7
2278.137272727273,2008-07-01,SC,2008,7
2278.137272727273,2008-07-01,WA,2008,7
2278.137272727273,2008-07-01,UT,2008,7
2278.137272727273,2008-07-01,IL,2008,7
2278.137272727273,2008-07-01,AR,2008,7
2278.137272727273,2008-07-01,NV,2008,7
2278.137272727273,2008-07-01,OH,2008,7
2278.137272727273,2008-07-01,NJ,2008,7
2278.137272727273,2008-07-01,AL,2008,7
2278.137272727273,2008-07-01,WI,2008,7
2278.137272727273,2008-07-01,MI,2008,7
2278.137272727273,2008-07-01,NE,2008,7
2278.137272727273,2008-07-01,AZ,2008,7
2278.137272727273,2008-07-01,LA,2008,7
2278.137272727273,2008-07-01,IA,2008,7
2278.137272727273,2008-07-01,IN,2008,7
2278.137272727273,2008-07-01,AK,2008,7
2278.137272727273,2008-07-01,MA,2008,7
2278.137272727273,2008-07-01,ID,2008,7
2278.137272727273,2008-07-01,TN,2008,7
2278.137272727273,2008-07-01,MS,2008,7
2278.137272727273,2008-07-01,OR,2008,7
2278.137272727273,2008-07-01,CT,2008,7
2278.137272727273,2008-07-01,ME,2008,7
2278.137272727273,2008-07-01,HI,2008,7
2278.137272727273,2008-07-01,MN,2008,7
2278.137272727273,2008-07-01,VT,2008,7
2278.137272727273,2008-07-01,WV,2008,7
2278.137272727273,2008-07-01,MO,2008,7
2278.137272727273,2008-07-01,ND,2008,7
2278.137272727273,2008-07-01,RI,2008,7
2278.137272727273,2008-07-01,PA,2008,7
2278.137272727273,2008-07-01,WY,2008,7
2278.137272727273,2008-07-01,KY,2008,7
2278.137272727273,2008-07-01,MD,2008,7
2278.137272727273,2008-07-01,KS,2008,7
2278.137272727273,2008-07-01,NM,2008,7
2278.137272727273,2008-07-01,DE,2008,7
2278.137272727273,2008-07-01,OK,2008,7
2278.137272727273,2008-07-01,DC,2008,7
2278.137272727273,2008-07-01,MT,2008,7
2278.137272727273,2008-07-01,NH,2008,7
2389.267142857143,2008-08-01,CA,2008,8
2389.267142857143,2008-08-01,TX,2008,8
2389.267142857143,2008-08-01,NC,2008,8
2389.267142857143,2008-08-01,VA,2008,8
2389.267142857143,2008-08-01,FL,2008,8
2389.267142857143,2008-08-01,NY,2008,8
2389.267142857143,2008-08-01,CO,2008,8
2389.267142857143,2008-08-01,GA,2008,8
2389.267142857143,2008-08-01,SC,2008,8
2389.267142857143,2008-08-01,WA,2008,8
2389.267142857143,2008-08-01,UT,2008,8
2389.267142857143,2008-08-01,IL,2008,8
2389.267142857143,2008-08-01,AR,2008,8
2389.267142857143,2008-08-01,NV,2008,8
2389.267142857143,2008-08-01,OH,2008,8
2389.267142857143,2008-08-01,NJ,2008,8
2389.267142857143,2008-08-01,AL,2008,8
2389.267142857143,2008-08-01,WI,2008,8
2389.267142857143,2008-08-01,MI,2008,8
2389.267142857143,2008-08-01,NE,2008,8
2389.267142857143,2008-08-01,AZ,2008,8
2389.267142857143,2008-08-01,LA,2008,8
2389.267142857143,2008-08-01,IA,2008,8
2389.267142857143,2008-08-01,IN,2008,8
2389.267142857143,2008-08-01,AK,2008,8
2389.267142857143,2008-08-01,MA,2008,8
2389.267142857143,2008-08-01,ID,2008,8
2389.267142857143,2008-08-01,TN,2008,8
2389.267142857143,2008-08-01,MS,2008,8
2389.267142857143,2008-08-01,OR,2008,8
2389.267142857143,2008-08-01,CT,2008,8
2389.267142857143,2008-08-01,ME,2008,8
2389.267142857143,2008-08-01,HI,2008,8
2389.267142857143,2008-08-01,MN,2008,8
2389.267142857143,2008-08-01,VT,2008,8
2389.267142857143,2008-08-01,WV,2008,8
2389.267142857143,2008-08-01,MO,2008,8
2389.267142857143,2008-08-01,ND,2008,8
2389.267142857143,2008-08-01,RI,2008,8
2389.267142857143,2008-08-01,PA,2008,8
2389.267142857143,2008-08-01,WY,2008,8
2389.267142857143,2008-08-01,KY,2008,8
2389.267142857143,2008-08-01,MD,2008,8
2389.267142857143,2008-08-01,KS,2008,8
2389.267142857143,2008-08-01,NM,2008,8
2389.267142857143,2008-08-01,DE,2008,8
2389.267142857143,2008-08-01,OK,2008,8
2389.267142857143,2008-08-01,DC,2008,8
2389.267142857143,2008-08-01,MT,2008,8
2389.267142857143,2008-08-01,NH,2008,8
2205.658095238095,2008-09-01,CA,2008,9
2205.658095238095,2008-09-01,TX,2008,9
2205.658095238095,2008-09-01,NC,2008,9
2205.658095238095,2008-09-01,VA,2008,9
2205.658095238095,2008-09-01,FL,2008,9
2205.658095238095,2008-09-01,NY,2008,9
2205.658095238095,2008-09-01,CO,2008,9
2205.658095238095,2008-09-01,GA,2008,9
2205.658095238095,2008-09-01,SC,2008,9
2205.658095238095,2008-09-01,WA,2008,9
2205.658095238095,2008-09-01,UT,2008,9
2205.658095238095,2008-09-01,IL,2008,9
2205.658095238095,2008-09-01,AR,2008,9
2205.658095238095,2008-09-01,NV,2008,9
2205.658095238095,2008-09-01,OH,2008,9
2205.658095238095,2008-09-01,NJ,2008,9
2205.658095238095,2008-09-01,AL,2008,9
2205.658095238095,2008-09-01,WI,2008,9
2205.658095238095,2008-09-01,MI,2008,9
2205.658095238095,2008-09-01,NE,2008,9
2205.658095238095,2008-09-01,AZ,2008,9
2205.658095238095,2008-09-01,LA,2008,9
2205.658095238095,2008-09-01,IA,2008,9
2205.658095238095,2008-09-01,IN,2008,9
2205.658095238095,2008-09-01,AK,2008,9
2205.658095238095,2008-09-01,MA,2008,9
2205.658095238095,2008-09-01,ID,2008,9
2205.658095238095,2008-09-01,TN,2008,9
2205.658095238095,2008-09-01,MS,2008,9
2205.658095238095,2008-09-01,OR,2008,9
2205.658095238095,2008-09-01,CT,2008,9
2205.658095238095,2008-09-01,ME,2008,9
2205.658095238095,2008-09-01,HI,2008,9
2205.658095238095,2008-09-01,MN,2008,9
2205.658095238095,2008-09-01,VT,2008,9
2205.658095238095,2008-09-01,WV,2008,9
2205.658095238095,2008-09-01,MO,2008,9
2205.658095238095,2008-09-01,ND,2008,9
2205.658095238095,2008-09-01,RI,2008,9
2205.658095238095,2008-09-01,PA,2008,9
2205.658095238095,2008-09-01,WY,2008,9
2205.658095238095,2008-09-01,KY,2008,9
2205.658095238095,2008-09-01,MD,2008,9
2205.658095238095,2008-09-01,KS,2008,9
2205.658095238095,2008-09-01,NM,2008,9
2205.658095238095,2008-09-01,DE,2008,9
2205.658095238095,2008-09-01,OK,2008,9
2205.658095238095,2008-09-01,DC,2008,9
2205.658095238095,2008-09-01,MT,2008,9
2205.658095238095,2008-09-01,NH,2008,9
1730.3195652173913,2008-10-01,CA,2008,10
1730.3195652173913,2008-10-01,TX,2008,10
1730.3195652173913,2008-10-01,NC,2008,10
1730.3195652173913,2008-10-01,VA,2008,10
1730.3195652173913,2008-10-01,FL,2008,10
1730.3195652173913,2008-10-01,NY,2008,10
1730.3195652173913,2008-10-01,CO,2008,10
1730.3195652173913,2008-10-01,GA,2008,10
1730.3195652173913,2008-10-01,SC,2008,10
1730.3195652173913,2008-10-01,WA,2008,10
1730.3195652173913,2008-10-01,UT,2008,10
1730.3195652173913,2008-10-01,IL,2008,10
1730.3195652173913,2008-10-01,AR,2008,10
1730.3195652173913,2008-10-01,NV,2008,10
1730.3195652173913,2008-10-01,OH,2008,10
1730.3195652173913,2008-10-01,NJ,2008,10
1730.3195652173913,2008-10-01,AL,2008,10
1730.3195652173913,2008-10-01,WI,2008,10
1730.3195652173913,2008-10-01,MI,2008,10
1730.3195652173913,2008-10-01,NE,2008,10
1730.3195652173913,2008-10-01,AZ,2008,10
1730.3195652173913,2008-10-01,LA,2008,10
1730.3195652173913,2008-10-01,IA,2008,10
1730.3195652173913,2008-10-01,IN,2008,10
1730.3195652173913,2008-10-01,AK,2008,10
1730.3195652173913,2008-10-01,MA,2008,10
1730.3195652173913,2008-10-01,ID,2008,10
1730.3195652173913,2008-10-01,TN,2008,10
1730.3195652173913,2008-10-01,MS,2008,10
1730.3195652173913,2008-10-01,OR,2008,10
1730.3195652173913,2008-10-01,CT,2008,10
1730.3195652173913,2008-10-01,ME,2008,10
1730.3195652173913,2008-10-01,HI,2008,10
1730.3195652173913,2008-10-01,MN,2008,10
1730.3195652173913,2008-10-01,VT,2008,10
1730.3195652173913,2008-10-01,WV,2008,10
1730.3195652173913,2008-10-01,MO,2008,10
1730.3195652173913,2008-10-01,ND,2008,10
1730.3195652173913,2008-10-01,RI,2008,10
1730.3195652173913,2008-10-01,PA,2008,10
1730.3195652173913,2008-10-01,WY,2008,10
1730.3195652173913,2008-10-01,KY,2008,10
1730.3195652173913,2008-10-01,MD,2008,10
1730.3195652173913,2008-10-01,KS,2008,10
1730.3195652173913,2008-10-01,NM,2008,10
1730.3195652173913,2008-10-01,DE,2008,10
1730.3195652173913,2008-10-01,OK,2008,10
1730.3195652173913,2008-10-01,DC,2008,10
1730.3195652173913,2008-10-01,MT,2008,10
1730.3195652173913,2008-10-01,NH,2008,10
1542.6957894736843,2008-11-01,CA,2008,11
1542.6957894736843,2008-11-01,TX,2008,11
1542.6957894736843,2008-11-01,NC,2008,11
1542.6957894736843,2008-11-01,VA,2008,11
1542.6957894736843,2008-11-01,FL,2008,11
1542.6957894736843,2008-11-01,NY,2008,11
1542.6957894736843,2008-11-01,CO,2008,11
1542.6957894736843,2008-11-01,GA,2008,11
1542.6957894736843,2008-11-01,SC,2008,11
1542.6957894736843,2008-11-01,WA,2008,11
1542.6957894736843,2008-11-01,UT,2008,11
1542.6957894736843,2008-11-01,IL,2008,11
1542.6957894736843,2008-11-01,AR,2008,11
1542.6957894736843,2008-11-01,NV,2008,11
1542.6957894736843,2008-11-01,OH,2008,11
1542.6957894736843,2008-11-01,NJ,2008,11
1542.6957894736843,2008-11-01,AL,2008,11
1542.6957894736843,2008-11-01,WI,2008,11
1542.6957894736843,2008-11-01,MI,2008,11
1542.6957894736843,2008-11-01,NE,2008,11
1542.6957894736843,2008-11-01,AZ,2008,11
1542.6957894736843,2008-11-01,LA,2008,11
1542.6957894736843,2008-11-01,IA,2008,11
1542.6957894736843,2008-11-01,IN,2008,11
1542.6957894736843,2008-11-01,AK,2008,11
1542.6957894736843,2008-11-01,MA,2008,11
1542.6957894736843,2008-11-01,ID,2008,11
1542.6957894736843,2008-11-01,TN,2008,11
1542.6957894736843,2008-11-01,MS,2008,11
1542.6957894736843,2008-11-01,OR,2008,11
1542.6957894736843,2008-11-01,CT,2008,11
1542.6957894736843,2008-11-01,ME,2008,11
1542.6957894736843,2008-11-01,HI,2008,11
1542.6957894736843,2008-11-01,MN,2008,11
1542.6957894736843,2008-11-01,VT,2008,11
1542.6957894736843,2008-11-01,WV,2008,11
1542.6957894736843,2008-11-01,MO,2008,11
1542.6957894736843,2008-11-01,ND,2008,11
1542.6957894736843,2008-11-01,RI,2008,11
1542.6957894736843,2008-11-01,PA,2008,11
1542.6957894736843,2008-11-01,WY,2008,11
1542.6957894736843,2008-11-01,KY,2008,11
1542.6957894736843,2008-11-01,MD,2008,11
1542.6957894736843,2008-11-01,KS,2008,11
1542.6957894736843,2008-11-01,NM,2008,11
1542.6957894736843,2008-11-01,DE,2008,11
1542.6957894736843,2008-11-01,OK,2008,11
1542.6957894736843,2008-11-01,DC,2008,11
1542.6957894736843,2008-11-01,MT,2008,11
1542.6957894736843,2008-11-01,NH,2008,11
1525.8904545454543,2008-12-01,CA,2008,12
1525.8904545454543,2008-12-01,TX,2008,12
1525.8904545454543,2008-12-01,NC,2008,12
1525.8904545454543,2008-12-01,VA,2008,12
1525.8904545454543,2008-12-01,FL,2008,12
1525.8904545454543,2008-12-01,NY,2008,12
1525.8904545454543,2008-12-01,CO,2008,12
1525.8904545454543,2008-12-01,GA,2008,12
1525.8904545454543,2008-12-01,SC,2008,12
1525.8904545454543,2008-12-01,WA,2008,12
1525.8904545454543,2008-12-01,UT,2008,12
1525.8904545454543,2008-12-01,IL,2008,12
1525.8904545454543,2008-12-01,AR,2008,12
1525.8904545454543,2008-12-01,NV,2008,12
1525.8904545454543,2008-12-01,OH,2008,12
1525.8904545454543,2008-12-01,NJ,2008,12
1525.8904545454543,2008-12-01,AL,2008,12
1525.8904545454543,2008-12-01,WI,2008,12
1525.8904545454543,2008-12-01,MI,2008,12
1525.8904545454543,2008-12-01,NE,2008,12
1525.8904545454543,2008-12-01,AZ,2008,12
1525.8904545454543,2008-12-01,LA,2008,12
1525.8904545454543,2008-12-01,IA,2008,12
1525.8904545454543,2008-12-01,IN,2008,12
1525.8904545454543,2008-12-01,AK,2008,12
1525.8904545454543,2008-12-01,MA,2008,12
1525.8904545454543,2008-12-01,ID,2008,12
1525.8904545454543,2008-12-01,TN,2008,12
1525.8904545454543,2008-12-01,MS,2008,12
1525.8904545454543,2008-12-01,OR,2008,12
1525.8904545454543,2008-12-01,CT,2008,12
1525.8904545454543,2008-12-01,ME,2008,12
1525.8904545454543,2008-12-01,HI,2008,12
1525.8904545454543,2008-12-01,MN,2008,12
1525.8904545454543,2008-12-01,VT,2008,12
1525.8904545454543,2008-12-01,WV,2008,12
1525.8904545454543,2008-12-01,MO,2008,12
1525.8904545454543,2008-12-01,ND,2008,12
1525.8904545454543,2008-12-01,RI,2008,12
1525.8904545454543,2008-12-01,PA,2008,12
1525.8904545454543,2008-12-01,WY,2008,12
1525.8904545454543,2008-12-01,KY,2008,12
1525.8904545454543,2008-12-01,MD,2008,12
1525.8904545454543,2008-12-01,KS,2008,12
1525.8904545454543,2008-12-01,NM,2008,12
1525.8904545454543,2008-12-01,DE,2008,12
1525.8904545454543,2008-12-01,OK,2008,12
1525.8904545454543,2008-12-01,DC,2008,12
1525.8904545454543,2008-12-01,MT,2008,12
1525.8904545454543,2008-12-01,NH,2008,12
1537.2005,2009-01-01,CA,2009,1
1537.2005,2009-01-01,TX,2009,1
1537.2005,2009-01-01,NC,2009,1
